tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000153989.8,EEAAAJAAAkJWOW/WoWbtootgbkkkOEJEEEAEEAAE,14
uterus,raw,ENSG00000185290.4,/UQgnYQYcYUUcQMMUMYUQQQAQEQQEMIEEAEAAAAE,16
uterus,raw,ENSG00000110713.18,FFAQQVaFVVgal606g//llaKlVVVFFFFFAAAFAAAF,12
uterus,raw,ENSG00000234627.3,/DBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000217686.2,/AAAAAAAAAAABAAAAAAAAAAAAAAABAAAAAAAAAAA,142
uterus,raw,ENSG00000258300.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000137804.14,FQFgQvv/gq//v6l/qVvKFKKAAFAFAAAAAAFAAAAF,12
uterus,raw,ENSG00000176046.9,GNANGZsyys//mym5gg5yyysgNNTAAAAAAAAGAAAG,10
uterus,raw,ENSG00000261302.8,TTwddddsw/n/nsnsYPiTAKAAFAAAAAFAAAAAAAAF,13
uterus,raw,ENSG00000102900.13,FFAAAAAAFAKKgKVKVVgVgqQgg/qVvV/lalVaKFVF,12
uterus,raw,ENSG00000102898.13,JAAEAEEOAOJAbWWkykybog//WWJObWAAJOSAAAAE,14
uterus,raw,ENSG00000108559.13,FAFAAAAAFAFQVK0gQqva6g/6gqg0lVQaKFFFKAAQ,12
uterus,raw,ENSG00000125450.11,KFQggaag/av66l/6KggKQQVQAKFAFFFFFAAFAAAQ,12
uterus,raw,ENSG00000213024.13,FAAAAAAAAAFKVaQlaqagv0/6/v60vFVKFKFFAAAF,12
uterus,raw,ENSG00000235636.1,QAAVFKAVQKKAgalvgvl/glagaV/lQKKQKKFFAFFF,12
uterus,raw,ENSG00000198088.10,GLGXLi/Xu0i5ouRdRRudGddRdiGdLRLALAARGGGG,11
vagina,raw,ENSG00000153989.8,KAAPYPYKFdYwnid1Twnd6i/nTYPFAKPAPFKFAFAK,13
vagina,raw,ENSG00000185290.4,VAFVQaKVKgQl/ga/qga6VlQVaglqVKKQFKVFAAAF,12
vagina,raw,ENSG00000110713.18,GGAAGLGGLAGdiddXuRioo5d/0ooioiiuiARdLGRL,11
vagina,raw,ENSG00000234627.3,/AAAAAAAAAAABAABAAAABAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000217686.2,/AAAAAAAABAABABBBBAAAAAAAAAAAAABAAAAAAAA,149
vagina,raw,ENSG00000258300.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000137804.14,KKTTPn/KYPYTPPTdPKYdPndiwPKsdddYdFFPAAAF,13
vagina,raw,ENSG00000176046.9,KFAAKVVKQggaalgq6v6g/6vgq6VQFVAFAAFAAAAF,12
vagina,raw,ENSG00000261302.8,LHLaehTh/pPeleWaPTPPHTETTHEEAAHEELLAEEEE,17
vagina,raw,ENSG00000102900.13,EAAAEAEEZANENdNZmVRiduN/m773IVRIdAAEIEAE,15
vagina,raw,ENSG00000102898.13,FAAAAAAFAPndYis6TTn11dY6iTsi/FTKTKAFAAFK,13
vagina,raw,ENSG00000108559.13,DAADAAJAAADDDGJDJJTcNZZWv/mvTcZZGWDGDADD,20
vagina,raw,ENSG00000125450.11,FAAFAFAAAAFFKYi/nTwTsYwn6/TwnwdTKATYFAAF,13
vagina,raw,ENSG00000213024.13,FAAFAFAQKFQFVVaaKl6/Qv/l0ag6a00VQQQFQAFF,12
vagina,raw,ENSG00000235636.1,KAAVKAFgFgqgVllllqv/g0laalQqQaFFQFKQAAKF,12
vagina,raw,ENSG00000198088.10,FAAAKYPiKYdKddYdsi/6nndw6TnTPKFPAAFFFAAF,13
