tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000254625.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000254644.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000254645.3,/AAAAAAAAAAAACAAAABAAABAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000254627.1,/AAAAAAAAAAAAAAAAAABAAAABAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000254653.1,/AAACEFBDDCBDBFCBCBABBABAABABAAAAAAAABAB,95
uterus,raw,ENSG00000254639.2,KAQglavg6vl0q/qlaVKlaQVAFFFAaAAKAFAAFAAF,12
uterus,raw,ENSG00000254660.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000254631.5,/AAABABECEBCBBAABACBABAABAABBAABAAAAAAAB,114
uterus,raw,ENSG00000254630.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAABAAAAAAAA,136
uterus,raw,ENSG00000254632.3,/JeHYJJQMFFJKKFFFKCCEAEACCAFACAAAAAAAAAC,36
uterus,raw,ENSG00000254649.1,/AAAABCCCBBDABBBBBBBAABAABBAAAABAAAAAAAB,118
uterus,raw,ENSG00000254629.1,/AAAAAABBBAABBBBACDBBBABABAABAAABAAABBBB,125
uterus,raw,ENSG00000254655.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000254638.1,/AACCGJICFCGDCABDBBBCBABAACAABAAAAAAAAAB,80
uterus,raw,ENSG00000254626.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,151
uterus,raw,ENSG00000254648.1,gVglg/gqlg0aaqV0VQVgaaFaQKFAAFFAAAAFAAAF,12
vagina,raw,ENSG00000254625.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,168
vagina,raw,ENSG00000254644.1,/AAAAAAAAAAAAAAABAAAAAABAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000254645.3,/AACAAACBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000254627.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,167
vagina,raw,ENSG00000254653.1,/AAAABBBGHCBCBBBBBBBABABBBBBAAAAABBBAAAB,110
vagina,raw,ENSG00000254639.2,/v/0v/0/vgglvlaqAVKFKKKFKAKKAAAFFAKAFFAF,12
vagina,raw,ENSG00000254660.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000254631.5,/AAAAAAAAAABBAAABABAAAABAABAABAAAAAAAAAA,144
vagina,raw,ENSG00000254630.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000254632.3,1nn11sw6/1ssTdYTTTTFAFKFFAKKAFAAAAKAAFAP,13
vagina,raw,ENSG00000254649.1,/AAABBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000254629.1,/AAAACAAABBAAABCAAAAAAAAAABAAAAAAAAAAAAA,139
vagina,raw,ENSG00000254655.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000254638.1,/AAACDFDDGCBCCCCBDBBBBBABBABBABAAAAAAAAB,98
vagina,raw,ENSG00000254626.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000254648.1,/UoQUgOLQOHHOLJHJHJEEOEEECCEAACAACACAAAH,28
uterus,excluded_at_or_below_-1,ENSG00000254625.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000254644.1,/AAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA/,1
