tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000273716.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000273712.1,/AAGbbPJMYSYPVSJSVkVPVGGDGAAAADADDDADAAD,21
uterus,raw,ENSG00000273719.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000273720.1,/AFGDDGDCFCADDBCDAABCCCACAACABAAABAAAAAB,78
uterus,raw,ENSG00000273760.1,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000273680.1,HAAAAAHcHcVcHOjOVOq/4xx4qqqxq/4j4OAVOHcO,9
uterus,raw,ENSG00000273711.2,VOHOOVOOVqcc4xcj44xx/VVcHVcccxjccAHOAOOV,9
uterus,raw,ENSG00000273721.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000273747.1,NANAAANTNggZTgs5/ZTgZNgZgyggyZZTgTgNgNAT,10
uterus,raw,ENSG00000273691.1,/AEOMMTMKIHLEFFBDDBBAEBABBBAAAAABAAAAAAB,46
uterus,raw,ENSG00000273687.1,sAANNT5TmgNsZgsmmy/5g/msmNAmGANNGAAAGGGG,10
uterus,raw,ENSG00000273702.2,FAAAAAAKFFATFFKPFi/iTTdswswiTPdndnTKTAPK,13
uterus,raw,ENSG00000273759.1,XGALARddGdGX5uu/XXXoXiRLuLoXdXGRuRAAARLG,11
uterus,raw,ENSG00000273704.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAA,141
uterus,raw,ENSG00000273746.1,/AAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAA,146
uterus,raw,ENSG00000273731.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000273716.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000273712.1,/AAAGGMEOIIECDEEIGEBDCBEEABBBECCBBABAAAB,56
vagina,raw,ENSG00000273719.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000273720.1,/BIIHEDGBDDDBBABABBABABABABAABAABAAABAAB,85
vagina,raw,ENSG00000273760.1,/JCEHCACHHLJJLCCJEHQHQJJULQHJQHQOQHEEHCC,28
vagina,raw,ENSG00000273680.1,cAHOAqVcqOjcxx/qqq/x4xxq4jAq4qqcHAHOAAAH,9
vagina,raw,ENSG00000273711.2,TAKFdTYPYPPYY/PiYdssYKiYPddPKidTKKTFPFFK,13
vagina,raw,ENSG00000273721.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000273747.1,JAEWJOJbSbObbo6/kWbWoyWSOSSSOSSOEJEAAAEE,14
vagina,raw,ENSG00000273691.1,/CYWeWcOUKEMMEQEGECGCCECCCCACECEAACCCAAC,31
vagina,raw,ENSG00000273687.1,GAALXGidG0d5dudoiu/u55oXdodXLRdLAGAGGAAG,11
vagina,raw,ENSG00000273702.2,GALXLRiuXdoddii//u0Ruio0XdiXRLRAXAGAAGAG,11
vagina,raw,ENSG00000273759.1,GAANANZGmgsmggymymm/TZZgm/smygTTTmNNNGGG,10
vagina,raw,ENSG00000273704.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000273746.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000273731.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000273716.2,gAAAAAAAAAAAAgAAAAAAAAAAAAAAAAgAA/AAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000273712.1,Li/iLLio0XoXiRii/uddXGRALAAAAGAALGAGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000273719.1,/AAAAAAA/AAAAA/AAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000273720.1,/dGoXXRdRAXXGLLLAGGRRGGGAARAGAAAAGAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000273760.1,ggg/AAAAAAAAAggAA/AgAAgAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000273680.1,HAAAAAHcHcVcHOjOVOq/4xx4qqqxq/4j4OAVOHcO,9
uterus,excluded_at_or_below_-1,ENSG00000273711.2,VOHOOVOOVqcc4xcj44xx/VVcHVcccxjccAHOAOOV,9
uterus,excluded_at_or_below_-1,ENSG00000273721.1,/AA//AAA/AA/AAA//AAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000273747.1,NANAAANTNggZTgs5/ZTgZNgZgyggyZZTgTgNgNAT,10
uterus,excluded_at_or_below_-1,ENSG00000273691.1,ou/050oXooXRdGARLGAARGAGGGAAAAAAGAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000273687.1,OVOjqjqVVcqxxVjx/4x/4cqVOAqHAOAVAAAAHOAH,9
uterus,excluded_at_or_below_-1,ENSG00000273702.2,FAAAAAAKFFATFFKPFi/iTTdswswiTPdndnTKTAPK,13
