tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000231712.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000235655.3,EEJOAAAEJEEJOOSggggbbtoS/WygbSJOWEOOAAEE,14
uterus,raw,ENSG00000237178.2,/AABAADCEABCDBDFDBCCBBBCAAAABAAAAAABAAAB,93
uterus,raw,ENSG00000270915.1,/AAAAAACBBBBBABCCDBBCABBBAAAAAAABBAAAAAB,115
uterus,raw,ENSG00000227430.1,/ABBDCDBBBCBFDBDABBBACBBBBBABABAAAAAAAAB,94
uterus,raw,ENSG00000268799.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000269466.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000278637.3,/BEDHFEFBBBDABBAAABBABAAAAAAAAAAAAAAAAAB,95
uterus,raw,ENSG00000217862.2,/AABBCDFFEBCBDFDBABABCBAAAAABAAAABAAAAAB,90
uterus,raw,ENSG00000197238.5,/AFIGFKMKIMDEEPGFGDBDBAAABBABAAAAABAAAAB,49
uterus,raw,ENSG00000273542.3,/y22btkktkgokJSSESASAEEJEAAEOAAEAAAAAAAE,14
uterus,raw,ENSG00000226436.1,/AAAABAABACCBAAAAAABAAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000226881.5,/AAAAABBADCBBBACABBBCBCABBBBAAABAAAAAABB,112
uterus,raw,ENSG00000227211.2,/AAABBECEDABBBGBCEBBEABCBBAABABAAABBAABB,86
uterus,raw,ENSG00000278317.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000179101.5,/AAAFQjjQQHVOOOTMQFMCFAHHHCACAACAAAAAAAC,27
vagina,raw,ENSG00000231712.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000235655.3,EAEEJJEJEJEJSSkbSko2gy/yttooSWJAEJAJAEAE,14
vagina,raw,ENSG00000237178.2,/AAAABCABCCDCCCBBABABCBAAABABAABAAAAAABB,122
vagina,raw,ENSG00000270915.1,/AAABDBCDCBBACCCBABBBBAABACBBBAABAAAAAAB,120
vagina,raw,ENSG00000227430.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,163
vagina,raw,ENSG00000268799.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
