tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000131910.5,/GIVFBFFABBBAAAAAAAAAAAAAAAAAAAAAAAAAAAB,82
uterus,raw,ENSG00000227970.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000143257.12,FAAPKPYTFiini//wYTPnnwnKdPKKFPFFFAAAAAAF,13
uterus,raw,ENSG00000177463.16,EAAEAEAEEJAJOSSWkASgO2/bokWbSkgJgbAWOEJE,14
uterus,raw,ENSG00000174738.14,FAAAAAAFAKPKFPPnPnYYn6dw/n1YKsiTPTAPFFAF,13
uterus,raw,ENSG00000144852.20,4ok/e1rkeeURHHNHADDDAAAAAAAAAADAAAAAAADD,19
uterus,raw,ENSG00000175745.15,EAAAAAEEHALLLLPWhaaTsewTlH/HTHTPETEEEHAH,17
uterus,raw,ENSG00000112333.12,/MKEBCAAABAABAAAAAAAAAAAAAAAAAAAAAAAAAAB,103
uterus,raw,ENSG00000025434.19,EAIIAEENRIRNddNii/iuVimVNZNEIIVNVAEAAIEI,15
uterus,raw,ENSG00000120798.17,GAGGGAZAsZGZyNm55yZm/yTsZ/m5ZgNANNGGGGAG,10
uterus,raw,ENSG00000012504.15,/SQGGFHAEEBBCCCCBACBCABCAAABAAABBAABAAAB,63
uterus,raw,ENSG00000278570.5,JJbbook/yto62gySSSEEOAAJAAEEAAEAAAAAAAAJ,14
uterus,raw,ENSG00000126368.6,GNAGGAZGZTgNsTmZZygmss/msysgmgTGZGTGGGNG,10
uterus,raw,ENSG00000184162.15,GAGAARARRLXdodoXduu/ouoRdd50LiGLRGLGLGAG,11
uterus,raw,ENSG00000131408.15,FAAFAAAAFAFPTTPKFTPTdiswidsi/n6sTPYTAAFF,13
uterus,raw,ENSG00000169297.8,/ZKEDAEABCAAAAAABAABAAAAAAACBAAAAAAAAAAB,84
vagina,raw,ENSG00000131910.5,/ADFDEBDGEFEBCADABACBBAAABAAAAAABAAAAAAB,95
vagina,raw,ENSG00000227970.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000143257.12,EEHOgjYmq/xq0jgYOYOHKHAAHAAAEAAEAEAAAAAE,18
vagina,raw,ENSG00000177463.16,EAAAAAAAAAAAEAAAIENdEdViiqiq7m/i33VRZIVR,15
vagina,raw,ENSG00000174738.14,OAAJEJWJWgOSObkkWb/bktkoogbJSSSJOEAEEAAE,14
