tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000274629.2,v/rn3gYvIYMQIEUMQEEQIEIEIQIIIEIAEEAMAEAE,16
uterus,raw,ENSG00000274594.1,/AAAAAAAABBCAAAAAAAAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000274637.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000274664.1,/ADEFCEGECCDBCCBCABAABBABAAABAAAAAAAAAAB,85
uterus,raw,ENSG00000274624.1,ss/1YsswYwwisFTndTPPKAAFKFAFAAAAAAAAAAAF,13
uterus,raw,ENSG00000274647.1,/AAAAAAABBBBBBBBCCBCCBCABAAAAABAAAAAAAAB,119
uterus,raw,ENSG00000274598.1,/FHWQHIPSLEEFABEHBBDBAAAABAAAAAAAABAAAAB,46
uterus,raw,ENSG00000274614.1,/AAAAABBEEBBABBBBACBBBABBBBBBBBABAAABBAB,102
uterus,raw,ENSG00000274649.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000274666.1,/ABDIIEEFHEDCEACCAAAACBABACCAAAAABABAAAB,75
uterus,raw,ENSG00000274654.1,mGGm5ymgm/mymgZZgZmgZgNTZNTTNZTNAANAAAGN,10
uterus,raw,ENSG00000274667.1,EAEAAEAJEAgSESkkSgtybktt/bOkWSJEEEJEAAAE,14
uterus,raw,ENSG00000274653.1,cOVVVcjxjqO/qVVcjjOxxccV4V4qjOqHOHHHOAAH,9
uterus,raw,ENSG00000274625.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000274631.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000274601.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000274629.2,kb/OytWWgg2WWWgOASSOSSSOWJSSSJJJEEAAEJAE,14
vagina,raw,ENSG00000274594.1,/ACFDGCGGGFFBBCDDBBCBBCACACACAABAABACAAC,78
vagina,raw,ENSG00000274637.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000274664.1,/ABCEEDCDDCBCACABBBAAAAABABAAAAABAAAAAAB,110
vagina,raw,ENSG00000274624.1,/IZVXNRRNNIRTNREGIGGEACCEKGACCAAAACAAAAE,30
vagina,raw,ENSG00000274647.1,/AAAAAAAAAAAAAAAABBBBBBCAAABAAABAAAAAAAA,140
vagina,raw,ENSG00000274598.1,/HTbdbKKMTYfRPKKMFHFCHHCCAAFAKACCCCAACCC,26
vagina,raw,ENSG00000274614.1,/AAAAACADCECBBBCABBCBBBBAAABABBABABAABBB,120
vagina,raw,ENSG00000274649.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000274666.1,/AEJGEDFCCCABCABBBABAAAAAAABAAAAAAAAAAAB,101
vagina,raw,ENSG00000274654.1,/cczcYUYjUncMgEcYQYUYEUIUUIEIAEAAAAAAEAE,16
vagina,raw,ENSG00000274667.1,EAEESAAEWbWWogS/b2bkyoWggbkWgJAAEJAEAEEJ,14
vagina,raw,ENSG00000274653.1,EOAJAOOSEWWSkJkbtgJgyOS/gg6SWSJOOSEJAEAE,14
vagina,raw,ENSG00000274625.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000274631.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000274601.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000274629.2,j/c3rYggQQQMIQEQQAIQIEIEMIIMEIEAEEAMEAAE,16
uterus,excluded_at_or_below_-1,ENSG00000274594.1,QAAQvg/AAAQAQAQAAAQAAQAAAQAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000274637.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000274664.1,x/Ojc4qHVjHVOHOOOAAHAHAHAAAHAAAAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000274624.1,o/tWoooWkyogOAyWWJOJJAAJJAAEAAAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000274647.1,gAAgAQgQgvvQg/vAQQgAQAAAAAAQAAAAAAAAAAAg,4
uterus,excluded_at_or_below_-1,ENSG00000274598.1,SS/gSOumYVKOAEAYHEEHAAAAEAAAAAAAAEAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000274614.1,gA//VKVAVAVAVKgKVKKAKKVAKKVKVAKKAAAKKAAK,6
uterus,excluded_at_or_below_-1,ENSG00000274666.1,Oj4/jjq4ccHVVHOHAAAAOHAHAOOAAAAAAHAHAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000274654.1,OV/q/O44j4xjjcjjVqjcjHVVVVVOVjHHAAOAAAHO,9
uterus,excluded_at_or_below_-1,ENSG00000274667.1,EAEAAEAJEAgSESkkSgtybktt/bOkWSJEEEJEAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000274653.1,cOVVVcjxjqO/qVVcjjOxxccV4V4qjOqHOHHHOAAH,9
vagina,excluded_at_or_below_-1,ENSG00000274629.2,S/botbbbb6gEgbWJESSOOSSSSJWOSOEJEEAAEJAE,14
vagina,excluded_at_or_below_-1,ENSG00000274594.1,jj/Vcqx4cqAOHccOOAVHHVHHAOAOAAHAAAHHHAAO,9
vagina,excluded_at_or_below_-1,ENSG00000274637.1,/AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000274664.1,Yv/3QvQvYIQIYIIIQAAAAAAQAAIAAAAIAAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000274624.1,V6/0lqglgVqlllaKVKQKKFAFKgKFAFAAAAFAAAAK,12
vagina,excluded_at_or_below_-1,ENSG00000274647.1,VAVVAAAVqVVV/Vq//VAAAVVAAVAVVAAAAAVAAVAV,3
vagina,excluded_at_or_below_-1,ENSG00000274598.1,a060vVVgl6/lgVQQaQFKKQFFFAFFKKFAKAFAAFFF,12
vagina,excluded_at_or_below_-1,ENSG00000274614.1,mAymy/ZZZNZNAZNZmNNZNAAANAANNANAANAANNAN,5
vagina,excluded_at_or_below_-1,ENSG00000274666.1,w/nYTnKTTAFKFAFKAFFAAAAAAAFAAAAAAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000274654.1,ql/qlKlvglvVgQlVVagVaaFVaVFFKAFAAAAAAFAF,12
vagina,excluded_at_or_below_-1,ENSG00000274667.1,FFVAAAagVKq0ag/l0gv6lagagvgaVFAAKFAFFAFK,12
vagina,excluded_at_or_below_-1,ENSG00000274653.1,EOAJAOOSEWWSkJkbtgJgyOS/gg6SWSJOOSEJAEAE,14
vagina,excluded_at_or_below_-1,ENSG00000274625.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
