tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000115275.15,EEAEAEOJSSOgbob/W2ogggWOOWgJWbJJAEEAAAAJ,14
uterus,raw,ENSG00000124003.13,/IHECBBBBBBABBAAABAABAAAAAAAAAABAAAAAABB,102
uterus,raw,ENSG00000164077.15,FKAKFAAVKQQQQFqVQVlQlQl6l/l6VlgQlQKFAAAF,12
uterus,raw,ENSG00000114487.10,/FGDCBABBBBBAABAAAAAAAAAAAAAAAAAAAAAAAAB,115
uterus,raw,ENSG00000239314.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000204655.12,/sRHGBBDBCCAAACAABAAAAAAAAAAAAAAAAAAAAAB,64
uterus,raw,ENSG00000106384.12,/VHIBBBCBBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,89
uterus,raw,ENSG00000166391.15,/TNIDECACBABAAAAAAABAAAAAAAAAAAAAAAAABAB,82
uterus,raw,ENSG00000061987.16,GAGGANTANTgZsggZTsZ5/5NsgsyZ5ggZZmAGAAAG,10
uterus,raw,ENSG00000257568.1,/COSLLWNFJHJLSEQACFEFEHCCAEFAACAAAAAAAAC,35
uterus,raw,ENSG00000080823.23,FFAAFAAFFPPYnYdYwdidis/TisYiFPPKPTKFKFAF,13
uterus,raw,ENSG00000103111.15,EAAEAAAEAEEAEHKHKHcKVjcSVg8g/cgScKAEAEAE,18
uterus,raw,ENSG00000159256.13,TANTTNANTmgZg/TmsgsmTGgygmsTNmTgTZNANNGT,10
uterus,raw,ENSG00000235989.5,QQFKQQgQKVga/lqlgv/llQQQgQVVFKQFFAAFFAAF,12
uterus,raw,ENSG00000133422.14,EAAIAAIIAIUUcYMYrUg/YMvYjYEYUYEEUEAIEAAE,16
uterus,raw,ENSG00000133131.15,KAAKFAAAKQgKaQQag0V/qg0qQggQgVaQKgQAVFFK,12
vagina,raw,ENSG00000115275.15,FAAAFAFFVFQQlvggv6lvv/v6a6vQgVKAVFAFQAAF,12
vagina,raw,ENSG00000124003.13,/BHGCCDCEBCBCCBCBBABAAAABAABAAAAAAAAAAAB,102
vagina,raw,ENSG00000164077.15,KAAFFAFPAKKFKKKnwFTYsn//nsniTswTTiKPAFFP,13
vagina,raw,ENSG00000114487.10,/FICFBBBBAAABBAAAABAAABAAAAAABAAAAAAAAAB,119
vagina,raw,ENSG00000239314.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000204655.12,/beSJKNMIEJDDDBDABAAAAAABAAAAAAAAABAAAAB,49
vagina,raw,ENSG00000106384.12,/FJFCCDCACBBABABAABBAAAAAAAAAAAAAAAAAAAB,111
vagina,raw,ENSG00000166391.15,/QHHBBDBBBBABABABAAAAAAAABBABBAABAAAAAAB,96
vagina,raw,ENSG00000061987.16,EAAAAIAIANNAdRZiiidmiuRd/uddVRINRINNIEIE,15
vagina,raw,ENSG00000257568.1,/IIeIQOSOIKUGCKKQGEGIKEEEAACIAEACECCECAE,31
vagina,raw,ENSG00000080823.23,FAAAAFAKQQKa6g0g006/lgVvggaVVaaKFVKVFFAF,12
vagina,raw,ENSG00000103111.15,EAAAAEEHEHELPHPHPH0Hl0l/ahhhpaPLhEAEHAAE,17
vagina,raw,ENSG00000159256.13,EAAAAAAAAAAAAEAAEHKOggujjqm/VqucVYKKHEOE,18
vagina,raw,ENSG00000235989.5,GLiLX0LdX0udo/u0ood0iouLRXLdRLLALGAGAAGG,11
vagina,raw,ENSG00000133422.14,QFAAFFQFaaQ/VvVl6lgga606/ggglKFAKFAAAAAF,12
vagina,raw,ENSG00000133131.15,FFFQFKVKag0al/a0gQla0aaaggQVKggQgKFAKFAF,12
uterus,excluded_at_or_below_-1,ENSG00000115275.15,EEAEAEOJSSOgbob/W2ogggWOOWgJWbJJAEEAAAAJ,14
uterus,excluded_at_or_below_-1,ENSG00000124003.13,/1iYPFFKAKFAKFAAAFAAFAAAAAAAAAAFAAAAAAFF,13
uterus,excluded_at_or_below_-1,ENSG00000164077.15,FKAKFAAVKQQQQFqVQVlQlQl6l/l6VlgQlQKFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000114487.10,v/VVKAFAKFFAAKAAAAAAAAAAAAAAAAAAAAAAAAAF,12
