tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000067208.17,GAAGAGGGAALAiXdRLduu/Xi50050iRuRuXGGGAAL,11
uterus,raw,ENSG00000244699.1,/AAAAEFHGCBDEGHBGCDDCBBDGCBABABAAAABABBB,68
uterus,raw,ENSG00000251610.2,/AAAAAAAAAAAAAAAAAAABABAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000271977.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000173040.13,HAHHHAHHHcHVqcqj4qVqjxjqq4j/cqjqqqOcHHHH,9
uterus,raw,ENSG00000072840.13,DAAAAAAAAAAAAAADAJGADDXORJRr/ooauaGdJDAD,22
uterus,raw,ENSG00000249563.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000243531.1,/AAAAAAAAAAAAAABAACAAAABAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000106038.13,/0nYNHBHDDBBAAAAAAAABAABAAAAAAAAAAAAAAAB,44
uterus,raw,ENSG00000255147.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000196405.13,FAAAPKTAATTPFPP/i1iinwPnTYPiYiPFYKFFFKKK,13
uterus,raw,ENSG00000214860.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAA,142
uterus,raw,ENSG00000185862.7,GAAGNTZGNZggZNyT5/ys/ssmssygZTZNAGAAGGAG,10
uterus,raw,ENSG00000126860.12,EAEEAOOSWWbOkkgob/bygOtWbJJOJJJOEEJAAAAE,14
uterus,raw,ENSG00000167880.8,HAHOOqHjxxVxj/jq//xcqVxVjcAqVVjHOHOOAHHO,9
uterus,raw,ENSG00000142459.9,EAAAEAAIAAAAINIEZRVRIZuZim3/VVuiVVNVEEIE,15
vagina,raw,ENSG00000067208.17,EEAAAAAIIIIIMcgcY3gj/3nrjYjMcQEEAEIEAAAE,16
vagina,raw,ENSG00000244699.1,/AAAABDDBHDBECDDCBBCBABABABBABBBABBAABAB,98
vagina,raw,ENSG00000251610.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000271977.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000173040.13,GAGdGXLRiXuXooAuXd/oudXduid5iRdXiARAALGG,11
vagina,raw,ENSG00000072840.13,FAAAAAAAAFAKFFKKaaK0gg0/qql//lv0lgQVKKaK,12
vagina,raw,ENSG00000249563.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000243531.1,/AAAAAAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000106038.13,KAATKKTKPPiFYdPididYniwdisid/iKFKTPAFAFF,13
vagina,raw,ENSG00000255147.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000196405.13,FFAAKAFFKFQgQVgqqFv6/laaagqqqq0QVQKQVAAF,12
vagina,raw,ENSG00000214860.5,/HHHCFKCAMHAFFCFMPPKKKRRYMbHWMMKCKKFCCFF,26
vagina,raw,ENSG00000185862.7,KAFFQFgvQqlgqQqg/lalQ6qlVQVgaKKQFQFAAFFK,12
vagina,raw,ENSG00000126860.12,LLGAGXo0oduXoio/5duidiRdXXLiGGLLdXLGLGLL,11
vagina,raw,ENSG00000167880.8,GRGOOGJGDGGADAGDDDAGLOJJGGGJJOXLORrx/lOJ,22
vagina,raw,ENSG00000142459.9,KKFFKKFQAaQllggQV/qqq0lvq0QVlVQFaaAAAFFF,12
uterus,excluded_at_or_below_-1,ENSG00000067208.17,GAAGAGGGAALAiXdRLduu/Xi50050iRuRuXGGGAAL,11
uterus,excluded_at_or_below_-1,ENSG00000244699.1,gn33IQIYgn/AYnYIYQIIQgvAIAIAAIAAAAAIAIII,8
uterus,excluded_at_or_below_-1,ENSG00000251610.2,gAAA/AAggAgAAAAAAAgAAAAAAggAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000173040.13,HAHHHAHHHcHVqcqj4qVqjxjqq4j/cqjqqqOcHHHH,9
uterus,excluded_at_or_below_-1,ENSG00000072840.13,DAAAAAAAAAAAAAADAJGADDXORJRr/ooauaGdJDAD,22
uterus,excluded_at_or_below_-1,ENSG00000249563.1,//AAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000243531.1,/VAAV/VAVAAAVqAAAAAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000106038.13,/9mXPIAIFCCCAAAAAAAACAACAAAAAAAAAAAAAAAC,38
uterus,excluded_at_or_below_-1,ENSG00000196405.13,FAAAPKTAATTPFPP/i1iinwPnTYPiYiPFYKFFFKKK,13
uterus,excluded_at_or_below_-1,ENSG00000214860.5,gAAAgAAAAAAgAgAA/gAAAAAAgAAAAAAAAAgAgAAg,2
uterus,excluded_at_or_below_-1,ENSG00000185862.7,GAAGNTZGNZggZNyT5/ys/ssmssygZTZNAGAAGGAG,10
uterus,excluded_at_or_below_-1,ENSG00000126860.12,EAEEAOOSWWbOkkgob/bygOtWbJJOJJJOEEJAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000167880.8,HAHOOqHjxxVxj/jq//xcqVxVjcAqVVjHOHOOAHHO,9
uterus,excluded_at_or_below_-1,ENSG00000142459.9,EAAAEAAIAAAAINIEZRVRIZuZim3/VVuiVVNVEEIE,15
vagina,excluded_at_or_below_-1,ENSG00000067208.17,EEAAAAAIIIIIMcgcY3gj/3nrjYjMcQEEAEIEAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000244699.1,TZZG/gNgNmNZTNNGNGAGAAGGAGAGGGAGANAAGGAG,10
vagina,excluded_at_or_below_-1,ENSG00000251610.2,/AAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000173040.13,GAGdGXLRiXuXooAuXd/oudXduid5iRdXiARAALGG,11
vagina,excluded_at_or_below_-1,ENSG00000072840.13,FAAAAAAAAFAKFFKKaaK0gg0/qql//lv0lgQVKKaK,12
vagina,excluded_at_or_below_-1,ENSG00000249563.1,/AAAgAAAAgAAAAA/AAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000243531.1,/AgAAAAAAA/ggggAAAgAAAAAAAgAgAAAAAgAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000106038.13,KAATKKTKPPiFYdPididYniwdisid/iKFKTPAFAFF,13
