tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000007001.14,/jYjcUjMYnYYUQMYUEQMQMAYMEMEEAIAAMAAAEAI,16
uterus,raw,ENSG00000168273.8,FAAFAAFFTKdTidniT/i1s6id1dTTAKKFKFAAAAKF,13
uterus,raw,ENSG00000249928.2,/AACEIDDCEDECECBCCACBBBBABAAAAAAAAAAAAAB,84
uterus,raw,ENSG00000137288.10,FKAAVAFFKQQKFVVQVQgv/6aVlQlg0aggKQVQQAAQ,12
uterus,raw,ENSG00000183696.14,EHTPTPshwp0/hLTeLPHHLHELPEAAAHAAEAAEAAAH,17
uterus,raw,ENSG00000156467.10,GAAGLAGGLiXi0di/0Xi/0oiuddRXidAGGRAGGLAG,11
uterus,raw,ENSG00000254224.3,NNNNGNZy/y/5sT5ym/sZZsgmGGGGNNTGAGAGGGAG,10
uterus,raw,ENSG00000204922.5,LLGGAGXiXXRRoudoXdi/Xi5XXdLddiLRRRdGAAAG,11
uterus,raw,ENSG00000204954.10,KAAAFKaKgVV/gqqqQgKgVvgQqvVqaFAKFFaFAAAF,12
uterus,raw,ENSG00000174109.5,FAAAFFAFFPYYdY61idwd/nd6wdKKPFPFFPAAAAAF,13
uterus,raw,ENSG00000127540.12,FAATAPKATiTwsdinnYin/iiKPnYKFKFFKTFAAAAF,13
uterus,raw,ENSG00000101019.22,VAHHOHjV/Ocjjx4jx4c4qVqc4VOjcjOVVVHOOAHO,9
uterus,raw,ENSG00000184076.13,GGGATAGTggZg/sgg/yZs/N/mGssgTNZTNNNAAGAG,10
uterus,raw,ENSG00000237528.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000237748.1,/AAAAADEQSJNDGPGGDKGDGHAGAJBDBBBDAAAAAAB,43
uterus,raw,ENSG00000094841.14,EAEAAAAEAAAAAHHHHHHTa/alpseha0aPPWHLELAE,17
vagina,raw,ENSG00000007001.14,//0/jYYVYVVVKVOKOHAOEKHHAEAEEKEAEEAAAAEH,18
vagina,raw,ENSG00000168273.8,DADAAADDAADDNDDJZNQTZTsTpGWTZ/pcNNJGDGGG,20
vagina,raw,ENSG00000249928.2,/AABCCBCCCCBDCBDCBBAACBBAABBBBABBBBAAAAB,105
vagina,raw,ENSG00000137288.10,EAAAASEOJSOoEkoWb/yytky/kOSWJSOAEEEEEAAE,14
vagina,raw,ENSG00000183696.14,NANmgZZm/mgg5ssmgsTsy5mNTgmgZTgGNNAAGAGG,10
vagina,raw,ENSG00000156467.10,GGGLLRRXdoiou5idu/o5uR0ddGodRXXRAGLALAAG,11
vagina,raw,ENSG00000254224.3,GGALLdddod/5oRu55idoXoudXRiXXAAXRLRAGGAG,11
vagina,raw,ENSG00000204922.5,JEAAJAJOAESOS2OkWOJ6gg/bkoggWgJWJOWAEOOE,14
