tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000183853.18,LAAGGGAXAGoiL00/duioXd0RuidRRRXXdRXGGGAG,11
uterus,raw,ENSG00000226520.1,/AINMPNKGHFFECBBCFBAAABCAAAAAABAAAAAAAAB,54
uterus,raw,ENSG00000237649.8,RRXioiXi550/u50oiuuRRLLRLGAAAAAAAAAAAGAG,11
uterus,raw,ENSG00000231683.6,/AAAABABAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000167702.13,FAAAAFAAFKAFFFKVVQlV6g/VlvqVV0agqaqQQVKK,12
uterus,raw,ENSG00000151657.12,GAGAAGAGANATZmsmyy5ssZ/5mmZmTTmZZgsATGAG,10
uterus,raw,ENSG00000140859.16,FFAFKTKTAPPidddTYY/TdsTdYiY6YTKTPAAFFAFF,13
uterus,raw,ENSG00000242019.2,/AAAAABACBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000243772.8,/RSVDHEFACBABAAAAAAAAAAABAABAAAAAAAABAAB,67
uterus,raw,ENSG00000242473.1,/ABGGDBEBCBCBABBAABAABAAABBAAAAAAAAAAAAB,100
uterus,raw,ENSG00000125498.20,/XkmZPKKFFFCHAAAAACACAACAAAAAAACCAAAAAAC,38
uterus,raw,ENSG00000264257.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAA,141
uterus,raw,ENSG00000189013.16,v/0iyoLCJJHECCCAAAAAAAACAAAAAAACCAAAAAAC,28
uterus,raw,ENSG00000167633.18,/PVZfPINRVCRGEEECCAGAECAACCCCAAAAACAAAAC,33
uterus,raw,ENSG00000221957.8,/2WdMOTJHJFHAFACAACAAAAAAAAAAAAACAAAAAAC,37
uterus,raw,ENSG00000240403.6,/AJIPEGKUMOJEMDEECADCEDDDACCDCCAAAAACAAC,42
vagina,raw,ENSG00000183853.18,NAATAGTmZZTGgTggy5gm55NTTs/sZysZsTTmNGGG,10
vagina,raw,ENSG00000226520.1,/ABEFGECFGFFCCEBCCCCBBBABCACAAAAABAAAABB,81
vagina,raw,ENSG00000237649.8,dRXudi0dXoGXXRXRLRXioodXi/iRoRiGLLRRLAGG,11
vagina,raw,ENSG00000231683.6,/JHEDCBBABBBABABAAAAAAAAAAAAAAAAAAAAAAAB,115
vagina,raw,ENSG00000167702.13,KFFFPKFPFYFsYsnY6Yii6/nYsiYTTPPAFPFAKAAK,13
vagina,raw,ENSG00000151657.12,EAAAAAAAAEMMEMMMnrvjjvYcUU/jjYMIQQYMEEAI,16
vagina,raw,ENSG00000140859.16,HAAEEEOKAKVVHSjYV/cK0qqVcOqOKKEAHEAAAAAE,18
vagina,raw,ENSG00000242019.2,/AAAABACCAAABAACAAAAAAAAAAAAAAAAAAAAAAAA,138
vagina,raw,ENSG00000243772.8,/ACADDEGCFABEEDCFCBABBBABBBBABAABAAAAAAB,89
vagina,raw,ENSG00000242473.1,/ACECBDACCBBBCBBABBBAAAAAAAAAAAAAAAAAAAB,125
vagina,raw,ENSG00000125498.20,/HHHGHEHBFGDDACCCBBBBAABACBAABBAAAAAAAAC,76
vagina,raw,ENSG00000264257.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
