tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000198586.14,FAAQKaalqgqqlgqlaggq/gQaKFVVKQFFAFFAAAAF,12
uterus,raw,ENSG00000038295.8,FFFFFQVQVvgl6066ga/lagVQaQKVAKQFAAAAAAAF,12
uterus,raw,ENSG00000137076.22,HHcOcOVOjqjcV44Vx/qj/cqccqqqjOVVAcHAAAHH,9
uterus,raw,ENSG00000106829.21,EAEEEAJEOEOJEObb2ttSW/bbgoSSOWWOOJEJEJJE,14
uterus,raw,ENSG00000233926.3,JAJJSSWSboo/g2gWoyOSSSSOWAOEWAJEEAAAAAAE,14
uterus,raw,ENSG00000226783.1,/AABABBCCBBAACBCBAAACBAACBBBAAABAAAABBBB,112
uterus,raw,ENSG00000228828.1,gGZZmysgg5/sZ5msTysZTATZTZGNNTNGGAGGGAAN,10
uterus,raw,ENSG00000095587.9,Qz/3377jQYcQQQQQEMAEEAIIAAAAMEEAAAAAAAAE,16
uterus,raw,ENSG00000140332.18,EAEEAIEEIZIVmd/mVmiuZd3mdZEIIIEEAAAAAAAE,15
uterus,raw,ENSG00000260734.6,/AAAADDAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000226049.3,MMMQQcgcU/gIgjYQUUIMvgIYIQIIAAEAEAAAAAAE,16
uterus,raw,ENSG00000146872.19,FFAKAKVQKaQVvqgaallvv/g0QVVqVKFKFFFFAAAF,12
uterus,raw,ENSG00000104953.20,GGAANGGmTNNZmm5Z5/5ss5T5gZsmTsTTAAGGGAAG,10
uterus,raw,ENSG00000065717.16,OAAAEJSEJOJSOSSoWbtggk/gWbOgSOSEOSJAJJAE,14
uterus,raw,ENSG00000104964.15,FAAFAAKFPF1PdPidiP/swYw6iidPPTTAKAAAFAFF,13
uterus,raw,ENSG00000228158.2,FFAKAAATFAKYKYdYinP/Y1sTiPw6dTFKPKKPAKAK,13
vagina,raw,ENSG00000198586.14,GGAGGRRXGRiRRo/oXou0i5o0uoidXRRGoGRGRLAG,11
vagina,raw,ENSG00000038295.8,GTANZysZNsgss/5ys/mNZmggmNmZgNZNTAGNGNAG,10
vagina,raw,ENSG00000137076.22,GGNZgZgGZTgZyTsZm5gm/N5TysTggNTTgTTZNZGG,10
vagina,raw,ENSG00000106829.21,FAAFFKAPFKiPKP/11disssw6sdnddPKAPKFAAAAF,13
vagina,raw,ENSG00000233926.3,EIINNEd/mR7Rdqi/RNyVNiZEVEEIRNEAAAEEIAEE,15
vagina,raw,ENSG00000226783.1,/AAABCDCCBBBBDADBBBBBABBAAABAAAAAAAAAAAB,123
vagina,raw,ENSG00000228828.1,bktyto2/kyybbotOgEJOEOJOJAAAAAAAAAAAEAAE,14
vagina,raw,ENSG00000095587.9,t0/bXdSOHFEECAACAACAECAAAAAAAAAAACAAAAAC,35
vagina,raw,ENSG00000140332.18,JJAAAAEJEOOWOgSbgg/t6yoSb2WWgbJSAJOJEAAE,14
vagina,raw,ENSG00000260734.6,/AAAAABBABAABAAAAAAAABAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000226049.3,EHAlPPaaWTPe/0psTTLLTTHLHPPLHLLAALAEEAAE,17
vagina,raw,ENSG00000146872.19,KFFFKAQaKvqggqga/laggqV0gvlaFFQVVKVAAAAF,12
vagina,raw,ENSG00000104953.20,TGGZTGTZggZ55/gs55ZsyygmmTTmGGgyNNAAAAGN,10
vagina,raw,ENSG00000065717.16,NNGGAGTNNTmggZg/TNZgZsmssZm5ZTmgZssggZNN,10
vagina,raw,ENSG00000104964.15,FFAAAAKFQQKKVQga0l0vaVaq00vaq/QaKvQFFAAF,12
vagina,raw,ENSG00000228158.2,IIEAEAEMEIYIUYEQUY/gngggrjjgUccMEEEAAAAI,16
uterus,excluded_at_or_below_-1,ENSG00000198586.14,FAAQKaalqgqqlgqlaggq/gQaKFVVKQFFAFFAAAAF,12
