tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000301989.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAABAAAA,140
uterus,raw,ENSG00000302003.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000301995.1,/DUNHGEICFCFBEDABBAADCABABBAAAAAAAABAAAB,60
uterus,raw,ENSG00000302001.1,XAdRdiXoRoL5i0/uiudiuoRLRRXLGALAAGAAAGAG,11
uterus,raw,ENSG00000302000.1,/GJPHKKKJDDBCDDACBAAABBABAABAAAABAAAAAAB,59
uterus,raw,ENSG00000301988.1,/AAACBBAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000301991.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000301993.1,/DHDJDDBCDBCBBBABBBAAAABAAAAAABAAAAAAAAB,87
uterus,raw,ENSG00000301996.1,/DRUYNRILGGGDCDDDIGDAACCFAADACAAAAAAAAAC,40
uterus,raw,ENSG00000301997.1,/ABCGECDBEEDCCBCAEABAAABAABAAABAAAAAAAAB,89
uterus,raw,ENSG00000302002.1,/ABBFEECDDDBBDDCABAABBAAAABAABAAAAAAAAAB,94
uterus,raw,ENSG00000301990.1,/ABCCBCBCBBABAAAAAAABAABAAAAAAABAAAAAAAB,124
uterus,raw,ENSG00000301999.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000301992.1,/AACCGPNDEFBGFDBCCCBABBCCBABAAAAAAAAAAAB,68
uterus,raw,ENSG00000301998.1,GGXRRGXoRLiu/X0L0doXRdidiXRiiARLLLGALAGL,11
uterus,raw,ENSG00000301994.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000301989.1,/ABBDEDDCDBBBAABAAABABBABAAAAAAAAAAAAAAB,122
vagina,raw,ENSG00000302003.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,163
vagina,raw,ENSG00000301995.1,/HPUNKSIHGHIHDGGBHDGABABABAAABDEAABDAAAB,45
vagina,raw,ENSG00000302001.1,FAKPAFFTiKYYdsY/nwnsYPTiiiPdKTTYFPFFAYAP,13
vagina,raw,ENSG00000302000.1,/BKKJFGDABDBCCBCBEDAAACAACAAAAAAAAAAAAAB,82
vagina,raw,ENSG00000301988.1,/AAAAAAAAAAABAAAAABBAAAABAAAAAABAAAAAAAA,152
vagina,raw,ENSG00000301991.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000301993.1,/DGDGBBCDBBABBBBAAAABAABBAAAAAAAAAAAAAAB,112
vagina,raw,ENSG00000301996.1,/WQpkO6WQZLLOLbIWILAFFDAFAADADAAAAAAAADD,23
vagina,raw,ENSG00000301997.1,/AAAAAABBCBAAAABABABCBBAAAAAAAAAAAAAAABA,131
vagina,raw,ENSG00000302002.1,/AAACBBBCCAACCBABABAAAAAAAAAAAAAAABAAAAA,129
vagina,raw,ENSG00000301990.1,/AAAACBBBAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000301999.1,/CCFFFKFECCCBCFFDACBAACABBCABAAAAAAAAAAB,83
vagina,raw,ENSG00000301992.1,/AAAABCCEDCDDCCBAABBBACBBBABBBAAAABAABBB,104
vagina,raw,ENSG00000301998.1,kOWStOWyWyg/2ybWgWSSJJJEWASWEEJEAAEJAAAE,14
vagina,raw,ENSG00000301994.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAA,163
uterus,excluded_at_or_below_-1,ENSG00000301989.1,VAAAAAVAAVAAAA/AVAAAVAAAAAAAAVAAAVqAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000302003.1,/AAAA/AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000301995.1,p/eaaPTLPHTEPLAEEAALHAEAEEAAAAAAAAAEAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000302001.1,gTggZgZgmmmy5/mm5ZmssTNTTZNAGGGAAGAAAGAG,10
uterus,excluded_at_or_below_-1,ENSG00000302000.1,1w/nniwTPKFPKPAKFAAAAKAFAAAFAAAAFAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000301988.1,/NZNNNNNNZANNAAAAAAAAAAAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000301991.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000301993.1,WoS/SOJOOJOEOEAEJEEAAAAEAAAAAEEAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000301996.1,1w6/n1FiTYKKFKKKYTKAAFAPFAFFFAAAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000301997.1,k2/kkJb2kkSbSbAkJJJAAJAAAJAAAJAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000302002.1,g/0/q0gV/AggqgAKAAAKKAAAAKAAAKAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000301990.1,/vvQgv/gAAgAAAAAAAAQAAgAAAAAAAQAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000301999.1,/AAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000301992.1,IEQ/vcMUMUQMMEEMAIEAEMEEEAEAAAAAAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000301998.1,FgFQFVlQKVl/aqVVvlaKVgQgaVVaaFQKFKFKAAFK,12
uterus,excluded_at_or_below_-1,ENSG00000301994.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000301989.1,kk/t/J2bSSJAAJAAAJAAJJAJAAAAAAAAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000302003.1,gAggAAAAAAgAAAAAAAAAAAAAAAAAAgAAAAAAAAA/,2
vagina,excluded_at_or_below_-1,ENSG00000301995.1,v/gUzgUQYQQUIYIMMIQAEAEAEAAAAIIIAAEIAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000302001.1,KPAFFPiKPidPwd/innnYKYddiPiPFYTTFKFFAYAP,13
vagina,excluded_at_or_below_-1,ENSG00000302000.1,P/hpaaLAHLEHLEHHTLEAAEEAAHAAAAAAAAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000301988.1,gAggAgAgAA/g/gAAAAggAgAAAAAggAgAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000301993.1,g/a0KKQgFFAKAKFAAAAFFAAFFAAAAAAAAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000301996.1,gSxuY/ccgSHYKcSYOHKEEHEAHAAEAEAAAAAAAEAE,18
vagina,excluded_at_or_below_-1,ENSG00000301997.1,QQgQvvvAAAQAgAvAA/vggQAAAQQAAAAAQQAAAQQQ,4
vagina,excluded_at_or_below_-1,ENSG00000302002.1,/gggvvgggvvvAvQQQQAAAAAAAAAAAAAAAQQAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000301990.1,QQ/vvQQQQgAAQAAQAQAAAAAAQAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000301999.1,RuXd/uuGLRRGRduLARGAAALALGGGAAAAAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000301992.1,qqg/gg/gq/AVAAAVVKAgKKVKKKVKAAAAAAKAKAKK,6
vagina,excluded_at_or_below_-1,ENSG00000301998.1,QMYgMcYncc/czjUYYUMMEMIIMIMQEIEEAAEIAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000301994.1,gAAAAAAAAAAAgAAAAAAAAAAAAAAgAAA/AAAgAAAg,2
