tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000307137.1,/ZhUUWPIHDHADICCACFACCACCAAACAAAAAAAAAAC,38
uterus,raw,ENSG00000307149.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000307150.1,NGAGANTNZTZGs5TZgsy5m/msTmZsZgsTAZTAANAG,10
uterus,raw,ENSG00000307136.1,/AAABBDHHDFBCBDECDCBCCCCCBAACABAAAAAAAAB,77
uterus,raw,ENSG00000307146.1,wFi1/wiiT1iswdYPFPKTPKTAKAKAFAKAFFAFAAFK,13
uterus,raw,ENSG00000307135.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000307138.1,/AAAABAABCDAACCBCBABBBAABBAABAAAAAAAABAB,119
uterus,raw,ENSG00000307148.1,/AAABAADDCBBBAABCBCBBABAAAAAAAAABAAAAAAB,116
uterus,raw,ENSG00000307145.1,/AAAAAAAAAAAABAABAAAAAAAAAAAAAAAAABAAAAB,139
uterus,raw,ENSG00000307139.1,/AAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000307141.1,/CJFMYPPOKFJMJFHJDHCCFCCCDCACACACAACAAAC,37
uterus,raw,ENSG00000307144.1,/AAAAAAABAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000307147.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000307140.1,/AADKJCGGGDFFECCEEDCBDBBBCCBAAABBAAAABAB,61
uterus,raw,ENSG00000307142.1,/AABDICEEBDCBGBCBAABAAACBBABAABBBAAAAAAB,86
uterus,raw,ENSG00000307134.1,/AAAAAAAAAAAAAAAAAAAAAAAAAABAAAAABAAAAAA,143
vagina,raw,ENSG00000307137.1,/SUYSVDUEEJGGEIEACCCCICCCAAAAAAACACAAAAC,42
vagina,raw,ENSG00000307149.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000307150.1,NgTmZs/gT5gZsmmZgZsZsggygmgNNTGGGGZGNAZG,10
vagina,raw,ENSG00000307136.1,/AAAABCCBBCBBCBCADBBBBDCBBAAAAABAAAAAAAB,121
vagina,raw,ENSG00000307146.1,/BKRHEMLEDJEDHGCGBDCACDADABABAAAAAAAAAAB,57
vagina,raw,ENSG00000307135.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000307138.1,/AAAAAAAAAAAABAAAAAABAAAAAABAAAAAAAAAAAA,151
vagina,raw,ENSG00000307148.1,/AAAABABBBAABAAAAABAAAAAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000307145.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAABAAAAAA,160
vagina,raw,ENSG00000307139.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000307141.1,/AACCBFEEFEEGCDDDCCCCCBBCCCABBABDBAAAAAC,78
vagina,raw,ENSG00000307144.1,/IFCFGCOJFDGDLIGINJIJJICGDJGDADDCCFCAAAC,40
