tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000162714.13,NANGTgTTggy/gs/ZsTsTNgy5sNmgZZANNNGAAAAG,10
uterus,raw,ENSG00000289234.3,KFFFPTPYYi6Y/si1PYYsYTiTTPTPPKAAFAAAAFAF,13
uterus,raw,ENSG00000196653.12,EAAAEAAAAAEAAEHPTLaae7e/aweTLPsLTaEAHAEE,17
uterus,raw,ENSG00000186446.12,FAKFAAAKFFAKQagQQvg0q0qv/gvVqVaVVKQFAAAF,12
uterus,raw,ENSG00000081386.13,KAFQQgQ0gvV0avgV0/aVgaQFqAQFVAQKKAKAAAAF,12
uterus,raw,ENSG00000226051.11,MIggYnr/7rcnnUccEcIIEEAAAAAAEAAAEAAAAAAE,16
uterus,raw,ENSG00000165655.17,FAAAFKAFAAFAFKFPKTdKdnn1is6/YiiYsYPTFKFP,13
uterus,raw,ENSG00000237149.6,EJJJEEJWEOkOS/bgSkk62kOoObEWJEJAJAAEAAJE,14
uterus,raw,ENSG00000198546.15,FKKFKQQKVag66vggl/laaaaQgVVaVFAFFFFAAAAK,12
uterus,raw,ENSG00000103199.14,EAAAAAAMAEEEAIEIUQjz/c3YnjUYYccQMIEIAMAI,16
uterus,raw,ENSG00000081665.15,GALGGRddR0o0X/XiuRdXRoGRLLXLiddLGXuGRGGG,11
uterus,raw,ENSG00000196268.12,HHAVVcqjOxjc4qj4/jxVqjcjcVVjqjjHHOVHHAAH,9
uterus,raw,ENSG00000229676.3,OAEJkOgOgk/kWyEgbSgoSJSOSOOOEJJEEAJAEEAJ,14
uterus,raw,ENSG00000168813.17,GAAAAGRAGRGRRLXGXdioid0i/o/0oidduRGLLLGL,11
uterus,raw,ENSG00000174586.11,EAAAAEAAAIEIREVNiNN/77qmdRZRdVVNRIENIEEI,15
uterus,raw,ENSG00000269054.3,LAGAGLLGLLLRXiudXi0u0d/io0ddXLLRiXRLAAAL,11
vagina,raw,ENSG00000162714.13,OAVAOHjjjcVjqqc4x4q/x/j4q444AVVccOHVAHAH,9
vagina,raw,ENSG00000289234.3,EEAAAEdVRRZuZiuidd/uRZdqEZRiINIAIAEAAAAE,15
vagina,raw,ENSG00000196653.12,EAJAAAAEEOJAAbSgWSbgkygtko2/Wb6SOWEEJAEE,14
vagina,raw,ENSG00000186446.12,GANGNGZZyZTTmggy5m5sgsg/Zy5gsggTNNAAGNGG,10
vagina,raw,ENSG00000081386.13,EAAAAWOAASJEOOJW/OooWJobtttgkSOSJgWOOJOO,14
vagina,raw,ENSG00000226051.11,HSYcgxc/0VYVOSVOKHSOVSKHAAEHAHAAKHEEKAAE,18
vagina,raw,ENSG00000165655.17,KFAFTFYAYKTYKPndYYnn1/dTYPTP6YKPKiPFPKKT,13
vagina,raw,ENSG00000237149.6,TFYiPYdsndY/idssisddTwTPPAFKFPAKFFFFAAFF,13
vagina,raw,ENSG00000198546.15,OAVcHccxjjqVqOc/4/qxq/cqH/qVcVqVHVcHOVAH,9
vagina,raw,ENSG00000103199.14,FAAFFFAAKKAKagavavllv60l/ll6vVQVVKKKFFAF,12
vagina,raw,ENSG00000081665.15,KFQQFKQVAaFl/alglqlllllVVaqlgQQaKQKFKAAQ,12
vagina,raw,ENSG00000196268.12,EEIIIMYUccUc/g3zYngjYjQUIIQEEMAAAAAAAAAE,16
vagina,raw,ENSG00000229676.3,EEidNmZ/qVudmddmRNVmNNVZNIIEEEIEAAAAAAII,15
vagina,raw,ENSG00000168813.17,LLAGRARGGGGXRdoiXRX0iudi0/ddd00oiXRLRAXR,11
vagina,raw,ENSG00000174586.11,FFFFPAPFFTTTiTn6d1dT6id/ws1PTPTAAFAAFFFK,13
vagina,raw,ENSG00000269054.3,EAHAAPaTHaepeah/ewheTTWWLELAPLEEEHAEAEAE,17
uterus,excluded_at_or_below_-1,ENSG00000162714.13,NANGTgTTggy/gs/ZsTsTNgy5sNmgZZANNNGAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000289234.3,KFFFPTPYYi6Y/si1PYYsYTiTTPTPPKAAFAAAAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000196653.12,EAAAEAAAAAEAAEHPTLaae7e/aweTLPsLTaEAHAEE,17
uterus,excluded_at_or_below_-1,ENSG00000186446.12,FAKFAAAKFFAKQagQQvg0q0qv/gvVqVaVVKQFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000081386.13,KAFQQgQ0gvV0avgV0/aVgaQFqAQFVAQKKAKAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000226051.11,MIggYnr/7rcnnUccEcIIEEAAAAAAEAAAEAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000165655.17,FAAAFKAFAAFAFKFPKTdKdnn1is6/YiiYsYPTFKFP,13
uterus,excluded_at_or_below_-1,ENSG00000237149.6,EJJJEEJWEOkOS/bgSkk62kOoObEWJEJAJAAEAAJE,14
uterus,excluded_at_or_below_-1,ENSG00000198546.15,FKKFKQQKVag66vggl/laaaaQgVVaVFAFFFFAAAAK,12
uterus,excluded_at_or_below_-1,ENSG00000103199.14,EAAAAAAMAEEEAIEIUQjz/c3YnjUYYccQMIEIAMAI,16
uterus,excluded_at_or_below_-1,ENSG00000081665.15,GALGGRddR0o0X/XiuRdXRoGRLLXLiddLGXuGRGGG,11
uterus,excluded_at_or_below_-1,ENSG00000196268.12,HHAVVcqjOxjc4qj4/jxVqjcjcVVjqjjHHOVHHAAH,9
uterus,excluded_at_or_below_-1,ENSG00000229676.3,EEHaPaLPa/WTlPPaTWPhTATPHPLHEHHEEEEAHAAH,17
uterus,excluded_at_or_below_-1,ENSG00000168813.17,GAAAAGRAGRGRRLXGXdioid0i/o/0oidduRGLLLGL,11
uterus,excluded_at_or_below_-1,ENSG00000174586.11,EAAAAEAAAIEIREVNiNN/77qmdRZRdVVNRIENIEEI,15
uterus,excluded_at_or_below_-1,ENSG00000269054.3,LAGAGLLGLLLRXiudXi0u0d/io0ddXLLRiXRLAAAL,11
vagina,excluded_at_or_below_-1,ENSG00000162714.13,OAVAOHjjjcVjqqc4x4q/x/j4q444AVVccOHVAHAH,9
vagina,excluded_at_or_below_-1,ENSG00000289234.3,EEAAAEdVRRZuZiuidd/uRZdqEZRiINIAIAEAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000196653.12,EAJAAAAEEOJAAbSgWSbgkygtko2/Wb6SOWEEJAEE,14
vagina,excluded_at_or_below_-1,ENSG00000186446.12,GANGNGZZyZTTmggy5m5sgsg/Zy5gsggTNNAAGNGG,10
vagina,excluded_at_or_below_-1,ENSG00000081386.13,EAAAAWOAASJEOOJW/OooWJobtttgkSOSJgWOOJOO,14
vagina,excluded_at_or_below_-1,ENSG00000226051.11,HSYcgxc/0VYVOSVOKHSOVSKHAAEHAHAAKHEEKAAE,18
vagina,excluded_at_or_below_-1,ENSG00000165655.17,KFAFTFYAYKTYKPndYYnn1/dTYPTP6YKPKiPFPKKT,13
vagina,excluded_at_or_below_-1,ENSG00000237149.6,TFYiPYdsndY/idssisddTwTPPAFKFPAKFFFFAAFF,13
vagina,excluded_at_or_below_-1,ENSG00000198546.15,OAVcHccxjjqVqOc/4/qxq/cqH/qVcVqVHVcHOVAH,9
vagina,excluded_at_or_below_-1,ENSG00000103199.14,FAAFFFAAKKAKagavavllv60l/ll6vVQVVKKKFFAF,12
vagina,excluded_at_or_below_-1,ENSG00000081665.15,KFQQFKQVAaFl/alglqlllllVVaqlgQQaKQKFKAAQ,12
vagina,excluded_at_or_below_-1,ENSG00000196268.12,EEIIIMYUccUc/g3zYngjYjQUIIQEEMAAAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000229676.3,nTTnYs/sdsiwdisTKdnPPTdPTFKAKFFFAAAAAAKK,13
vagina,excluded_at_or_below_-1,ENSG00000168813.17,LLAGRARGGGGXRdoiXRX0iudi0/ddd00oiXRLRAXR,11
vagina,excluded_at_or_below_-1,ENSG00000174586.11,FFFFPAPFFTTTiTn6d1dT6id/ws1PTPTAAFAAFFFK,13
vagina,excluded_at_or_below_-1,ENSG00000269054.3,EAHAAPaTHaepeah/ewheTTWWLELAPLEEEHAEAEAE,17
