tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000294429.1,/AAAABAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000294430.1,/AABABBCCCBBBBBCBAABBBAAABAABABABABAAAAB,113
uterus,raw,ENSG00000294428.1,/CPPNVVTIKTGGLGIEEECGEACECEECEAAAACACAAC,33
uterus,raw,ENSG00000294435.1,/AAAABCHGEBFCCDDBBABBBBBBBABAAAAAAAAAAAB,88
uterus,raw,ENSG00000294439.1,/AAAACDCBBCAABBACBBABAAAAAAABBAAAAAAAAAB,124
uterus,raw,ENSG00000294433.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000294425.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000294427.1,/AAAAAAAAABBABAAAABAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000294437.1,/AAAABAAADDGHHEDCEADCCCBCCACAACAAABCBBAB,76
uterus,raw,ENSG00000294434.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000294436.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000294426.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000294424.1,/ABBFGFCBABBAABAAAAAAAAAABAAAAAAAAAABBAB,111
uterus,raw,ENSG00000294432.1,IjrgYg/nYcjYYYIYIcEEMAQMMEIEQEAAAAAEAAAE,16
uterus,raw,ENSG00000294431.1,/AAAJTcJTQJWTJQJQQJWJWQNTGJGTAJNDDAGDDDG,20
uterus,raw,ENSG00000294438.1,/AEUjgUUjgnQQgMQEIUIIIIQQIQQUAIQAEEAMMAE,16
vagina,raw,ENSG00000294429.1,/AAAAAAAAABAAAAAAAAAABAAAAAAABAAAAAAAAAA,154
vagina,raw,ENSG00000294430.1,/AACFCHEHEBDCBDCADBACBAABAABBABABBABBABB,87
vagina,raw,ENSG00000294428.1,/ACBHKHGHHCCCCDBAECBACACACCACBAAAAABABAB,76
vagina,raw,ENSG00000294435.1,/AAAABDDEDCECBABBBBBBBBACBAAAABAAAAAAAAB,113
vagina,raw,ENSG00000294439.1,/AAAAAAAAAAABBBACBABAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000294433.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000294425.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000294427.1,/AAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000294437.1,/AAAFGIKQFHGDGEEEECCBCBABBBBAABABBBAABAB,64
vagina,raw,ENSG00000294434.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000294436.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000294426.1,/AAAAABAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000294424.1,/AAACDHCFFBCBBBDCAAAABBBAAAABAAABAAABBAB,104
vagina,raw,ENSG00000294432.1,iiiiuXu/0oRdoXRuioRdRdRLdXdXLGGLGGGLALLL,11
vagina,raw,ENSG00000294431.1,/AACEHHKEDCCBGEBCDCDBBCABBBBBAAAABBBACAB,77
vagina,raw,ENSG00000294438.1,/AESQSOCIQUIQSGKCIOGCOKGEEGGCEGAAACCAAAE,32
uterus,excluded_at_or_below_-1,ENSG00000294429.1,VVqVAA/VVAVAVAAAAAAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000294430.1,Qggg/vvggQQgQvAAAQQQAAAQQAAgAQAQAQAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000294428.1,a6a/v0lalaQKgQaKKFFQKAFFKFQFFFAAAAFAFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000294435.1,Gy/gZNgZNZNZATAGGGGNGAGGGAAAAAAAAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000294439.1,q/KVKVKAKKKAgKAKAKAAAAAAAAKAKAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000294433.1,ggA/AAAgAAAAAgAAgAAAAAAgAAgAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000294427.1,V/AVVVAAAVVqAAVAAAAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000294437.1,IAAIgY3/g3QnQgAIgIYYIYIIAQAAQIAAAIIIIIAI,8
uterus,excluded_at_or_below_-1,ENSG00000294426.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000294424.1,Ld/duRAALGAAAGAAAAAAAAAAGAAAAAAAAAAAGGAG,11
uterus,excluded_at_or_below_-1,ENSG00000294432.1,jcvQU/zUYjYjYMIYUMEEMIIUIAMEMEAAAAAEAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000294431.1,a/KVaVQgVagFgFaQgFglVKgKQFlAFVKFFAKFAFKF,12
uterus,excluded_at_or_below_-1,ENSG00000294438.1,Li/ddX0o0XiXiXLGLXLRGRRXLXXXGLXAAGGGLRAG,11
vagina,excluded_at_or_below_-1,ENSG00000294429.1,VAV/AAVAVAAAAAAVAqAAAAVAAAVVAAAAAAVAVAAV,3
vagina,excluded_at_or_below_-1,ENSG00000294430.1,vvgv//nQgYIIgQIYIAQYAAIIAAIIAIIIIAIIAAQI,8
vagina,excluded_at_or_below_-1,ENSG00000294428.1,QQ/vvaqlQKKKKQAVFKFFFFFAQQAKAFAAAAAFFAAF,12
vagina,excluded_at_or_below_-1,ENSG00000294435.1,kkt2tJ/kSJASJJAJSSJJASJJAAAAJJAAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000294439.1,QQQQgAggQ/AvAQQAAQAAAAAAAAAgAAQAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000294433.1,/AAA/AA/AAA/AA/AAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000294427.1,///A//AA/AAAAA/AAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000294437.1,oOoo/bbWOSWOSOWEJJEEEAEEEEAAEAAEEEAAEAAE,14
vagina,excluded_at_or_below_-1,ENSG00000294434.1,/AAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAA/AAA/,1
