tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000134250.21,HHHAAAHHAHVAHV4jqjVj4q44/c4xj44qxxVOHHAO,9
uterus,raw,ENSG00000198929.13,FFFagaagga00gVqvgQ/VqKVFgKFaVFFFFFAAAFAF,12
uterus,raw,ENSG00000163072.16,NNGAmgZggmyZymym/ss55mggTTNNNNGGAGGAAAAG,10
uterus,raw,ENSG00000055044.11,EAAAAAAAAAHEEHHLPhaeh/wplssWLTPTELEAAAAE,17
uterus,raw,ENSG00000164867.11,GAAGAALLGXoiddooo/u0/du0oLRoLdGXLGAAGAGG,11
uterus,raw,ENSG00000148400.13,KAFAFPFFPFKKTFPdYTniw/wninsiTTdFFKFKFFFK,13
uterus,raw,ENSG00000151131.11,GGGAgGNNsZgsTsyssy/55ggTgZTTZGZAGTGNTAGG,10
uterus,raw,ENSG00000089250.20,Uv/brSmbJLCLHHECAAAAAAACAAACAAAAAAAAAAAC,28
uterus,raw,ENSG00000196943.14,EAAAAEEESAEEAEKOKKSVYYYYjqS/gVKcSOHAAOEH,18
uterus,raw,ENSG00000264892.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000167494.10,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000230528.8,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000265788.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000007171.19,TTYY161/iTiw6nFTiPYFFKYTPAFAFAAAAFAAAAAF,13
uterus,raw,ENSG00000142546.14,FFKAFFAKVQVgQKlqa/V6glQgagaVKgKVgQaKAFFK,12
uterus,raw,ENSG00000260032.3,EAAAIEEAEINIAdIddVid/ZZmmVqudVEZIIEAEAAE,15
vagina,raw,ENSG00000134250.21,EAAAAAAAAEEAEEAEYIjUjrjcn/QzjnrgUUIUEIQE,16
vagina,raw,ENSG00000198929.13,IIIdNqZi3/uuqZydVVRRIIVNVENIAIAAAAAAAAAI,15
vagina,raw,ENSG00000163072.16,FFFAKKFFKQQKKVv0qa/aKlVgvvVaVKq6lVaVQFAF,12
vagina,raw,ENSG00000055044.11,EAAAAAAEEAAEAEKASOOSYjgqmc/0cjgjKSKHEAHE,18
vagina,raw,ENSG00000164867.11,PFAFFKATTPPTiii6TidKYnn/ndYYYwYPKKATFAFF,13
vagina,raw,ENSG00000148400.13,EAIEAEIINRNiVmVV/mZ7iqqNdZVRIRVEIEIEIAAI,15
vagina,raw,ENSG00000151131.11,FAAAAAAAFFFPPdin1n1isYd/wwiTPPKidKPFPPFT,13
vagina,raw,ENSG00000089250.20,/weYhbnPSkkhnVPGGDDAADDAADAAAAAAAAAAAADD,21
vagina,raw,ENSG00000196943.14,DAAADDGGGOLORRugglU/i0aJLGLDDAAAAAAAAAAD,22
vagina,raw,ENSG00000264892.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000167494.10,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000230528.8,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000265788.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000007171.19,jnc/llWIOKGIGCEGCCCAEAECAAAAAAAAACAAAAAC,31
vagina,raw,ENSG00000142546.14,FAAFPKndwKwsww1nY11d/dsdPKPAAKAFAAAAAAAF,13
vagina,raw,ENSG00000260032.3,JEJEEbJAgSkEgkgy/gky2gSotJAOOEJJJEEEAEAE,14
uterus,excluded_at_or_below_-1,ENSG00000134250.21,HHHAAAHHAHVAHV4jqjVj4q44/c4xj44qxxVOHHAO,9
uterus,excluded_at_or_below_-1,ENSG00000198929.13,FFFagaagga00gVqvgQ/VqKVFgKFaVFFFFFAAAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000163072.16,NNGAmgZggmyZymym/ss55mggTTNNNNGGAGGAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000055044.11,EAAAAAAAAAHEEHHLPhaeh/wplssWLTPTELEAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000164867.11,GAAGAALLGXoiddooo/u0/du0oLRoLdGXLGAAGAGG,11
uterus,excluded_at_or_below_-1,ENSG00000148400.13,KAFAFPFFPFKKTFPdYTniw/wninsiTTdFFKFKFFFK,13
uterus,excluded_at_or_below_-1,ENSG00000151131.11,GGGAgGNNsZgsTsyssy/55ggTgZTTZGZAGTGNTAGG,10
uterus,excluded_at_or_below_-1,ENSG00000089250.20,Yw/niinTKMAMHHFCAAAAAAACAAACAAAAAAAAAAAC,26
uterus,excluded_at_or_below_-1,ENSG00000196943.14,EAAAAEEESAEEAEKOKKSVYYYYjqS/gVKcSOHAAOEH,18
uterus,excluded_at_or_below_-1,ENSG00000264892.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000167494.10,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000230528.8,/AAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000265788.3,/AAAAAAAAAAAAAAAAAAAAAAAA/A/AA/A/AAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000007171.19,TTYY161/iTiw6nFTiPYFFKYTPAFAFAAAAFAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000142546.14,FFKAFFAKVQVgQKlqa/V6glQgagaVKgKVgQaKAFFK,12
uterus,excluded_at_or_below_-1,ENSG00000260032.3,EAAAIEEAEINIAdIddVid/ZZmmVqudVEZIIEAEAAE,15
vagina,excluded_at_or_below_-1,ENSG00000134250.21,EAAAAAAAAEEAEEAEYIjUjrjcn/QzjnrgUUIUEIQE,16
vagina,excluded_at_or_below_-1,ENSG00000198929.13,IIIdNqZi3/uuqZydVVRRIIVNVENIAIAAAAAAAAAI,15
