tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000228929.1,EAEJAOSWJbogytokW/OoWSkJOOEOOOOAJAJAEAAE,14
uterus,raw,ENSG00000238111.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAABAAAAAAA,142
uterus,raw,ENSG00000237953.1,/AAAABABDDCCBBBABACBAAAAAAAAAABAAAAABAAB,119
uterus,raw,ENSG00000236533.1,/AAADIHCEHBHNCEEACCCBBBDCCADACACBBBAAAAD,62
uterus,raw,ENSG00000236913.1,/AAAAAABABFABCCABBBADBBBAABABAAAAABAAAAB,115
uterus,raw,ENSG00000225933.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000226928.1,/AAABDBAAABABBAAAAAAAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000226216.1,/AAAADFEDBBCFCBDABDAABBBAABBAAAAABBAABAB,94
uterus,raw,ENSG00000240752.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAA,146
uterus,raw,ENSG00000243314.1,/AABABCDBCBCBBDCAACBBAAAAAABAAAAAABAAAAB,110
uterus,raw,ENSG00000239528.1,FPKYiYYYTdd/nnsKdPTYKYdKKPYTFPFYKFAAFAKF,13
uterus,raw,ENSG00000164587.13,EAOEAOJOOOkbkbW/gkoggoWSOgOJWEOJAEEAAAJE,14
uterus,raw,ENSG00000110700.7,FAAPFKTPFwi/6YdssidiiKPdiPPPFKFAPAKAFAKF,13
uterus,raw,ENSG00000134419.15,EEAAESJSkOW2okgWkgb/kAkObJWAJOSJEAAJAEAE,14
uterus,raw,ENSG00000115268.10,FAAAAFAKFPddYn/P6YYPidsPsT1YTPTPYAFFAAAT,13
uterus,raw,ENSG00000213303.3,/AAySoAkbkogbSWkWSbSWgJSgASAEEJAAAAAEAAE,14
vagina,raw,ENSG00000228929.1,KAAAFAAQQgggg/Vvq/l/vvV6aQagQKQAQFVKFAFF,12
vagina,raw,ENSG00000238111.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAA,159
vagina,raw,ENSG00000237953.1,/AAAAABBBCADBAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000236533.1,/AAEFOIEJGDGEFFBFCDFGABACCBACACACAAAAAAB,62
vagina,raw,ENSG00000236913.1,/AAAAABBBCBABBBABAAAAAABAABAAAAAAAAAAAAA,134
vagina,raw,ENSG00000225933.1,/AAAAAAAAAAABAABAAABAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000226928.1,/AAABBBBBABCABBAABAAAAAAAAAAAAAAAAAAAAAA,135
vagina,raw,ENSG00000226216.1,/AADDCDCCEBBCBABAAABABAAAAAAAAAAAAAAAAAB,122
vagina,raw,ENSG00000240752.1,/AAAAACBBABBBAAABBABBAAAAAAAAABAAAAAAABA,132
vagina,raw,ENSG00000243314.1,/AAABCBBDDBCABCCABBACAABABAABAAAABAAAABB,123
vagina,raw,ENSG00000239528.1,nIvIY33v3vn3/vQ/gQngYY/gY3YYg3YnYIIAYQYg,8
vagina,raw,ENSG00000164587.13,KKPFFTFnTidT1wY1n/TdYnddPdddKPFFKFAAFAAK,13
vagina,raw,ENSG00000110700.7,XGRR0d50u/o0/oXdoiXuRL5RiRAGiAGALAAAAAAL,11
vagina,raw,ENSG00000134419.15,NVRIZNNdZmm/qmVVNViViVNVZZNZAIAAAAEEAAAI,15
vagina,raw,ENSG00000115268.10,EOJSOSJbWO/ggOSgyWbOgoEWobbOJOEOSOJJEAJE,14
vagina,raw,ENSG00000213303.3,/AKmPKZmZSPUKUPPNKXNIIADFFDAAAAAAAAAAAAD,25
uterus,excluded_at_or_below_-1,ENSG00000228929.1,EAEJAOSWJbogytokW/OoWSkJOOEOOOOAJAJAEAAE,14
uterus,excluded_at_or_below_-1,ENSG00000238111.1,gAAAAAAg/AAAAAAAgAggAAAAAAAAA/gAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000237953.1,NNm/mmZmNZANNAZZNAAAAAAAAAAANAAAAAAANAAN,5
uterus,excluded_at_or_below_-1,ENSG00000236533.1,Tg5NZZgTs/NZGTNNNAGGGNGTGATANANGGGAAAAAT,10
uterus,excluded_at_or_below_-1,ENSG00000236913.1,IAQ/AQYQYAAQIIAgIYAIAAAIAIAAAAAAIAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000225933.1,/AA/AAAAA//A/AAAAAAAAAAAAAA/AA/AAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000226928.1,NZ/mZAAmAZNZAAAAAAAAAAAAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000226216.1,t/kkbJJ2kbJbJASbAAJJSAAJASAAAAAAJJAAAJAJ,7
uterus,excluded_at_or_below_-1,ENSG00000240752.1,/AAAAAAAAA/A/AA/AAAAAAA//AAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000243314.1,NAymmmZZyZN/yAAZmNAAAAAAANAAAAAAANAAAAAN,5
