tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000286581.2,/AAAAAAAAAABAABAAAABAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000286568.1,/AAAAAAAAAACBAABBBBABAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000286579.1,/ADDSqeSGVYMkJYVMGMMMPMDGGDDADGDDDADADAD,21
uterus,raw,ENSG00000286570.1,/AAAAAAAAABBABBBAAAAAAAABAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000286584.4,NGNNNmyZgy/m/mZTgsZNgGZTTmNssgNgGNGAGAAG,10
uterus,raw,ENSG00000286585.4,iFFdinsY1i1iKni/dPiKTKFFYKFKFFFKAAFAAAAF,13
uterus,raw,ENSG00000286580.2,/ADCIFGDCFCCDBCCCBCCCBBBBBBAAAAAAAAAAAAB,77
uterus,raw,ENSG00000286577.2,/ABCEDGGCBCACBBCABAABBAABAAAAAAABAAAAAAB,94
uterus,raw,ENSG00000286573.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000286569.1,/AAAACCBCABBBCBABAAAAAAAABBAAAAAAAAAAAAB,125
uterus,raw,ENSG00000286578.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000286575.2,GLGRXoiooooduid5dX/iRLLRXuGXLGLLAGAGGGGL,11
uterus,raw,ENSG00000286576.1,/AAAABDCCCBBBBBCAABACBAAAABAAAABBAABAAAB,114
uterus,raw,ENSG00000286586.2,/AABABGCIBBBCDBEBBBBBCBBBABBABBBAAAAAABB,89
uterus,raw,ENSG00000286582.1,/AAAAAAAAAAAABAAABAAAABABAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000286587.2,/GDBCBDBABBBAAAAAAAAAAAAAAAAAAABAAAABAAB,113
vagina,raw,ENSG00000286581.2,/AAAAAAAAAABAABAAAAAABAAAAAAAAAAAAAAAAAB,154
vagina,raw,ENSG00000286568.1,/AAABCBCBCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000286579.1,7Iiqqqqdmy/ymNZZiINRNIEIAAAAAAAAAAEAAAAE,15
vagina,raw,ENSG00000286570.1,/AABCCFDBDCBBDBBBAAAAAAAAAAAAAAAAAAAAABB,120
vagina,raw,ENSG00000286584.4,OHOHqqOq/qjc/4xcj4qc4q4cOVOjcHcjVOVHVAVO,9
vagina,raw,ENSG00000286585.4,ZEERuRZm/miqdNqVidmNRIIRREIIVIEIIAAAAAAE,15
vagina,raw,ENSG00000286580.2,/AABCACACCBBACABBAAAAAAAAAAAAAAAAAAAAAAA,131
vagina,raw,ENSG00000286577.2,/AABCDBGBCCCDDBACBBBBBBBABABAAAABAABAABB,101
vagina,raw,ENSG00000286573.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000286569.1,/AAAAABBBCAAAAAAAAABAAAAABAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000286578.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000286575.2,YPKi/n6iw61is1YdYKYTKFPPKFKFPAFAKKAFAAAK,13
vagina,raw,ENSG00000286576.1,/AAAABBBCAAAAAAACCBAAAAAAAAAAAAAAAABAAAA,137
vagina,raw,ENSG00000286586.2,/AFGJHCDDDDADBABABBCBBAAAAAAAAAAAAAAAAAB,92
vagina,raw,ENSG00000286582.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000286587.2,/YTKHSIKCCCECCBBBGABFCAAAABBABBABAABBBAB,53
uterus,excluded_at_or_below_-1,ENSG00000286581.2,gAA/AAg/AAgAAggAgAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000286568.1,qAAAAAV/V/Aqq/A/AVVAAAAAVAAAAVAAAAAVAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000286579.1,FK6/vQKqga6ValgFVQVQaVKFKFAFAKKFFAAFAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000286570.1,VqVVVqV/AVVAAAAAAAVqAAAVAAAAAAAAAAAAAVAV,3
uterus,excluded_at_or_below_-1,ENSG00000286584.4,NGNNNmyZgy/m/mZTgsZNgGZTTmNssgNgGNGAGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000286585.4,FiiYsdin1diKnn/YKiKTKFFYFKFFFFFKAAFAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000286580.2,ZT/mmZZZTNZNGNNTNNTNGGGGGGAAAAAAAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000286577.2,aagV/aFFQAQKKQAFAAFAFAAKAAAAAAAAFAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000286573.2,/AAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000286569.1,//QgQQQQg/gAQAAAAAAAAAAQQAAAAAAAAAAAAAAg,4
uterus,excluded_at_or_below_-1,ENSG00000286578.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000286575.2,GLGRXoiooooduid5dX/iRLLRXuGXLGLLAGAGGGGL,11
uterus,excluded_at_or_below_-1,ENSG00000286576.1,V/g0VgAKKKKKVAAVAgKAAAAAKAAAAAKKAAKAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000286586.2,SAkt//SJAbtJJtJJJJJJbJbJAJJAJJJAAAAAAAJJ,7
uterus,excluded_at_or_below_-1,ENSG00000286582.1,/AAAAVqAAAAAAqVAA/AAAAAAAAAAAAAAAVAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000286587.2,/tWOJOJJEOEAAAAAAAAAAAAAAAAAAAAEAAAAEAAJ,14
vagina,excluded_at_or_below_-1,ENSG00000286581.2,/AAqVVAAVVAAAAqAAAVAAAAAAVAAAAVAAAAAAAVV,3
vagina,excluded_at_or_below_-1,ENSG00000286568.1,/gg/vvvAAAAAAQQAAAQAAAQAAAAQAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000286579.1,Rii/Vqdqu33qNIqVVNNREIEEAAAAAAAAAAEAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000286570.1,XXR/GXRXARXLLLGAAAAAAAAAAAAAAAAAAAAAAAGG,11
vagina,excluded_at_or_below_-1,ENSG00000286584.4,OHOHqqOq/qjc/4xcj4qc4q4cOVOjcHcjVOVHVAVO,9
vagina,excluded_at_or_below_-1,ENSG00000286585.4,EEbtObo/oktbWkgStoJWEJWJOJESSEJEJAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000286580.2,vvQ/Q//vAgggAvQQAQAAQAAAQAAQAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000286577.2,/yZ//yZyy/ymAZmZANZNZNAZAAZAAAANAANAAANN,5
vagina,excluded_at_or_below_-1,ENSG00000286573.2,gAAAAgAAAgAAAAAgAA/AAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000286569.1,Vq/q/VAAVAVAVVVV/AVVAAAqAAAAAAVAAAAAAAAV,3
