tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000179546.5,/iQKJFCBBCCBAAAAAABAAAAAAABAAAAAAAAAAAAB,65
uterus,raw,ENSG00000135914.6,OJOEbSOWOJAgSOWbbkb/bbtESWWJEOSESJJOEEAE,14
uterus,raw,ENSG00000179097.7,RALGdXiLRuu0ui5udu/dRidRdXRRLAAGRAAAGGAG,11
uterus,raw,ENSG00000186090.11,/AAAAAABCBCAAAAABAAAAAAAABAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000178084.2,/IHRHEDGECEBDDCBAABAAAAAAAAAAAAAAAAAAAAB,72
uterus,raw,ENSG00000233576.1,/AAAAABACBGDCCBBABACABBBAAABAAAAAAAAAAAB,109
uterus,raw,ENSG00000186038.9,/AABCECCBBCCBBBBBBBBABBBAAABBBAAAAAAAAAB,102
uterus,raw,ENSG00000178394.5,/AAACDBAACBDBBBCBBAABAABAABBAAAAAAAAAAAB,116
uterus,raw,ENSG00000135312.7,NR3m3i7y/ZdyZRRZINNIEAAAAAAAENAAEAAAAAAE,15
uterus,raw,ENSG00000168830.8,/OMJMJJFGFGFEBIDAEDAABBEBBAADBBABABBAAAB,49
uterus,raw,ENSG00000149305.8,/AAABAACAECBDBABBBCBBABABBAABAAAAAAAAAAB,115
uterus,raw,ENSG00000166736.12,/AACBJELGEDCDEDCDEDBACABBABACACBAABAAAAB,71
uterus,raw,ENSG00000275811.1,/ACEFELKKFCEFBGECBBAACEAABAABBAABAAAAAAB,65
uterus,raw,ENSG00000102468.11,OgkoSo/WWgbtOgOgWOJOJJSOEOAOEEOWAJAAAEEE,14
uterus,raw,ENSG00000224517.7,/AAAAAABCBAAAAAABABAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000147246.10,/BDCDEBABBBAAAABABBABAAAAAAABAAAAAAAAAAB,116
vagina,raw,ENSG00000179546.5,/UOHHFDCAAAAABABAAAAAABBAAAAAAAAAAAAAAAB,85
vagina,raw,ENSG00000135914.6,Pdnnndd/6wind6YiYnYTPKPPTAKFFFFAFAAAAAAF,13
vagina,raw,ENSG00000179097.7,Rid5ouoo/5idu0uXoiRRGXiXLGRARGGGGGGGLRAG,11
vagina,raw,ENSG00000186090.11,/AAAAAAAAABBBAABAABABAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000178084.2,/MUOWHFFJDCFCCECDABAAAAAAAABAAAAAAAAAAAB,58
vagina,raw,ENSG00000233576.1,/AAAAAAAAAAAAAAABAAAAAABAABAAAAAAAAAAAAA,152
vagina,raw,ENSG00000186038.9,/ACDGEBCBBBBBBABBAAABBAAAAAAAAAAAAAAAAAB,125
vagina,raw,ENSG00000178394.5,/CDCBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000135312.7,r/hh8yXbUhRNNRUDRDUDKDANDAAHAAADDAAAAAAK,19
vagina,raw,ENSG00000168830.8,/EKHCCCBCBBBBAABBBACAAAAAABABABAAAABAAAB,102
vagina,raw,ENSG00000149305.8,/IKGDBCECBDCBCBCABAAABBBBAAAAAAAAAAAAAAB,91
vagina,raw,ENSG00000166736.12,/gWIGGFACEBBDBCAACBAABAAAABBAAAABAAAAAAC,66
vagina,raw,ENSG00000275811.1,/BEOVOJJGJFFFKCFBECECCABBBCAACBAAAABBAAB,51
vagina,raw,ENSG00000102468.11,cjqqc/xq/cO4/qOqcjxOxqqcV4AcVOcAcHOHOAAO,9
vagina,raw,ENSG00000224517.7,/AAAABBBBDBBBABAAAAAAAAAAAAAAAAAAAAAAAAA,136
vagina,raw,ENSG00000147246.10,/cQYULWODLFDDIGFAACIACAACDCACAACAAAACCAC,40
uterus,excluded_at_or_below_-1,ENSG00000179546.5,/4XNNHDCDDCCAAAAAACAAAAAAACAAAAAAAAAAAAC,38
uterus,excluded_at_or_below_-1,ENSG00000135914.6,OJOEbSOWOJAgSOWbbkb/bbtESWWJEOSESJJOEEAE,14
uterus,excluded_at_or_below_-1,ENSG00000179097.7,RALGdXiLRuu0ui5udu/dRidRdXRRLAAGRAAAGGAG,11
uterus,excluded_at_or_below_-1,ENSG00000186090.11,//Q/AAQQAAAgAQAQAQAAAQQQAAAAAAAQAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000178084.2,hh/hTLWTHTEHHLEEAAEAAAAAAAAAAAAAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000233576.1,IAQQv/nQYQAIIIAQQIAIQAAAIAAAAAAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000186038.9,qq/VgKggVVKVKKVgKKAKKKKAAAgAKAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000178394.5,gqgAAVVV/KVKVVKAAKAAAKAAAVAAAAAAAAAAAAAV,6
