tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000307055.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000307056.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000307053.1,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000307049.1,/CEGCCCBEBCBBABAABAAAABAAABABAAAAAAAAAAB,101
uterus,raw,ENSG00000307051.1,/AABEDGDEDCBBBADCACBAAAAAAAABAAAAAAAAAAB,94
uterus,raw,ENSG00000307059.1,/AAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAA,147
uterus,raw,ENSG00000307050.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000307047.1,/AAAFGFCFEFFEECDCDBFCBCCABABCABCBBAAABBB,69
uterus,raw,ENSG00000307062.1,/AABBFFGECCDJFBBBFBCBABABCBBAACAAAAABAAB,78
uterus,raw,ENSG00000307045.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000307046.1,FFQFVaQg/0v0qaqggqllQKgFgKAKFAQKKFAAAAFF,12
uterus,raw,ENSG00000307057.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000307060.1,/BGHJJINDGCHHFBKFACAABBAAAABCCAAABBAAAAB,55
uterus,raw,ENSG00000307058.1,/AAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000307052.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000307048.1,/AAABABBFEGEBDBCBBCABABBABABAAABABAAAABB,96
vagina,raw,ENSG00000307055.1,/IFJEFHIIHEDJFIHFDIHFHEAJBEFDBABAABAAAAB,47
vagina,raw,ENSG00000307056.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000307053.1,/ABBBCCAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000307049.1,/DFEFDFEDBCBCABBACBCAAABABAAAAAAABAAABAB,92
vagina,raw,ENSG00000307051.1,/AAAABBBACDCCADBBCBBBABABBBBBBABBAABAABB,118
vagina,raw,ENSG00000307059.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000307050.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000307047.1,/AAAABBCEBFCCCBBCCCCBCBAABAABABAABAAABAB,107
vagina,raw,ENSG00000307062.1,/AABDDEEDCDDCCDBBCBBABAABBBBBAAAAAABAAAB,100
vagina,raw,ENSG00000307045.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000307046.1,bAJOEWgbkSJ/Wtbo2tWbobOgOJJEEOJAEAEEEJJJ,14
vagina,raw,ENSG00000307057.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000307060.1,/DJLHJFNDDFCDACBBBBBABBBAAAAABAAAAAAAAAB,73
vagina,raw,ENSG00000307058.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAB,156
vagina,raw,ENSG00000307052.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000307048.1,/AAAAACEDEDCFBCABAAAABBAABAAAABAAABAAAAB,119
uterus,excluded_at_or_below_-1,ENSG00000307055.1,/AAAA/A/A/AA/AAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000307056.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
