tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000284701.1,/AAAABAAAAAAAAABAAABABAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000226726.1,/AAAAAAAAAAABAAAAAAAAAABAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000249555.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000106609.16,GAAGAGGAAGRGLLdLLdLiio5od/o55uuoXiRGRGGR,11
uterus,raw,ENSG00000261587.3,FFAQKKVqa/q/g0qqqQlaQVVVFQVKVFFQFFFFAAFF,12
uterus,raw,ENSG00000181778.5,GAAAGNNgTZZZgNsmZTTsNssmgTyNgm5gg/NAZGGN,10
uterus,raw,ENSG00000226337.4,NTZTgTTZgZ5Zm/m5mZTsTmgmNNmTgNNTGGGAGGNG,10
uterus,raw,ENSG00000238227.8,EAAEJAAEOEOJJbOJWbgkgo/g6gOboOEWbSAEJEAJ,14
uterus,raw,ENSG00000233197.1,/AAAAAAAAAAAAABAAAAABAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000230091.7,FKAKAPKFnYdssidiYnnis/nKPPPPAFYFKAFFAFAF,13
uterus,raw,ENSG00000133678.14,EAAAEEEEIAEIIVIIIdIVIqR/ZdVdiVdZdVRVRVEN,15
uterus,raw,ENSG00000149582.16,GAAGZAGNZgTZgZg/sZs/5ymsssTsZZZGZAGNAGAG,10
uterus,raw,ENSG00000184497.13,EJOEAOOJOobbS2/ttoWbJSkJWSOJEEEJOAOEEAAE,14
uterus,raw,ENSG00000232070.9,YAAYFPPKT6PTY/YwiiwsTYYPPFKPYFTFPFFAFAAK,13
uterus,raw,ENSG00000205544.4,FAAAAAAAAAKAFKTnsiw/swsssPd1nPPKPKTAFFKF,13
uterus,raw,ENSG00000125355.16,HHAOVcjcxj4x44VVOj/xVxqcx/jOOHjVOHAHAHHH,9
vagina,raw,ENSG00000284701.1,/AAAAAAAABAACAAAAABBAAAAABAAAAAAAAAAAAAB,148
vagina,raw,ENSG00000226726.1,/AAAAAACAABBBABAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000249555.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000106609.16,GAGXAGLARiLRXud/dXou/diuXRdoiiGioidLGLLL,11
vagina,raw,ENSG00000261587.3,FAAFAVFKggvKvq/0l6/qglQa0vVVFFQVFFAFAAAF,12
vagina,raw,ENSG00000181778.5,/scTcTpGgWQcQWQJNQGNGJGJDGDDJADDDADDDAAD,20
vagina,raw,ENSG00000226337.4,/bKXKKNQSNKIKFFDCGCDADCAFCCCACAAAAACAAAC,39
vagina,raw,ENSG00000238227.8,EAAAAAAAAAHHAcHSAucmYqjj/cgVmYKVOHHAAEEE,18
vagina,raw,ENSG00000233197.1,/AAAAAAAAAAAAAABAAAAAAAAAABAAAAAAAAAAAAA,155
vagina,raw,ENSG00000230091.7,FAFFKaQKK6qaqvl0la/0aqKQaqaVaVVKFFFFAFAF,12
vagina,raw,ENSG00000133678.14,FAAAFQgFaaVlqlQVVaaVKQKQVq60l/qlaaKFaAFF,12
vagina,raw,ENSG00000149582.16,EAAEAIEIVINVEEdZmZdVNNINN/d7mVmdVVRNNINE,15
vagina,raw,ENSG00000184497.13,GAAGGATGGNZsTTm5gmsysmy5/y5gyZyZTGNNTZAG,10
vagina,raw,ENSG00000232070.9,gAAgNTN/Tgmmsmymssyyy/5yNgmmNNGNNAGGAAAG,10
vagina,raw,ENSG00000205544.4,FAKKAKFFaQaa0Q0lv6vglqll/algqKKFFAAKKAAF,12
vagina,raw,ENSG00000125355.16,GRLGGXRdRLdoiL/douudiX0odiuuoidRRGLAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000284701.1,qAAVVVAVVAAA/VAAqVVVAVVAAVAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000226726.1,gAggAAg/AgAgAAAAgAAA/AAAAAAAgAAAAgAAAAAg,2
