tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000217135.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000217078.1,/AGbPPZGPNPTINNNEEKGGEEEACCAACCAAAAACAAC,30
uterus,raw,ENSG00000217275.2,/CSEGFDCBBBBABBBAAAABAABABAAAAAAAAAAAAAB,85
uterus,raw,ENSG00000217067.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000217477.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000217483.1,/AAAAAAAAAAAAAAAAAAAAAABAABAAAAAAAAAAAAA,141
uterus,raw,ENSG00000217488.3,/AAAAAAAAABABDBABAAAAAAABAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000217334.1,/AAAAABBBAACAABBAAAAAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000217331.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000217120.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000217139.2,/AAAABBACAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000217495.2,/AADEBAEGEBCAAACABBBBAAABABAABBAAAAAAAAB,101
uterus,raw,ENSG00000217231.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000217195.1,/AAABABCBEDCBDBCBDCABBABAAAAAAABAAABBBAB,100
uterus,raw,ENSG00000217447.1,/AGEHDGECEEBBABABBBAAAAAAAAAAAAABAAAAAAB,89
uterus,raw,ENSG00000217455.9,x/haQJQEFJCHACEECACCACECCACAAAACAAAAAACC,36
vagina,raw,ENSG00000217135.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAA,163
vagina,raw,ENSG00000217078.1,/ACJLQFEJNQQHJEONNHLSEEHCEEECACECACEAAAF,35
vagina,raw,ENSG00000217275.2,/IOQOTLFOWIeTWQQTOQbIFIDOLIDLAFDDDAADAAD,23
vagina,raw,ENSG00000217067.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000217477.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000217483.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,164
vagina,raw,ENSG00000217488.3,/AAAAAAAAAAAABBBBABAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000217334.1,/AAAAAAAAAAACCAAAAAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000217331.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000217120.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000217139.2,/AAAAADDABBABAABAAAAAAAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000217495.2,/AEEGEFJIHDEEEDEDGCBCABAAACBAAAABAAAAAAB,72
vagina,raw,ENSG00000217231.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000217195.1,/AAABCCCBECABCCCBDEAACABBBBBBBAABABAAAAC,105
vagina,raw,ENSG00000217447.1,/ABDCCBBBAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,138
vagina,raw,ENSG00000217455.9,Jbky///WoWyybSgSOOkJWOJJWEAAEAAEEAAAAEAE,14
uterus,excluded_at_or_below_-1,ENSG00000217135.2,/AAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000217078.1,Y/Yn1PidisPTiTYKKTPPKKKAFFAAAFFAAAAFAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000217275.2,7/PlLTEEHHAAEEEAAAAEAAEAEAAAAAAAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000217067.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000217483.1,gAAAAgAAAg/AAgAggAAAAAgAAAAAAgAAAAgAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000217488.3,KAAAAqKV/VKKKAAAAAKAKKAAAAAKKAAKAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000217334.1,v/QAQgvAAgQQAAAQQAAAAAAAQAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000217331.1,/AAAAAAAA/AAAAAAAAAAA/AAAAAAAAAA/AAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000217120.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000217139.2,ggA/AAQQQAQgAAAQAQQAAQAQAAAAAAAAAAAAQAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000217495.2,/YIA3/3IQIAAAgAIIQIAAAAIAIAAIIAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000217231.2,/AAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000217195.1,JASSS/kJbJtJbSbtAJJSAJAAAAAAAASAAAAJSAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000217447.1,/V0VlaQaVKAFFAKFAFAAAAAAAAAAAAAFAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000217455.9,9/mZPLRCIIGECAEECAEAACECCACAAAACAAAAAACC,33
vagina,excluded_at_or_below_-1,ENSG00000217135.2,ggAAgAAAAgAAAAAAAAAAAAAA/AAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000217078.1,gm/NTGms/sTgNyssGm5gNZGNGNNGAGNAGANGAAAT,10
vagina,excluded_at_or_below_-1,ENSG00000217275.2,VagagaKVqV0lqallVV/KQFQQgKQQFAKFKAAFAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000217067.2,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000217477.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000217483.1,/A/AAAAAAAAAAAAAA/AAA/AAAAAAAAAAAAAAA/A/,1
vagina,excluded_at_or_below_-1,ENSG00000217488.3,VAAAAqqVqqAA/VAqAAAAAAAAAVAAVAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000217334.1,QQAQAAQ//QAQAQQAQAQQAAAAAAQQAAAQAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000217331.1,/AA/A/A/////AAAAAAAA/AAAAAAAAAA/AAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000217120.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000217139.2,K0/KKgVVKAKKKKAAKKAAAAAAAAAAAAAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000217495.2,ZZsZg/s/gNmNgNZmZNGNAGAAAATAAAAGAAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000217231.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000217195.1,SbbbJk/AAJbkkJkkbAbJASJJJJJJJAAJAJAAAAAb,7
vagina,excluded_at_or_below_-1,ENSG00000217447.1,k/kSSbSAJJSAJJAAAAAAAAAAAAAAJAAAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000217455.9,YQjz/7YcggrggMYIUMcEYQEIQEAAEAAEEAAAAEAE,16
