tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000184163.3,EAOESgSboWW/kOktb2SkWObOOJOEJEJJAAAEAAAE,14
uterus,raw,ENSG00000173372.18,KAAAAKKFKFQVAFQKglq/aaQaV/ggvVFggaKVqKQF,12
uterus,raw,ENSG00000159189.13,HAOHOAOAHOAcVxcAjqjjx4qV/x/xqcOxxxVVqHAH,9
uterus,raw,ENSG00000173369.18,QIAQIAQIQIIgn3QgIv/n//v/nv3gvngg3vQgnQAI,8
uterus,raw,ENSG00000144119.5,/ABDBCKHEEBDABBBABCBAABABAABBAAABBAAAAAB,86
uterus,raw,ENSG00000082196.21,HAHjOcV4x4qqxxx/x/4xxccOcjxOHOAAHAAAAAHH,9
uterus,raw,ENSG00000145861.9,EEAOEJSSEJbSSgJkSW/WbEyWOgWSWWSSWbEEAEAE,14
uterus,raw,ENSG00000165985.12,dRXAdRdLdLRiLd0/0dLoGu0oudLRLLRGGLGLALAG,11
uterus,raw,ENSG00000213409.4,/AACMFGIKEGLFFBEECFEBFACHCCABAACABAAAABB,53
uterus,raw,ENSG00000186897.5,/aVZRNFIDDDAEBBAAAABABAABABABAAAAAAAAAAB,48
uterus,raw,ENSG00000260134.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000108561.8,EJJAEASEWgJSEgyWgyk/kgbgbOJOOJOJJJEAEAAJ,14
uterus,raw,ENSG00000131094.5,OHxqcj4jq4cqj4jxjcj/cVjjOOjOHcHOOVAHAAAH,9
uterus,raw,ENSG00000265096.4,eyyo/khrebUeHKHAKDAAHAADDDAAAAAAAAAAAAAD,19
uterus,raw,ENSG00000173918.15,FAAFKAAKFTYPPidTYns/d/swidndKATFFAPAKAAF,13
uterus,raw,ENSG00000215353.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000184163.3,KAKPKTKYiT/1s/s6wniKssYPTPAFKFFKAAKAFAFF,13
vagina,raw,ENSG00000173372.18,FAKKVKQVQaqVaVavVK00/llQ6glFgQVKQQQKFAFF,12
vagina,raw,ENSG00000159189.13,XLLAXRALXXXdoduGiid0/uXu5XoRdXdLXRXLGLGG,11
vagina,raw,ENSG00000173369.18,ENRAENEIVNNZiidVIZRVu/iiRNiNdENVIRINNAIE,15
vagina,raw,ENSG00000144119.5,/BADHDDFEBBCBBBBABBBBBBBBAAAAAAAAAAAAAAB,106
vagina,raw,ENSG00000082196.21,JEJAOgggbkW/tbtyggk2WJJSbAOOAJJAEAEAAJJJ,14
vagina,raw,ENSG00000145861.9,NGTGNTTTZmsGmyTT/s/gm/TsmmsggZZNgANTNNGN,10
