tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000196449.4,EAAAAAEAAEEAIAIMUEYMYcgjc/3vjjYUQUUEEIAE,16
uterus,raw,ENSG00000232096.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000119801.14,GGAGAGLAAAGLLRXRRAG0diGd0ouL//5uouduRLLG,11
uterus,raw,ENSG00000083896.13,GAAAGALLXdRXLuXi/Ru/00iRiiRXodiRRXRAAAAG,11
uterus,raw,ENSG00000047188.16,EEAAAEAEgQEYYjMcnYgrY/grYMUQMIAMEAEAAAAE,16
uterus,raw,ENSG00000278486.1,/AAAAAAAAABBABAAAAABBAAABAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000236745.2,/AAACEFCDGECDBBEBBBABAABAABBBBAAAAAAAAAB,90
uterus,raw,ENSG00000271557.1,/AAIHDEOLLHKHEHEGGHDGDBBEDBBABEAABBBAAAB,45
uterus,raw,ENSG00000166793.13,GGANANsAgggsg/ggTgsTgZGTy/TsgymTZNNGGGAG,10
uterus,raw,ENSG00000258251.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,150
uterus,raw,ENSG00000090238.12,FAAAAAAAAAFTPKAYdPPdYis1ii16s/wnKTKFAAAF,13
uterus,raw,ENSG00000250616.5,LAAGALLGLuiodGi/uuui55o0iG5GRdARGLAAAAAG,11
uterus,raw,ENSG00000175155.11,GGAAAARRRXRLLLLXddLuo/doi/Xu5diiXdLGLAGL,11
uterus,raw,ENSG00000275432.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000230859.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000100027.17,GAGGAGAZNNAZZmsGTZZgy5y5/mTZm/gN/TTNGNAN,10
vagina,raw,ENSG00000196449.4,EEAEAAEAZIVRRiZdZqii/dViuidiZVNREAIEAAAE,15
vagina,raw,ENSG00000232096.1,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000119801.14,FAFFAFYiYiidYinnn/nn6YYisPYTPdFFFAAFAAAF,13
vagina,raw,ENSG00000083896.13,EAAAAAEAAEEAYUnnj/vYYQgjMzMggUYMMUMIEEAE,16
vagina,raw,ENSG00000047188.16,EAAAEAAAIAIEAEEMQgUYjnjggvv/YngUYMUEEIEM,16
vagina,raw,ENSG00000278486.1,/AAABABCBCBABBABBAAAAAAAAAAAAAAAAAAAAAAA,132
vagina,raw,ENSG00000236745.2,/AIGNMKJIIGDGJKFEGBEJDDEBAABABDABAAAAAAB,49
vagina,raw,ENSG00000271557.1,/ADKTKKNSNJEJNGEDBGEDEDDDDABADBAAAAAADAB,43
vagina,raw,ENSG00000166793.13,SEASOWWJgS6gkOSJSb/SgkSWSgOJbJbSOEAEWAEE,14
vagina,raw,ENSG00000258251.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000090238.12,EAAAEEIINANiNRNdui7ddmdZ/3VVRiVEINEAAAAE,15
vagina,raw,ENSG00000250616.5,KAAPdKPdYiTdns/iswd1dKYYiYTFFTKPFYAFAAAF,13
vagina,raw,ENSG00000175155.11,TNNGNZZTGgTZgNZZTyggsmmggmZZsm/5/TTNNZAG,10
vagina,raw,ENSG00000275432.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000230859.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000100027.17,KAAFKPFFiTn/Ys/n1didTKiisYFYdiPKAFPAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000196449.4,EAAAAAEAAEEAIAIMUEYMYcgjc/3vjjYUQUUEEIAE,16
uterus,excluded_at_or_below_-1,ENSG00000232096.1,/AAAAAA//A//AAAAAAAA/AAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000119801.14,GGAGAGLAAAGLLRXRRAG0diGd0ouL//5uouduRLLG,11
uterus,excluded_at_or_below_-1,ENSG00000083896.13,GAAAGALLXdRXLuXi/Ru/00iRiiRXodiRRXRAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000047188.16,EEAAAEAEgQEYYjMcnYgrY/grYMUQMIAMEAEAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000278486.1,VVqqVVqAAAAVVVVqAVA/AAAAAAAAVVAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000236745.2,g//V//qqqVVKqVVKAAVAAKAAAKVKAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000271557.1,mgNT/mmsZsTZgNZZgGTZAGTNGGGAGNGAGANAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000166793.13,GGANANsAgggsg/ggTgsTgZGTy/TsgymTZNNGGGAG,10
uterus,excluded_at_or_below_-1,ENSG00000258251.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/A/,1
uterus,excluded_at_or_below_-1,ENSG00000090238.12,FAAAAAAAAAFTPKAYdPPdYis1ii16s/wnKTKFAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000250616.5,LAAGALLGLuiodGi/uuui55o0iG5GRdARGLAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000175155.11,GGAAAARRRXRLLLLXddLuo/doi/Xu5diiXdLGLAGL,11
uterus,excluded_at_or_below_-1,ENSG00000275432.1,/gAAAAAAAAAAAgAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000230859.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000100027.17,GAGGAGAZNNAZZmsGTZZgy5y5/mTZm/gN/TTNGNAN,10
vagina,excluded_at_or_below_-1,ENSG00000196449.4,EEAEAAEAZIVRRiZdZqii/dViuidiZVNREAIEAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000232096.1,/AVAAAAAAAAAAAAAVAAAAAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000119801.14,FAFFAFYiYiidYinnn/nn6YYisPYTPdFFFAAFAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000083896.13,EAAAAAEAAEEAYUnnj/vYYQgjMzMggUYMMUMIEEAE,16
vagina,excluded_at_or_below_-1,ENSG00000047188.16,EAAAEAAAIAIEAEEMQgUYjnjggvv/YngUYMUEEIEM,16
vagina,excluded_at_or_below_-1,ENSG00000278486.1,mZZmm/ZNNNZNmZNAAANAAANANAANAAAAAAAAANAN,5
vagina,excluded_at_or_below_-1,ENSG00000236745.2,yT/yyg5mTZZmgsTNgNTmNNTGAAGAANGGAAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000271557.1,Pd/iid16iKdnTTKFPPKKPKKKFFFAKFAAAAAAFFAF,13
vagina,excluded_at_or_below_-1,ENSG00000166793.13,SEASOWWJgS6gkOSJSb/SgkSWSgOJbJbSOEAEWAEE,14
vagina,excluded_at_or_below_-1,ENSG00000258251.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000090238.12,EAAAEEIINANiNRNdui7ddmdZ/3VVRiVEINEAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000250616.5,KAAPdKPdYiTdns/iswd1dKYYiYTFFTKPFYAFAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000175155.11,TNNGNZZTGgTZgNZZTyggsmmggmZZsm/5/TTNNZAG,10
vagina,excluded_at_or_below_-1,ENSG00000275432.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000230859.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000100027.17,KAAFKPFFiTn/Ys/n1didTKiisYFYdiPKAFPAAAAF,13
