tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000294036.1,/AAAAAAAAAAAAAABAAAAAAAABAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000294042.1,/AAAEGIBGBFDEEECDBEFBBDFBACACBAABAAABABB,69
uterus,raw,ENSG00000294037.1,iFdPiYPKFn/w1sTPTnnPKYYdPFKAKFPFPAAAAKAF,13
uterus,raw,ENSG00000294040.1,/AAAABBCCDACBBBBBABBAAAABBAABAAAAAAAAAAB,119
uterus,raw,ENSG00000294044.1,/AAAAAAAAAAAAAABCAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000294041.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAA,149
uterus,raw,ENSG00000294039.1,/BGDEGEEBBCBCBBBBAABAAABAABABBAAAAAAAAAB,89
uterus,raw,ENSG00000294043.1,/AAAAAAAAAAAAAAAABBAAABAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000294047.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000294035.1,/AAAAAAAAAAABACBBAAAAABAAAABAAAAAAAAAAAA,127
uterus,raw,ENSG00000294046.1,/AAABCEGDDBDBDDBABABABACABAAAAAAAAAABAAB,96
uterus,raw,ENSG00000294033.1,/AAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000294034.1,/AAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000294045.1,/AAAAAAAAAABAAAABAAAAAAAABAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000294049.1,/AAAAAAAAAAAAAAABABAAAAAAAAABAAAAAAAAAAA,130
uterus,raw,ENSG00000294048.1,/AABBDCBBDCDCBBBABBBAACAAAAABAAABAAAAAAB,105
vagina,raw,ENSG00000294036.1,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAABAAAAAA,161
vagina,raw,ENSG00000294042.1,/AAAAABABCAAAAAABBBAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000294037.1,/YpRaTWHNHJJJJJGAEECGCAACAAACCAAAAAAAAAC,34
vagina,raw,ENSG00000294040.1,/AADDEEGECBDDCDBBBBABBAAAABAAABAAAAAAAAB,98
vagina,raw,ENSG00000294044.1,/AAADBBBBBAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000294041.1,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000294039.1,/AAABBDCCCDEBABABCCBABAACBAAAAAABABAAAAC,117
vagina,raw,ENSG00000294043.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000294047.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000294035.1,/AFEHEBCCDCBBCBBABBBABBBABAAAAAAAAAAAAAB,105
vagina,raw,ENSG00000294046.1,/AAABCDCDEBBCBBABBABBBBAABAAAAAAAAAAAAAB,122
vagina,raw,ENSG00000294033.1,/AAAAAAAAAAAABAAAAAACAABAAAAAAAAAAAAAAAA,156
