tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000163346.17,FAAAFAFAAFFAFVQQgvggvgv/Qg6glgl0aVaKFAAF,12
uterus,raw,ENSG00000185630.20,GGAAGGGLLGALXdXXRRXodouod0X5ud/iXLRdRRAL,11
uterus,raw,ENSG00000233693.1,0aalll6g0/QgaQQgQaQqFgQFKQAFFQAFAKAAAFAQ,12
uterus,raw,ENSG00000179270.7,/QSJJEFFEDAACACAAABABAAABAAAAAAAAAAAAAAB,68
uterus,raw,ENSG00000163939.19,FAAKFAKFAFKni1KdY6niii/dndYPiKPFFAFKPAAK,13
uterus,raw,ENSG00000244171.4,FAKKQaglQ0gg//Vqqg0QQqVVKVKKKKFFAFFAAAFF,12
uterus,raw,ENSG00000204304.12,EAAEAIAIAEAAAMUUEcccjggUn/ccIYcEjYMMEEEE,16
uterus,raw,ENSG00000253438.6,TPl/4lapplPLeTWEPPPAEHAAHEHEHAAAAAAAAEAH,17
uterus,raw,ENSG00000225937.3,TGmZms/mmm/ysysg5mZTgNTTNZGGAGGAGGNAGGGG,10
uterus,raw,ENSG00000229582.4,/AQQOLWOSLNHFQEFHAEJFCACECAAACAAAAAAACAC,35
uterus,raw,ENSG00000167081.18,MAIQQIQgcUcnj7Q/n/QcIUMIAAAAAAEEAAAEAAAE,16
uterus,raw,ENSG00000173599.15,EAAAIANNNZZmym/idimVNZZRRNVANRENAAAEEAEI,15
uterus,raw,ENSG00000265369.4,/AMJPKJHJDECBCDABDBAAAAAADAAAAAAAAAAAAAB,60
uterus,raw,ENSG00000105717.14,FKYTKYYYs/wdssTiFYiKTdPPPAdTKTFFAFFAFAFF,13
uterus,raw,ENSG00000267107.10,GGAGGRudLu0///i5iddXXRiLdiRLXLLRGAAAAAGG,11
uterus,raw,ENSG00000280623.2,/DCFCAACBABBBBBBAABBAAAAAABABAAAAAAAAAAB,115
vagina,raw,ENSG00000163346.17,GGTTTTGNgg/TgNZsygysNZmmg5mmmsggyGmAAGAG,10
vagina,raw,ENSG00000185630.20,EAEAEEAAAOJWOJbSSbW/ktgSJ2WgbgobbtOWJJAE,14
vagina,raw,ENSG00000233693.1,/rhrZyXSZUIKIFNKFDDDDAFDADADAAADAAAAAAAD,25
vagina,raw,ENSG00000179270.7,neYtYk/hebhPbPPYDDJDGDAAAAAAAAAAAAAAAAAD,21
vagina,raw,ENSG00000163939.19,FAKAFAAKAFFFKFFTKdYiY/dn16sn6TsiiTsPAKKK,13
vagina,raw,ENSG00000244171.4,cKcmcm4/mxgccSOgKEOHEEAHHAAHAAAAAAAAAAAE,18
vagina,raw,ENSG00000204304.12,GAAGGNGGGGGZm/gsymTmy/ysy5s/msyGNNgZAGGG,10
vagina,raw,ENSG00000253438.6,FFKYYTTiw/nsndiddYnnPdPTTTiFAPFTFAFKAKAF,13
vagina,raw,ENSG00000225937.3,/eQZMIKIDFIDEHEEDEAADBBBADBAAABABAAAAAAB,46
vagina,raw,ENSG00000229582.4,/JPNKSMOIOEEEEEBBEDBBBBAFAAABAAABAAAAAAB,49
vagina,raw,ENSG00000167081.18,GXAXAGGRXRXddodRo/5XXiuLoodod5oXRRRGLLGG,11
vagina,raw,ENSG00000173599.15,EAAEAEAHEAVgSSKY/gYxqSjqVYKSSEEEEKEHHAHH,18
vagina,raw,ENSG00000265369.4,/ACELMFEFDICBBBDDCDCBDBABAAABBBABAAAABAB,75
vagina,raw,ENSG00000105717.14,KKAAAAFFKPddTiTnd/n1di6nndnTPdFTPFTKAAFK,13
vagina,raw,ENSG00000267107.10,LAGLLLuiX/5iiXiiiR5R5ddiRLioXoAXGXXLAGAG,11
vagina,raw,ENSG00000280623.2,/TKJFEBBCBBBBBAAAABABAAAAAAAABAAAAAAAAAB,87
uterus,excluded_at_or_below_-1,ENSG00000163346.17,FAAAFAFAAFFAFVQQgvggvgv/Qg6glgl0aVaKFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000185630.20,GGAAGGGLLGALXdXXRRXodouod0X5ud/iXLRdRRAL,11
uterus,excluded_at_or_below_-1,ENSG00000233693.1,lalaq0g0/KalQKlKaQValFQFFQAFFQAFKAAAAFAQ,12
uterus,excluded_at_or_below_-1,ENSG00000179270.7,d/WiMFKRHFACCAFAACACAAAACAAAAAAAAAAAAAAC,26
uterus,excluded_at_or_below_-1,ENSG00000163939.19,FAAKFAKFAFKni1KdY6niii/dndYPiKPFFAFKPAAK,13
uterus,excluded_at_or_below_-1,ENSG00000244171.4,LLXXioR0od/uudo0uuGRodRAiGRLLGGAALAAAAGG,11
uterus,excluded_at_or_below_-1,ENSG00000204304.12,EAAEAIAIAEAAAMUUEcccjggUn/ccIYcEjYMMEEEE,16
uterus,excluded_at_or_below_-1,ENSG00000253438.6,TPl/4lapplPLeTWEPPPAEHAAHEHEHAAAAAAAAEAH,17
uterus,excluded_at_or_below_-1,ENSG00000225937.3,TGmZms/mmm/ysysg5mZTgNTTNZGGAGGAGGNAGGGG,10
uterus,excluded_at_or_below_-1,ENSG00000229582.4,v0lg/qlqgVQggFaKKAlKAAFKFAAAAFAAAAAAAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000167081.18,MAIQQIQgcUcnj7Q/n/QcIUMIAAAAAAEEAAAEAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000173599.15,EAAAIANNNZZmym/idimVNZZRRNVANRENAAAEEAEI,15
uterus,excluded_at_or_below_-1,ENSG00000265369.4,6g/tkWtOOSJEEOAJOAAAAAAAJEAAAAAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000105717.14,FKYTKYYYs/wdssTiFYiKTdPPPAdTKTFFAFFAFAFF,13
uterus,excluded_at_or_below_-1,ENSG00000267107.10,GGAGGRudLu0///i5iddXXRiLdiRLXLLRGAAAAAGG,11
uterus,excluded_at_or_below_-1,ENSG00000280623.2,/FHIDAADCABBBBCBAABBAAAAAABABAAAAAAAAAAB,58
vagina,excluded_at_or_below_-1,ENSG00000163346.17,GGTTTTGNgg/TgNZsygysNZmmg5mmmsggyGmAAGAG,10
vagina,excluded_at_or_below_-1,ENSG00000185630.20,EAEAEEAAAOJWOJbSSbW/ktgSJ2WgbgobbtOWJJAE,14
vagina,excluded_at_or_below_-1,ENSG00000233693.1,yo/e4khKrKRKNNKKHAHADDHADAADAAADAAAAAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000179270.7,cnrnv7/nrjnMnQcUEEQEEEAAAAAAAAAAAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000163939.19,FAKAFAAKAFFFKFFTKdYiY/dn16sn6TsiiTsPAKKK,13
vagina,excluded_at_or_below_-1,ENSG00000244171.4,WlWlp7/p7aaeTPePELHEHAHEEAAHAAAAAAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000204304.12,GAAGGNGGGGGZm/gsymTmy/ysy5s/msyGNNgZAGGG,10
