tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000136631.16,EAAEAEIAEMQUIIUjjjYz/UgMzIUQcUEMMIAAAAEI,16
uterus,raw,ENSG00000249869.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,151
uterus,raw,ENSG00000248669.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000249443.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000006715.16,EAAAAAAAAAEAAEAEIQMYrYjY7U/ncUcrYYMUMEEE,16
uterus,raw,ENSG00000004766.17,EAAAAAAAEAAAAEEEAHEETPphlesp/aelhWLPTHEH,17
uterus,raw,ENSG00000255273.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000254796.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000253881.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000255016.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000149823.10,EAAAAAAAAAAEEAAUYUQYgzjj/cjjgcQYMUMAQAEM,16
uterus,raw,ENSG00000255230.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000255415.1,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAA,146
uterus,raw,ENSG00000261002.6,/AEooJSgybOStgWkSStOgOOSJOAAAJJAEAAEEEEE,14
uterus,raw,ENSG00000132612.17,IAEAAAAAEIAENNNymymu/ZqdudZdINEIVEAAAAAE,15
uterus,raw,ENSG00000119541.10,EAAEOEAAAEJJOEOJWkgWkyt2gS/tWbkEJEOEJAEJ,14
vagina,raw,ENSG00000136631.16,FFFFAAAFKFFggQVKa6Vlall/6g0g0g0VaaQKFAKF,12
vagina,raw,ENSG00000249869.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000248669.1,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000249443.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
