tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000289426.2,/AIKIMFGKGAGHBFECCECCECCBABCAABCBABAAAAB,52
uterus,raw,ENSG00000289425.1,LARAdGGRXLuRXd0idXRoo/ddiXoLuLLRLiGLGGGL,11
uterus,raw,ENSG00000289432.3,/DJEGEACBBAABBAAABAAAABAAAAAAAAAAAAAAAAB,100
uterus,raw,ENSG00000289429.2,/dmkWbZHSLLCJHHECCAJCCCCAAAAAAAACAAAAAAC,28
uterus,raw,ENSG00000289422.3,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000289435.2,/AAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000289430.1,/AABECFDDECCBBBBBCBBCAAAAAABABAAAAAAAAAB,95
uterus,raw,ENSG00000289433.1,FKKAKFFV0qVqvQvqlKa/aaagqVlQKFAAKFFFKFAF,12
uterus,raw,ENSG00000289434.3,/AACEDCBBAEBBCCBABAABBAAAABAAAAAAAAAABAB,102
uterus,raw,ENSG00000289427.2,/AAAAAAAAAAAAAAAAAAABAAABAAAAAAAAAAAAAAB,136
uterus,raw,ENSG00000289437.1,EAOEEEJSSOSWSkb//bybWSbOWJgSOEOJOSAJAAAE,14
uterus,raw,ENSG00000289436.2,/ABDKICDFKDHBEBCEBDFBDBBBAABACBBBABAAAAC,64
uterus,raw,ENSG00000289424.3,lVQvVKQFQQl0vqQVgaaVgg/lVKQQVKAAAFFAAAAK,12
uterus,raw,ENSG00000289423.2,/DGGILMEEEECBABCBCAAAAAAABAAAAAAAAAAAAAB,72
uterus,raw,ENSG00000289428.3,RGAdGGXLLd5Lo0oiu05X/LioLXLRRLXLGGAGAGLR,11
uterus,raw,ENSG00000289431.3,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAB,142
vagina,raw,ENSG00000289426.2,/SMEFCBBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,99
vagina,raw,ENSG00000289425.1,/JbookokWSotb2SWWOAJSkSWOJEEEAEAJJAOAEEE,14
vagina,raw,ENSG00000289432.3,/DGLDLGHDFBCCEABCCAACAABAACAAABAAAAAAABB,77
vagina,raw,ENSG00000289429.2,/xUrjaUOQWMCGEECCAAAACAAAAAAAAAAAAAAAAAC,31
vagina,raw,ENSG00000289422.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000289435.2,/AAAAAAABBBAAABAAAABABCBAAAABAAAAAAAAAAA,137
vagina,raw,ENSG00000289430.1,/ACGLIHPJJHEGHECGGBACCAADBAABCCABBAAAABB,56
vagina,raw,ENSG00000289433.1,iuuooodi/i0RidGiXL0GiGidRdGoLXGRLGAAGGGR,11
vagina,raw,ENSG00000289434.3,/BDFGBBCCCBBBBBBAAABAAABAAAAAAAAAAAAAAAB,119
vagina,raw,ENSG00000289427.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000289437.1,JJOOOOJWbb/otot6bgkAgoObOJJWbAAEAAJEAEAE,14
vagina,raw,ENSG00000289436.2,/EaTPTTPPhTWWLWLaWTEeWHTTETLELPLPLEEELEE,17
vagina,raw,ENSG00000289424.3,Yddnsis1iwsws/sTdPYYPdKFPAAFFAAAAFAAAAAF,13
vagina,raw,ENSG00000289423.2,/AABBGGFBDBBDBDDBBCBBBBBAABABBAABAAAAAAB,99
vagina,raw,ENSG00000289428.3,GGAAGmmZmy5yss/ggsZyyZZg5gZZTANNTNATNTAZ,10
vagina,raw,ENSG00000289431.3,/AAAAAABBAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
uterus,excluded_at_or_below_-1,ENSG00000289426.2,/do0dXodGdiGRLRRARLLRLLGAGLAAAGLGAGAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000289425.1,QAaFKKKVlKgK/KgVQlavqaVaagQaaAQVKVFKFFFK,12
uterus,excluded_at_or_below_-1,ENSG00000289432.3,V/VuZANEEAAAIAAAEEAAAEAAAAAAAAAAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000289429.2,8/mjqmKcSSEKOKHEEAKHEEEAAAAAAAAEAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000289422.3,/AAAAAgAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000289435.2,V/qAVVAVAAAAAAAAAVAAAVAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000289430.1,k2ktk/kSbJSJJJkJSJSAAAAAAAJAJAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000289433.1,FKKAKFFV0qVqvQvqlKa/aaagqVlQKFAAKFFFKFAF,12
uterus,excluded_at_or_below_-1,ENSG00000289434.3,b/tkSSAkkSSkSSAAJAJSJAAAAJAAAAAAAAAAAJAJ,7
uterus,excluded_at_or_below_-1,ENSG00000289427.2,/AAAAgAgAAgA/AAAgg/AAAgAAAgAAAAgAAAAAA/g,2
uterus,excluded_at_or_below_-1,ENSG00000289437.1,EAOEEEJSSOSWSkb//bybWSbOWJgSOEOJOSAJAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000289436.2,GsymTTZ/TsAgATTGGgTGTGGGAAGANAGNAAGAAAAN,10
uterus,excluded_at_or_below_-1,ENSG00000289424.3,lVQvVKQFQQl0vqQVgaaVgg/lVKQQVKAAAFFAAAAK,12
uterus,excluded_at_or_below_-1,ENSG00000289423.2,Piis//YYPTKKAFKAPAAAAAAAAFAAAAAAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000289428.3,RGAdGGXLLd5Lo0oiu05X/LioLXLRRLXLGGAGAGLR,11
uterus,excluded_at_or_below_-1,ENSG00000289431.3,gAAgAggAAAAAAgAAgAAAAAgAAAgAAAAAAAAAgAA/,2
vagina,excluded_at_or_below_-1,ENSG00000289426.2,z/eVCHFCCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAC,27
vagina,excluded_at_or_below_-1,ENSG00000289425.1,Ruu/0iuRd00o/XdXLLGR0RdXLLAGGAGGLGGLAGGG,11
vagina,excluded_at_or_below_-1,ENSG00000289432.3,kotW/SkbOEOOWAASJAAJAAAEAEEAAEAAAAAAAAEE,14
vagina,excluded_at_or_below_-1,ENSG00000289429.2,/Z0spebOZhDIDIAFAAAAADAAAAAAAAAAAAAAAAAD,23
vagina,excluded_at_or_below_-1,ENSG00000289422.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000289435.2,qqVVqVAqAqVAAAA/Aqq/qVAAAqAVAAVAVAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000289430.1,Xd5oi/0oiRidRXGddAALLAARGAAGALLGAGAAAAGG,11
vagina,excluded_at_or_below_-1,ENSG00000289433.1,nnndnTT/iiYPdPFiPTdTPTPiPTTTTFTAKFAFAFFP,13
vagina,excluded_at_or_below_-1,ENSG00000289434.3,ou/LGRLdLGGLGAGAAAGAAAGAAAAAAAAAAAAAAAAL,11
vagina,excluded_at_or_below_-1,ENSG00000289427.2,/AAAAAAAAAAAAAAAAAAAAgAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000289437.1,JJOOOOJWbb/otot6bgkAgoObOJJWbAAEAAJEAEAE,14
vagina,excluded_at_or_below_-1,ENSG00000289436.2,iidXXiG/iLidXXRoidGioLXoGXRGLXRRdLGALLGG,11
vagina,excluded_at_or_below_-1,ENSG00000289424.3,Yddnsis1iwsws/sTdPYYPdKFPAAFFAAAAFAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000289423.2,cc/qxOcHOVHOqOHOOHOOHHAAAHAOHAAAHAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000289428.3,GGAAGmmZmy5yss/ggsZyyZZg5gZZTANNTNATNTAZ,10
vagina,excluded_at_or_below_-1,ENSG00000289431.3,q/AAVVVVAAAAAAAVAAAAAAAAAAAAAAAAAAAAAAAV,3
