tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000262651.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000262712.1,NGNANNTssT5mymyssy5Z/5mmTGNTAZNAZAAAAAAN,10
uterus,raw,ENSG00000262703.1,/ABKJHLFFHCCCEFDABDHACBADCADDBAAAAAABAAB,58
uterus,raw,ENSG00000262732.2,TATT1Yn/iswndsnTdYATTFTPAKTKAAKPAFAAAAAK,13
uterus,raw,ENSG00000262587.5,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000262700.1,VQaggFQKVll6g/avKlvqaggKQFKAQFFFFFAFAAFF,12
uterus,raw,ENSG00000262766.1,EAAAAEAJESEOEWSWtykbO/bkgOWWg/SSSAEJAEEE,14
uterus,raw,ENSG00000262714.1,/BEKCDACCBBCBAAAABBAAAAAAAABABAAAAAAAAAB,103
uterus,raw,ENSG00000262708.1,/AABCDCCAEDFDCDFBFACBBBBCBCAAAAAABAAAAAC,83
uterus,raw,ENSG00000262692.1,TNGGGNZggZ/mTZ5ZNZgymm5mgmZsZNmNNGNGAAAG,10
uterus,raw,ENSG00000262624.2,/ABCDJIIFEEHHADCFDACDCCBBBAAAAABAAAAAAAB,67
uterus,raw,ENSG00000262681.2,4Vjqc4xqxxccx/xjqqj/jcOOcOHVAHOHHAAHAAAH,9
uterus,raw,ENSG00000262623.1,/AAAAAAAAAACCBCBAABAABAAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000262662.1,/FPnTPPPdnddddTidsYKPTiKiKTFKFFKFAFFKFFF,13
uterus,raw,ENSG00000262652.1,NAGNNTggyZsTysmm/gysZAsZTNmGgZTTNNNATGAN,10
uterus,raw,ENSG00000262663.1,EHHPLPeTpaW/pW4HhpLTHLPEHLAAAAAEAAHEEAAE,17
vagina,raw,ENSG00000262651.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000262712.1,EAAAAEIIEIzEgjYncv7Y/nnjUEQMMIMUAAEEAAAE,16
vagina,raw,ENSG00000262703.1,/TQmWWQZWZQIeWQOOFLFFIALDDDIDDADAAAADAAD,23
vagina,raw,ENSG00000262732.2,UcMgcgv3rc/UjnQUcMYQIIQAMEIEAAAAAAAAEEAI,16
vagina,raw,ENSG00000262587.5,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000262700.1,0eew/hpwepeWLTTHLHTLALEEHELEEEAAAAAAEAAE,17
vagina,raw,ENSG00000262766.1,FAAAAAAAAAKKFFFTiYdYssniwnn/s6nYwPTYKATF,13
vagina,raw,ENSG00000262714.1,/EIEEEIKEIGGINNGRNIINKRKRIIKECIGIIAACCAC,30
vagina,raw,ENSG00000262708.1,/ADCEOEKJHEGGEEICCEDDADBCECCBBCACAABAABB,56
vagina,raw,ENSG00000262692.1,GGsTGGTTsgGgsmsN/ZyssgZmgZZTmgsTZNyTNANG,10
vagina,raw,ENSG00000262624.2,/AAFRRWWbFKMMYTFYPKAWHKKHKFKFCFCCAACCAAC,26
vagina,raw,ENSG00000262681.2,YYYFinis6s6/d1PniYdTnPKAAPPFFAAPAAAKAAAF,13
vagina,raw,ENSG00000262623.1,/AAAAAABBAABBABAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000262662.1,/AAADGFHGJEFDFFEEHFEBBDBECACCBBBABAAABAB,66
vagina,raw,ENSG00000262652.1,GLAALRdXLXiXdiXdXo/oido0XXdidiodiXLGLRAG,11
vagina,raw,ENSG00000262663.1,FAPFPKYKindYwi/n/wY1YsiFYTKTTAFFKAFKAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000262712.1,NGNANNTssT5mymyssy5Z/5mmTGNTAZNAZAAAAAAN,10
uterus,excluded_at_or_below_-1,ENSG00000262703.1,ygy/ZyZTNNNZgNGANmNNGAGNNATTGAAAAAAAGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000262732.2,ggla0/gvvllqvQaaQKQVAVQAKQKFAAVFAFAAAAAK,12
uterus,excluded_at_or_below_-1,ENSG00000262700.1,VQaggFQKVll6g/avKlvqaggKQFKAQFFFFFAFAAFF,12
uterus,excluded_at_or_below_-1,ENSG00000262766.1,EAAAAEAJESEOEWSWtykbO/bkgOWWg/SSSAEJAEEE,14
uterus,excluded_at_or_below_-1,ENSG00000262714.1,Y/UMIMIMEEMAAAAAEEAAAAAAAAEAEAAAAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000262708.1,btbSJJtb/kbbkkbkASJASAbJASAAAAAAJAAAAASJ,7
uterus,excluded_at_or_below_-1,ENSG00000262692.1,TNGGGNZggZ/mTZ5ZNZgymm5mgmZsZNmNNGNGAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000262624.2,TT/sgyNZZygGTGZTGNGNNNGGGAAAAAGAAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000262681.2,idRiuod/RXXi0oddiduiXRLLRGLLGGGLAAAGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000262623.1,QAQQQg/vggvAAAQQAQQAAAAQAQAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000262662.1,O/ccOVj4cqc4cc4q/cOVO/OjOqHOHAOOAHHAOHHH,9
uterus,excluded_at_or_below_-1,ENSG00000262652.1,NAGNNTggyZsTysmm/gysZAsZTNmGgZTTNNNATGAN,10
uterus,excluded_at_or_below_-1,ENSG00000262663.1,EHHPLPeTpaW/pW4HhpLTHLPEHLAAAAAEAAHEEAAE,17
vagina,excluded_at_or_below_-1,ENSG00000262651.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000262712.1,EJJEAtWObobkgS66W/tktWOESJOOAOWAAEEAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000262703.1,mi/ZiRqdiZRqdZVZINNENEEREENEAEAEAAAAEAAE,15
vagina,excluded_at_or_below_-1,ENSG00000262732.2,iRZii3yud/ZiqVRiEZRNIREENIAEAAAAAAAEAEAI,15
vagina,excluded_at_or_below_-1,ENSG00000262700.1,jc3/nnvczYgIMgAMQQMEEMAIEEMEEEAAAAAEAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000262766.1,FAAAAAAAAAKKFFFTiYdYssniwnn/s6nYwPTYKATF,13
vagina,excluded_at_or_below_-1,ENSG00000262714.1,/InQIQvYYgYYnvnvgvgvnn3/gnYnQQgYYgAAIIAI,8
vagina,excluded_at_or_below_-1,ENSG00000262708.1,XGi/R0uXdXidLiRRLdLLARGLXGRGALGGGAGAAAGG,11
vagina,excluded_at_or_below_-1,ENSG00000262692.1,GGsTGGTTsgGgsmsN/ZyssgZmgZZTmgsTZNyTNANG,10
vagina,excluded_at_or_below_-1,ENSG00000262624.2,Xoiu0oiRXL0/RL5ddAXoRdXGRRRLGLGGAAAGGAAG,11
vagina,excluded_at_or_below_-1,ENSG00000262681.2,lQFlqlv/v//gqgaqlQglQVFAAgAFFAAQAAAKAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000262623.1,/ggAgg/AA/AAA/AggAgAAAgAAAAAAAAAAgAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000262662.1,qccxq/ccHcxjHcqqcAHHVHVVAHVAHHHAHAAAAHAH,9
vagina,excluded_at_or_below_-1,ENSG00000262652.1,GLAALRdXLXiXdiXdXo/oido0XXdidiodiXLGLRAG,11
vagina,excluded_at_or_below_-1,ENSG00000262663.1,FAPFPKYKindYwi/n/wY1YsiFYTKTTAFFKAFKAFAF,13
