tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000305195.1,/AADKQSFASINIIYQFSSVIKNVIKIIFFFIDFADFAAD,24
uterus,raw,ENSG00000305194.1,sdYTddsws/nY/PYTTKYYPPdYFAFAAAAAFAAAAAAK,13
uterus,raw,ENSG00000305191.1,/AABDFFECBBBGDBBBABBCBBBABABABAAAAAAAAAB,89
uterus,raw,ENSG00000305198.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000305189.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000305196.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000305200.1,/EbWybbkJbW2bSWkSWWWOEWJgOJJEAJAAAAAAAAE,14
uterus,raw,ENSG00000305187.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000305202.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000305201.1,/IQGHIJDDGBDABBACCCBAABBABCABABAAAAAAABB,65
uterus,raw,ENSG00000305197.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000305199.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000305193.1,/AAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000305188.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000305192.1,/AAAACACDECDBDBAAABBCBADBACABBABBBABAAAB,96
uterus,raw,ENSG00000305190.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000305195.1,/AANNZmDTWZjTgQTGTmNJJQNNDGTGAGADADGADAD,20
vagina,raw,ENSG00000305194.1,/imR3/uuVVudmRVINNNNdREREIIEAEAAAAAAAAAE,15
vagina,raw,ENSG00000305191.1,/AFHIIFECDEDEDBCCAAACCAABBAABBAAAACAAAAB,80
vagina,raw,ENSG00000305198.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000305189.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000305196.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000305200.1,/CMUeOOQIUKKIMMSCMGOCKECEACAACCCCACAACAC,31
vagina,raw,ENSG00000305187.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000305202.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000305201.1,/VmITbRKNENPEIGCNIKPIECECECCACACCACCAAAC,30
vagina,raw,ENSG00000305197.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000305199.1,/AAAAAAAAAAABABAAAABAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000305193.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABA,159
vagina,raw,ENSG00000305188.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000305192.1,/AABCFDEBBCBADBBABBAABAAAAAABAAAAAAAAAAB,121
vagina,raw,ENSG00000305190.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
uterus,excluded_at_or_below_-1,ENSG00000305195.1,cc/HOHxOjVO/cVxVxxVcVxjOjOOOOHVOHHHOAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000305194.1,nPYYdwwn/nY/PKdTKdPTTYdFAFAAAAAAFAAAAAAK,13
uterus,excluded_at_or_below_-1,ENSG00000305191.1,gvvngYQIQ/gAQQAIQIYIIIAAIAQAIAAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000305198.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000305189.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000305196.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000305200.1,sZ/yT5TTm/5TgsZgZsTNNgNggNGGGANAAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000305201.1,t/bggoSOWJOAEEAJAJOAAEAEAEJAEEAAAAAAAAEE,14
uterus,excluded_at_or_below_-1,ENSG00000305197.1,/AAAAA/AAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000305199.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000305193.1,VAAA/VVAVAVVAAAAAAVAAAAAAAAVAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000305188.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000305192.1,gAKg/qqgVqVAAAAVKVgAgVKAgAKKAVAKKAAKAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000305195.1,gStgEbbS/WobbOJgySOJSOWJEWOJAEEEAAOAAEAE,14
vagina,excluded_at_or_below_-1,ENSG00000305194.1,ooS//tyWWkooWWJJJSJkSESJEEJEEAAAAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000305191.1,y55/gZZNsNggGZNGAAGNNAAGGAAANAAAAGGAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000305198.1,/AAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAA/AA/,1
vagina,excluded_at_or_below_-1,ENSG00000305189.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000305196.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000305200.1,di/dZmZVZdRRRuRVIRZEVIEIAAEAEAIAEAEAAEAE,15
vagina,excluded_at_or_below_-1,ENSG00000305201.1,/uE4YYcOHScEOKESOSVSKEAKEHAEAEAEEAHAAAAE,18
