tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000230881.1,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAB,139
uterus,raw,ENSG00000230896.1,FAAAAAAAFFKAFYdissi/sn1YwdnTddKTYKFFAFAK,13
uterus,raw,ENSG00000230898.1,/AAACFGJFCDCECCCBCBBAACABACABABAAAABBABB,81
uterus,raw,ENSG00000230944.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000230929.5,/AAAENNNHFHOJJQFJLFAJFCEHHFACFFCHFAEAAAC,35
uterus,raw,ENSG00000230936.1,/AABADDFCCFCCEECBCBBCBBBBBBABBACBBAAACBB,84
uterus,raw,ENSG00000230882.1,/ymcTDDDBDADBABABBAABABAAAAAAAAAAAAAAAAB,43
uterus,raw,ENSG00000230941.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000230920.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000230894.2,/AAACCEBDDEEBBBCBBBACBBABABBAAAABAABABAB,93
uterus,raw,ENSG00000230928.1,FAATPTKAYssdP1w/n61siiPKYPAKAKAFAAAAAAAF,13
uterus,raw,ENSG00000230908.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000230912.1,RAAAGGGGLGGXXdiioo/0du0duoRRL5RdLLXLAXAG,11
uterus,raw,ENSG00000230922.1,/CIFHQJEGDAAEBECCCAAAABBAABAAAAAAAABAAAB,68
uterus,raw,ENSG00000230926.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000230934.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000230881.1,/AAAAAABBBBAAABAAAAAABAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000230896.1,EAAAEEEEEAAJESEWOOySyWbtWy6g/gOgSoWWEOOE,14
vagina,raw,ENSG00000230898.1,/AAABDBCCABAABABBAABAAAAAAAAAAAAAAAAAAAA,130
vagina,raw,ENSG00000230944.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000230929.5,/AABCGGGIFDEEGEEDCBECCCDDECBCBBEBAABAAAB,68
vagina,raw,ENSG00000230936.1,/AAAAAABCCBBBBBAAAAABAABAAAAAAAAAAAAAAAB,133
vagina,raw,ENSG00000230882.1,FVQaqlKKaVQvQlQav0qgqg/qaVQgFQKAQKFAAFAF,12
vagina,raw,ENSG00000230941.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000230920.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000230894.2,/AEIGLGCDCCBCCBAAACABBAAAAAAAAAAAAAAAAAB,89
vagina,raw,ENSG00000230928.1,SObStykt/kk/oWWyybSbESAJAAEAAEAAEAEAAAEE,14
vagina,raw,ENSG00000230908.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000230912.1,EAAEERIRRRIZdVdRuZ/ZdyZZiddIdINIEIERAEEE,15
vagina,raw,ENSG00000230922.1,/DFHIEEDCEBABBCBBABACBAAAAAAAAAAAAAAAAAB,92
vagina,raw,ENSG00000230926.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000230934.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
uterus,excluded_at_or_below_-1,ENSG00000230881.1,//AAAAAAA/A/A/AA/AA///A/AA/AAAA/AAAAAA//,1
uterus,excluded_at_or_below_-1,ENSG00000230896.1,FAAAAAAAFFKAFYdissi/sn1YwdnTddKTYKFFAFAK,13
uterus,excluded_at_or_below_-1,ENSG00000230898.1,c///OVcOOqHcHHOAHHAAOAHAOAAHAHAAAAAOAAHH,9
uterus,excluded_at_or_below_-1,ENSG00000230944.1,/AAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000230929.5,ggmmZTTZ/GssNmgTGNZNNGZGmAANTNGTZANAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000230936.1,JbJ22SS/SbkkSSJSJJbJASJAJJAJJASASAAAJJJJ,7
uterus,excluded_at_or_below_-1,ENSG00000230882.1,/jhYRBDDBDADBABABBABAABAAAAAAAAAAAAAAAAB,48
uterus,excluded_at_or_below_-1,ENSG00000230941.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000230894.2,VVVVjcO/VHOHVHHHHAVHHAHAHAHAAAAHHAAHAHAO,9
uterus,excluded_at_or_below_-1,ENSG00000230928.1,FAATPTKAYssdP1w/n61siiPKYPAKAKAFAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000230912.1,RAAAGGGGLGGXXdiioo/0du0duoRRL5RdLLXLAXAG,11
uterus,excluded_at_or_below_-1,ENSG00000230922.1,kWg6/gWOOASEOJJEJAAAAEEAAEAAAAAAAAAEAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000230926.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000230934.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000230881.1,////gAggg/AAAAgAA/AAAAgAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000230896.1,EAAAEEEEEAAJESEWOOySyWbtWy6g/gOgSoWWEOOE,14
vagina,excluded_at_or_below_-1,ENSG00000230898.1,Zmyy/yAZNNZNNmNNZNAAAAAAAAAAAAANAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000230944.1,/AAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000230929.5,Oj4c/xOcVcqVcVHOVOVHOOVjAVOAHHOVAAHAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000230936.1,gv//QggggAQAQQAgQQAgAAAQAAQAQAQAAAAAAAAg,4
vagina,excluded_at_or_below_-1,ENSG00000230882.1,FVQaqlKKaVQvQlQav0qgqg/qaVQgFQKAQKFAAFAF,12
vagina,excluded_at_or_below_-1,ENSG00000230941.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000230894.2,Zud/iRVIRIERIEAAEIAIIAAAAAAAAAAAAAAAAAAI,15
vagina,excluded_at_or_below_-1,ENSG00000230928.1,SObStykt/kk/oWWyybSbESAJAAEAAEAAEAEAAAEE,14
vagina,excluded_at_or_below_-1,ENSG00000230908.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000230912.1,GGXXLXXLididd0d55oi/idiudiLoGRGGRARLGAGG,11
vagina,excluded_at_or_below_-1,ENSG00000230922.1,g/qvlVaQgKAFKQAQAFFQFAAAAAAAAAAAAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000230926.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000230934.1,/AAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAA/AAAAA/,1
