tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000160716.6,KaVlVg/l0g//qlVaVgagKQVFFAKKQAAFAFAAAAAF,12
uterus,raw,ENSG00000115526.11,KAFAAFFAPTYnnFd/dswsY/idPsYTPKFFKFFFAFAF,13
uterus,raw,ENSG00000223960.10,FFFKAFVQVQQagV/QlaalgalallgQVQQVlKKKKAAF,12
uterus,raw,ENSG00000135902.10,/AGEDEGFFECBCCBBAAAAAABAAAAAAAAAAAAAAAAB,89
uterus,raw,ENSG00000196811.13,/AAAABBBDFHEDBCABBBBABCBBBBBBAAAAAAABAAB,95
uterus,raw,ENSG00000180767.11,/OaadagdXRaOULRGDAGLOGAGDADDAAAADAAAAAAD,22
uterus,raw,ENSG00000174343.6,/AABBDBCBBABBABBBBBAAABBAABAAAAAAAAAAAAB,124
uterus,raw,ENSG00000136213.10,KAAFAFKFFAd/YTdYTPw11wPYsdKndTsFFFAAFAAF,13
uterus,raw,ENSG00000147432.7,/IGFABBBAAABBAAAABBAABBABAAAAAAAAAAAAAAB,107
uterus,raw,ENSG00000175264.8,FAKQKFAQV0Klavg0vg/0qagvQKaQaFAAAKAAAAAK,12
uterus,raw,ENSG00000171310.11,OOqAqc444xxjx4/qq/j/4VHcHcOHOOAAHHAAAAAH,9
uterus,raw,ENSG00000175344.19,NNNTsgyggZy/y/ZmsgTNyNmNZgNsNGGAAANGGNAG,10
uterus,raw,ENSG00000169105.8,EAAAJEAEAAEEEESEObkEyg/y6ktbSbtSbJESEEEE,14
uterus,raw,ENSG00000117971.12,/kcUbIKNCKCIHCACDCDCCCAACAAAAAAAAAAAAAAC,38
uterus,raw,ENSG00000108556.10,GGAggGZmg/ysysmysZg/TsmssmTNNGAAAAAAAAAG,10
uterus,raw,ENSG00000170175.11,EAAAAIAAEANERRIRIIdVq7ZRd/i3ddVZZIEAANAE,15
vagina,raw,ENSG00000160716.6,x/iODEACAAAAAAAAAAABAAAAAAAAAABAAAABAAAB,62
vagina,raw,ENSG00000115526.11,GATGAGTNTZyyZsgN5gAZgyTsTm5gygZs/gZNGTNT,10
vagina,raw,ENSG00000223960.10,GGAARAGGooduXou55dii/odoRXiRdRXRuAdAGLGL,11
vagina,raw,ENSG00000135902.10,/WIJDBCBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,98
vagina,raw,ENSG00000196811.13,/ABFLRJEFEBFDADCBFBDBBCCABABAAABAABABAAB,70
vagina,raw,ENSG00000180767.11,/QUaYYcUOMQMIGMIEEGACCACACAEAAACCAAAAAAC,31
vagina,raw,ENSG00000174343.6,/XQJHDCDCCABBBABBAAAAAAAAAAAAAAAAAAAAAAB,80
vagina,raw,ENSG00000136213.10,NAAANGTNGNZmgsymygyg/Zs55gsgyTygmGNGTGAG,10
vagina,raw,ENSG00000147432.7,/AABABBBBAAAABAAAABAAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000175264.8,GAAALLXLAdXiiuiiioL5oRL0du/diiiiXLRdGALL,11
vagina,raw,ENSG00000171310.11,GAAGXXGLRGXiXuXu5ioiuuuu/XdLd5XLGRXAGRLG,11
vagina,raw,ENSG00000175344.19,ho//2vaJTJJCFCACCACAAACAACAAAAAAAAACAAAC,27
vagina,raw,ENSG00000169105.8,GLAAAGAdLLLRiLRoXoRiR5d/dR00uuoooidiLGAL,11
vagina,raw,ENSG00000117971.12,/smeTOKBDEAAAAAABAAAABAAAAAAAABAAAAAAAAD,46
vagina,raw,ENSG00000108556.10,KVla0vv/0/val0gga0alVFAFQFKKFAKAAKAAAAAF,12
vagina,raw,ENSG00000170175.11,EAIMMEEYMcUQcQYvUccjYY/UgIUIQIQMIQIEEEEI,16
uterus,excluded_at_or_below_-1,ENSG00000160716.6,aVlVa/qvg606agQaggVaKQKKAKAVFAAFFAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000115526.11,KAFAAFFAPTYnnFd/dswsY/idPsYTPKFFKFFFAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000223960.10,FFFKAFVQVQQagV/QlaalgalallgQVQQVlKKKKAAF,12
uterus,excluded_at_or_below_-1,ENSG00000135902.10,/jjV/xxVjAOjAOAAAAAAAHAAAAAAAAAAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000196811.13,GGGRiu/LXGLGALAGGAGRGLAGGGGAAAAAAAAAGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000180767.11,iu55u/5ooudiiXXGAAXRdGGGGGGAAAAAGAAAAAAG,11
