tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000144481.17,/OKGBDBEAABAABAABAAAAABAAAABAAAAAAAAAAAB,91
uterus,raw,ENSG00000196367.15,FAAAFAAAFFAFKFPPTPTAYTiw1Fnin/wnnTdYiFPK,13
uterus,raw,ENSG00000165125.22,Yjjzn/z/jngYQEMcMAEIEEAEAAAAAAAAAAAEAEEE,16
uterus,raw,ENSG00000127412.7,/UaecUUPYPLJECNCCECCCACECAAAACACCAAAAAAC,29
uterus,raw,ENSG00000104447.13,FAAKPPTFPFYYni/snY1isiTndTKTATAKAKPAFAAF,13
uterus,raw,ENSG00000227170.1,/AAAAAAABBGDCBBCAABCCBBBBAAAAAAAAAAAABAB,111
uterus,raw,ENSG00000083067.27,/1ro1ruXNNNNHHDDRHNHAADADAHADAAHAAAAAAAD,19
uterus,raw,ENSG00000119121.23,LARGLRXdi5uXiod/ddiuooXRdXoLGLLGLGAGGGAG,11
uterus,raw,ENSG00000070985.14,TPsdiYs1d1nw/dwKYTiKAKFKFAKFFAAFAFAAKAAF,13
uterus,raw,ENSG00000149743.14,LAAAALXGRAGdRXoiX500i5iuu/XdGLiiXGLLAAAG,11
uterus,raw,ENSG00000111199.12,EJgSWySOt/tgbWSOSoSJOEbOJWEOJEJEEAJEEJAE,14
uterus,raw,ENSG00000092439.16,FAAFAFKKAFPKYTTTYT6nw/16YiYTYYTTFFKKAAFK,13
uterus,raw,ENSG00000167723.15,WWO/goySy2obSoSgWSJOOOESEEEEEAEAEAAAAAAE,14
uterus,raw,ENSG00000196689.13,IQAQYQQ3QvgQQ3gv/ng3vQnY3gQnvY/gvnQQQIQQ,8
uterus,raw,ENSG00000187688.15,EAAAAIIEEEEQEIMUMzUcY/jYQMcjggcEMMEIIIME,16
uterus,raw,ENSG00000130529.16,GGGGTNTNGTZZggmgggmm55mgs/sssgZGTAAGGAAN,10
vagina,raw,ENSG00000144481.17,/TNXNLGFGINAFDCBABAAABAAAAAAABAAAAAAAAAB,55
vagina,raw,ENSG00000196367.15,EAAAAAAAAAAAEAJEbOgEg2tktt/22kbgWooOJJEE,14
vagina,raw,ENSG00000165125.22,OOVxcq4qVjHV4VjjV44xc//jjjV/xOOjHHOAHAHO,9
vagina,raw,ENSG00000127412.7,/eUVOHLJGCABABBBAAAAABAAAAAAAABAAAAAAAAB,56
vagina,raw,ENSG00000104447.13,GAAAGAALLALXLGAdduL0RXR/55ui5/o50odLXLLL,11
vagina,raw,ENSG00000227170.1,/ACIJFHHDFIDGBEDCDCBCDCDCACCBBBBABAAAAAB,67
vagina,raw,ENSG00000083067.27,5/jPNWETHEJGHPCCECAEEEEAEACEAEAAAAAAAAAC,34
vagina,raw,ENSG00000119121.23,KFQaga/q/v6Qq06/qqVgVaQAFQFQKFAFAFAAAAAF,12
vagina,raw,ENSG00000070985.14,63/0x6eTDODOFDIFFIADAADAAAAAADAAADAAAAAD,23
vagina,raw,ENSG00000149743.14,FAAAAAFFKFPPPPTYK1nn6swi1/YsYsPwTFFKAFAK,13
vagina,raw,ENSG00000111199.12,JOWJgbbOJkJWbWyJb2/oJk2ObWOOWEAAOAEAAEAE,14
vagina,raw,ENSG00000092439.16,EAAAAAAAAEEJJJOEOW2bWg/2gtk6oJSkbgObJSJJ,14
vagina,raw,ENSG00000167723.15,GDJLUgUl/iUiaRRRORdJOGGGAGGDDAAAAAAAAAAD,22
vagina,raw,ENSG00000196689.13,FKQKFFKggVVavVa6agQqlgqvqg/aaVVQFFKAAAAF,12
vagina,raw,ENSG00000187688.15,TGNGGGTNZZ/ZgNysmZssyg/m55s/mZZNTGGGAGAG,10
vagina,raw,ENSG00000130529.16,FFAFFAFTKYTTiiPTi6nsw/sT1dddiYKFPPAAFFAF,13
uterus,excluded_at_or_below_-1,ENSG00000144481.17,/sZDNGQDADAADAADAAAAADAAAAAGAAAAAAAAAAAD,20
uterus,excluded_at_or_below_-1,ENSG00000196367.15,FAAAFAAAFFAFKFPPTPTAYTiw1Fnin/wnnTdYiFPK,13
uterus,excluded_at_or_below_-1,ENSG00000165125.22,Yjjzn/z/jngYQEMcMAEIEEAEAAAAAAAAAAAEAEEE,16
uterus,excluded_at_or_below_-1,ENSG00000127412.7,ps/ehhapaTPHETHEHAHEAALEAAAAAEEAEAAAAAAE,17
