tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000302948.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000302955.1,/AAAAAABBBCBAAAAAAAAAAAAABAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000302949.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000302956.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000302959.1,/AHMHLLQJJLDFADDEHEEABEBAAABBDAAABABBAAB,47
uterus,raw,ENSG00000302951.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000302946.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000302952.1,/AAAAABAABBDCABBAACBAABCCBBAAABAABBABAAB,114
uterus,raw,ENSG00000302957.1,/TOOWTOeQhIQTITLTDADLLDLIFAIAAFAAAADAAAD,23
uterus,raw,ENSG00000302947.1,/AAAAAAAABBDBABAAAAAAAABAAAABAAAAAAAAAAA,126
uterus,raw,ENSG00000302950.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000302954.1,/BADDAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000302945.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000302960.1,/AAAAABACEDBCBAABBBBAAAAAAAAAAABAAAABAAB,120
uterus,raw,ENSG00000302953.1,/DVIYgVaYQFdFNSYDKIDFFDDIFAFDFDAAAAAAAAD,24
uterus,raw,ENSG00000302958.1,/AAAADCAAABACBAAAAAAAAAAAAAAAAAAAAAAAAAA,128
vagina,raw,ENSG00000302948.1,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000302955.1,/AAAAABCCAAAABAAAAABAABAAAAAAAAAAAAAAAAB,141
vagina,raw,ENSG00000302949.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000302956.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000302959.1,/EGKIFGEEHFEDCBEEBCBBABBBACAABBAAAAAAAAB,71
vagina,raw,ENSG00000302951.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000302946.1,/AAAAAAAABBAAABAAABAABAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000302952.1,/AABGLFNDEECGFDCAABAECCAACABAAAAAAAAAAAB,77
vagina,raw,ENSG00000302957.1,qjxj/qq/cjj4q44/cxqjOccHcxOOHcVAHOOOAAAH,9
vagina,raw,ENSG00000302947.1,/AGTULGQJOQNKDGHEDBDEBABBAAADBAAAAAAAAAB,44
vagina,raw,ENSG00000302950.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000302954.1,/AAAAACACBBACABAAAAAAABABABAAAAAAABBAAAA,127
vagina,raw,ENSG00000302945.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000302960.1,/AAAABABBCBCAAABAABAAABAAAAAAAAAAAAAAAAA,131
vagina,raw,ENSG00000302953.1,/ALLQHHFOUJQHUJLHJHHCFHACECJFAEACFAAAAAC,35
vagina,raw,ENSG00000302958.1,/BDDDGDBCCCBBABBBAABAAAAAAAAAAAAAAAAAABB,119
uterus,excluded_at_or_below_-1,ENSG00000302948.1,gAgAgggAA/gAAgAAgAAAAAAAgAAAAAgAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000302955.1,VAqV/q/qAVAAqAAAVVVAVAVVAAAAAAAAVVAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000302949.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000302959.1,j/j44//q/OjAHHVqHVVAHVHAAAHHHHAAHAAHHAAH,9
uterus,excluded_at_or_below_-1,ENSG00000302951.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000302946.1,ggAAAggAAAAAA/AgAAAAAAAAAAAAAAgAAgAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000302952.1,HAAAOA/HAOAOAAVOAAHcHVHAHAAAHAAHAHAHAAAO,9
uterus,excluded_at_or_below_-1,ENSG00000302957.1,0Riood/i/XiiRidXdAGGdLLdLGGLAGGAAAAGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000302947.1,KAAAVV/KKVKKAAKAKAAKKVAAAAVAAAAAKAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000302950.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000302954.1,Yg/IAIIIAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000302945.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000302960.1,SAk/tAbSSAAJASAJJAAAAAAAAAAAAJAAAAAJAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000302953.1,RuL/50u0iX0RXo0GRXGGRGGLLGLALLAAAAAAAAAG,11
