tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000230044.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000205111.10,/LJZbWHSUWQWJJEHHHLCEHEEAACAAAAAAAAAAAAC,28
uterus,raw,ENSG00000227368.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000213194.3,/AAABBCBCBDBBBBBBCBBBBCBAABABAAAAAAAAAAB,111
uterus,raw,ENSG00000138769.11,KKKnYTTTTnYTddYY/iYsPTYKPKKKTTKKKFFKKAAK,13
uterus,raw,ENSG00000134058.12,KAFAAFKKAFKFTsiTn/wws1sddPYTPYPKFYFFAFAF,13
uterus,raw,ENSG00000006837.12,KAAKAFVKFVVQaQla0ql6l/lVVgVVaFQKQVAKFKKF,12
uterus,raw,ENSG00000145996.11,EAAAAAAAAAAAAAAEAIQgMgjj/rnzcjgjnQMEEMIE,16
uterus,raw,ENSG00000105810.10,IAAEMIcUcgcYgYQc/zIMnMQQUQUQAMAAAIEAAAAE,16
uterus,raw,ENSG00000237819.8,/CZRTKTVERXKPICNEGGKECCAECCACAAAAACAACAC,30
uterus,raw,ENSG00000136861.19,JAAJAAEJSSOOOEEbk/btoSSS2oSgbbWEEWJEEEAE,14
uterus,raw,ENSG00000136807.14,GGGGGLRGXXduuo/5iiXXiXiLRuiGLdddRXGGAALG,11
uterus,raw,ENSG00000132964.13,FAAAAAQAAAlgaQVaglq0v/lqla0gVVVVKFKAAFFF,12
uterus,raw,ENSG00000100490.10,FAPTdT/TTii6s1wniTdTPYKTTAKKPFFFAAAAAAAF,13
uterus,raw,ENSG00000108465.15,GAAAGNTZAAgTN/TsT5/syGT5mZZZN5mTmGgmNNGG,10
uterus,raw,ENSG00000224628.2,3dVuu/i3dZZVZZRRVRIEEEEEEEIAEAEAAAAEEAEE,15
vagina,raw,ENSG00000230044.1,/AAABACDAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000205111.10,/WmdSbLXNNLJEFECCEACAAAEAAAAAAEAAAAAAAAC,35
vagina,raw,ENSG00000227368.1,/AAAAAAAABABAAAAAAAAABAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000213194.3,/AAABFCDFDCBCCBBCCABBBAABABAAAAAAAAABAAB,108
vagina,raw,ENSG00000138769.11,KQvvv//0g0gVvaQaalFgalAKAVQKQFKQFAAAAKAK,12
vagina,raw,ENSG00000134058.12,LGXXuuoRoiRo/Xi0/0o5iiRdXdRLLGGGLAAAAGAG,11
vagina,raw,ENSG00000006837.12,GGAGNNZssTmN//sm/ggmgsgsmssTgsZTGGNZAAAG,10
vagina,raw,ENSG00000145996.11,FAAFAAAAAKAFFFAYPKdnw/6n6d6/nn1TYTPKTKFF,13
vagina,raw,ENSG00000105810.10,GAGGNANAAZZGggmgmy5ysys5m5g/sgmZGTyNAGAZ,10
vagina,raw,ENSG00000237819.8,/CQOUZkbQJSOUOLECEEEJCECEHHCCAACEECCAAAC,28
vagina,raw,ENSG00000136861.19,IAAAEAEEAIANARIIEVVRZVmdy/uqm/ViZdNNNEEE,15
vagina,raw,ENSG00000136807.14,GNATANNgmgN5m/s/gms/ysZgmgmZTTsZNTNGAGAG,10
vagina,raw,ENSG00000132964.13,GALAGGGduRoiuouuuXo/ooi0ooidXXAGLRGAALGL,11
vagina,raw,ENSG00000100490.10,FAAFFFFFFFidYY1T/s1issnsYYddKsKKAYKFPAAF,13
vagina,raw,ENSG00000108465.15,GAAARLLGLXXiuRid50uu/id00R0odLLdiAGRLGGG,11
vagina,raw,ENSG00000224628.2,zth/bkwwbSSJYGPJJDADADDAGADAAAAAAAAAAAAD,21
uterus,excluded_at_or_below_-1,ENSG00000230044.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000205111.10,Yd1/iPswnisYTKKTKYKKPKKAAAFAAAAAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000227368.1,/AgAAAAAAAAAAAAAgAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000213194.3,QQvAv//gAQQggQgQggAvvAQAAQAQAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000138769.11,KKKnYTTTTnYTddYY/iYsPTYKPKKKTTKKKFFKKAAK,13
uterus,excluded_at_or_below_-1,ENSG00000134058.12,KAFAAFKKAFKFTsiTn/wws1sddPYTPYPKFYFFAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000006837.12,KAAKAFVKFVVQaQla0ql6l/lVVgVVaFQKQVAKFKKF,12
uterus,excluded_at_or_below_-1,ENSG00000145996.11,EAAAAAAAAAAAAAAEAIQgMgjj/rnzcjgjnQMEEMIE,16
uterus,excluded_at_or_below_-1,ENSG00000105810.10,IAAEMIcUcgcYgYQc/zIMnMQQUQUQAMAAAIEAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000237819.8,/nTn1dTTw1PiPPTFTPTKFFAKAFFAFAAAAFAAAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000136861.19,JAAJAAEJSSOOOEEbk/btoSSS2oSgbbWEEWJEEEAE,14
uterus,excluded_at_or_below_-1,ENSG00000136807.14,GGGGGLRGXXduuo/5iiXXiXiLRuiGLdddRXGGAALG,11
uterus,excluded_at_or_below_-1,ENSG00000132964.13,FAAAAAQAAAlgaQVaglq0v/lqla0gVVVVKFKAAFFF,12
uterus,excluded_at_or_below_-1,ENSG00000100490.10,FAPTdT/TTii6s1wniTdTPYKTTAKKPFFFAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000108465.15,GAAAGNTZAAgTN/TsT5/syGT5mZZZN5mTmGgmNNGG,10
uterus,excluded_at_or_below_-1,ENSG00000224628.2,dV3m/d3iVdNVmIVRVNEAEIEAEIEAEAEAAAAEEAEE,15
vagina,excluded_at_or_below_-1,ENSG00000230044.1,mA/ymAAANmNNNAAAAAAAAAAAAAAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000205111.10,j/5jvWjTgNTGGJGDDDADAADDAAAAAAGAAAAAAAAD,20
vagina,excluded_at_or_below_-1,ENSG00000227368.1,gAAggA/gggAAggAAAggAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000213194.3,n/Yn/gYIYIgIQYYAIQIAAIAAIAAAAAAAAAAIAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000138769.11,Egbyt/yogoOWkSWWbSObSbEEEOOJOESJAAAAAJAJ,14
vagina,excluded_at_or_below_-1,ENSG00000134058.12,LGXXuuoRoiRo/Xi0/0o5iiRdXdRLLGGGLAAAAGAG,11
vagina,excluded_at_or_below_-1,ENSG00000006837.12,GGAGNNZssTmN//sm/ggmgsgsmssTgsZTGGNZAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000145996.11,FAAFAAAAAKAFFFAYPKdnw/6n6d6/nn1TYTPKTKFF,13
vagina,excluded_at_or_below_-1,ENSG00000105810.10,GAGGNANAAZZGggmgmy5ysys5m5g/sgmZGTyNAGAZ,10
vagina,excluded_at_or_below_-1,ENSG00000237819.8,IuZmy/qVmRRmZVIEEINIIEINIIIEEAAIIIAEAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000136861.19,IAAAEAEEAIANARIIEVVRZVmdy/uqm/ViZdNNNEEE,15
vagina,excluded_at_or_below_-1,ENSG00000136807.14,GNATANNgmgN5m/s/gms/ysZgmgmZTTsZNTNGAGAG,10
vagina,excluded_at_or_below_-1,ENSG00000132964.13,GALAGGGduRoiuouuuXo/ooi0ooidXXAGLRGAALGL,11
vagina,excluded_at_or_below_-1,ENSG00000100490.10,FAAFFFFFFFidYY1T/s1issnsYYddKsKKAYKFPAAF,13
vagina,excluded_at_or_below_-1,ENSG00000108465.15,GAAARLLGLXXiuRid50uu/id00R0odLLdiAGRLGGG,11
vagina,excluded_at_or_below_-1,ENSG00000224628.2,vj/gmsygTTJTQNJJGAADDADDDADAAAAAAAAAAAAD,20
