tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000249207.3,RRENuu/dummZZydRVddVANANAEEAAAAAAAAAAAAE,15
uterus,raw,ENSG00000249170.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000249171.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000249200.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000249199.3,/AAAAACBCAABAAABABAAAAAAAAAAAAAAABAAAAAA,128
uterus,raw,ENSG00000249174.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000249198.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000249157.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000249153.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000249169.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000249175.1,/BHCBKDEEDDCDCBABAAABBAAAAAAAAAAAAAABAAB,86
uterus,raw,ENSG00000249180.1,/AqaagggVVglggvVglllKFAKQAQFVFaVFAFAAKAK,12
uterus,raw,ENSG00000249186.3,/AAAAAAAAAAAAAAAAAAAAAABABBAAABAAAAAAAAA,135
uterus,raw,ENSG00000249213.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000249176.1,/ABCFHBDABCBBBBCAAABBAAABAAAAAAAAAAAAAAB,103
uterus,raw,ENSG00000249189.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000249207.3,INZZ3imyZ/q3ZdmVNZZNVNNVAIIAAAAEAAAAAAAE,15
vagina,raw,ENSG00000249170.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000249171.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000249200.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAA,163
vagina,raw,ENSG00000249199.3,/AAAAAAAACAAABBBAAAAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000249174.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000249198.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000249157.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000249153.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000249169.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
