tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000309324.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000309334.1,/rkrhXhbbkRKKRNDDRRDKHDAAADAADAAAADAAAAD,19
uterus,raw,ENSG00000309336.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000309323.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000309332.1,/AAABBBFEBFBBCBBBBABAABABAAABABAABABAAAB,107
uterus,raw,ENSG00000309337.1,/AAABBBDFBEBBBBBBAAAABAAAAABABABAAAAAAAB,111
uterus,raw,ENSG00000309330.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000309340.1,/AAAAABABBBAABAAAAAABAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000309333.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000309331.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000309326.1,FKAYAAAFwiFTPTTni/iYsnwdsiKdPTFPFAAFAAAF,13
uterus,raw,ENSG00000309328.1,/AAAAAAAAAAAABBBAAAAAAABAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000309339.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000309327.1,/AAAAABABBBBBDCCBBBAABABAAAABAAAAAAAAAAB,124
uterus,raw,ENSG00000309329.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000309341.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000309324.1,/AAAAABAAABBBBAAAAAABAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000309334.1,/K0Vg00KVqlgVgVaglKaVQKlVKKKKQQKKVAKFKFK,12
vagina,raw,ENSG00000309336.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
