tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000075292.20,GGGGGNNmg/gygZymZyyNgZgNZgssZmTGZNNGANAG,10
uterus,raw,ENSG00000177842.12,PAAFKPKKdnYTddsTi/dY1TiiYYFTPYPPAFAFAAAF,13
uterus,raw,ENSG00000172888.12,FKFFQVVVaQV6V/alllglgQAvggQVKAQVFQFAKAAK,12
uterus,raw,ENSG00000173545.5,EAAAAEAHHHAAAHLHLahhWa/plh7aWWHLLLEHAAAE,17
uterus,raw,ENSG00000224547.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000183309.12,EAAAAAEEAEAOJESEWbSSbWWgtttg2/ySSbSJAEAE,14
uterus,raw,ENSG00000102870.6,EAAAAAAEEEHAEHSEOESSOKHYjYg4/VuVgSHKEEAE,18
uterus,raw,ENSG00000197566.10,EAAAAAAAAEAAEAAAEOWWWbgo6So6byg/tSSbOEJJ,14
uterus,raw,ENSG00000198551.10,NGGGGGgGgmyssZsmyggmm/s/GZZTmGTgAGNAGAGG,10
uterus,raw,ENSG00000257591.6,GGAGAAGGRXGddRLLdXdui0/oi0XXi0idLXRdGGGL,11
uterus,raw,ENSG00000188171.17,FAAFFAQKaKKaQVValV66/lVqqgglvQVKKAKAAAFF,12
uterus,raw,ENSG00000269859.1,/AABEECBCDDBCAADDACBBBBAAAAAABAAAAAAAAAB,99
uterus,raw,ENSG00000197483.11,FAAAAKAKFgAFFKVKlvg/qvl0gq0KvvgQFQFQFAAF,12
uterus,raw,ENSG00000221994.12,FAAAAAFFQKQKgqg0l0/gFaVqKKlAVaallVaVFAKK,12
uterus,raw,ENSG00000277541.1,/ADNKJDGKDGHFGCDGBCACCBBCBABACAAABAAAAAB,55
uterus,raw,ENSG00000233688.1,/AABACCCCEBDEDBBABAAABABABAAAABAAAAAAAAB,102
vagina,raw,ENSG00000075292.20,FAKAaFaQQg6laVa0lgglV/QgqaaVV0QQKQKFAAAF,12
