tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000304842.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,147
uterus,raw,ENSG00000304839.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000304843.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000304835.1,/AAAAAAAABBABCAAAAAAAAAAAABAAAAAAAAAAAAA,131
uterus,raw,ENSG00000304838.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000304834.1,/AAABEHJOKEBEJFBIFFDIBDDBHDDFEBABBBAABBB,48
uterus,raw,ENSG00000304837.1,/ABACBBBAECCBCBBCABABABAABBAAAAAAABAAAAB,113
uterus,raw,ENSG00000304846.1,/AAAAAAAAAAABAABABAAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000304831.1,/AAAAAAAAAAAABAAABAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000304836.1,/ARXR0doodRXXo0diXuoXRuLXoRGGGRAAARAAAAL,11
uterus,raw,ENSG00000304832.1,KKAFlQalq6qV0qgqlaV/aQQgFQQFVFFAAKAFAAAF,12
uterus,raw,ENSG00000304841.1,KKKAFQKQqVgvl006vqK/qaggFQQAFKKAKAFAFAAF,12
uterus,raw,ENSG00000304830.1,IAEQgEYMYUUQYv/YUIIcQgrMMQQMMIAQEAEAAAAE,16
uterus,raw,ENSG00000304840.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000304833.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000304844.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAA,146
vagina,raw,ENSG00000304842.1,/ABBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000304839.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAA,160
vagina,raw,ENSG00000304843.1,/AAAAAAAAAAAAAABAAAAAAAABAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000304835.1,/AAAAAAAAAAACCAABAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000304838.1,/AAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000304834.1,/AACEFKFCEBBBCBCBBACAABAAAAAAAABAAAAAAAB,98
vagina,raw,ENSG00000304837.1,/AAAAAAAABABBBAAAAAACABAAAAAAAAAAAAAAAAB,148
vagina,raw,ENSG00000304846.1,/AABBBBABAABAAAAAAAAAAABAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000304831.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000304836.1,XRXduiiouXo0/0iiuLoRLuGdRdXGRdGLAALGGGGG,11
vagina,raw,ENSG00000304832.1,nggYnrMrn/crYjcQMUQIQYEIMEAAEAAAAAAAAAAE,16
vagina,raw,ENSG00000304841.1,HHHWLPpahHa4shp/hTPWWPHLLLHAEEAAEAAAAAAE,17
vagina,raw,ENSG00000304830.1,/ABKJRNKJEJEOKGBBDDGDHEEBGBDBEBABDBABADD,44
vagina,raw,ENSG00000304840.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000304833.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000304844.1,/AAAAAAAAAAAAAABAAABAAAAAAAAAAAAAAAAAAAA,159
uterus,excluded_at_or_below_-1,ENSG00000304842.1,/AAAgAAAAAAAAAAAAAAAAAAAAAAAAAAAAAgAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000304839.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000304843.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000304835.1,qV/AqqqAAAVAVAAVAVAAVAVVAAAVAAAAAVAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000304838.1,/A/AAA/A/A/AAAAAAAAAAAAAA/AAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000304834.1,GXdi/uRARdRdAiXXGXXALLAdGRXLRAAGGAGAAGGG,11
uterus,excluded_at_or_below_-1,ENSG00000304837.1,KgKVAKK/gqKgVAVVAKAKAKAAKKAAAAAAAAVAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000304846.1,VAVVVVVAAqVA/qAqAAVAAVAAVAAAAAAVAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000304831.1,gAgAA/AAAA/AAAAAgAAAAAAgAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000304836.1,TZN5Zm5ZTZTg5msTZ/gZTyNTsZGGGNGAAATAAAAN,10
uterus,excluded_at_or_below_-1,ENSG00000304832.1,KFPiKndwdnP6iidiYP/YKTTKPPKAYFAAAKAFAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000304841.1,KKKAFQKQqVgvl006vqK/qaggFQQAFKKAKAFAFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000304830.1,OcHHVKSVKSSj/VSHHOVVSjKKKOKKHAKHAEAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000304840.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000304833.1,/AAAAAAAAAAA/AAAAAAAAAAAA/AAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000304844.1,gAAgAAAAAAAAAAAAAAgAAAAAAA/AAAAAAgAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000304842.1,/qVqAAAAAVAAVAAAAAAAAAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000304839.1,g/AAggAAAgAAAAAAAAAgAAAAAAA/AAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000304843.1,ggA/AAgAgAAAgAAA/AgAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000304835.1,QQAQv/gQQgAAAAAAQAAAAAAAAAAQAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000304838.1,/gAAggAAAAAAAAAAAgAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000304834.1,aTp/LLWHEHLEHHAEEHAAAEAAAAAAAAEAAAAAAAAE,17
