tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000279306.1,/AcKYcVjjcccYVYSKKcHVAOAAKAEHEAAAAAAAAAE,18
uterus,raw,ENSG00000279317.5,Yii6/YYwisnndnTPKYdYPKFTKKFFAAAAFAAAAAAF,13
uterus,raw,ENSG00000279320.1,JWJWktk62/ybbSkSWOOkOJJEEAEJEAAEAAEAAAAE,14
uterus,raw,ENSG00000279305.1,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAA,150
uterus,raw,ENSG00000279311.1,TGAmNZTmsssTsssmmym5Z//gGNGmGGANNGAAGAAG,10
uterus,raw,ENSG00000279302.3,GAAAALGALLLRdXdduoouuu/XduuiduRARGLLdGAR,11
uterus,raw,ENSG00000279315.1,/AAEJMMOXJMMHFHEOFEEEECHCEECFAAACCEEEAAE,36
uterus,raw,ENSG00000279297.1,/AABCFFACDCDCDADBBAAAAABABBAABAAAAAAABAB,97
uterus,raw,ENSG00000279299.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000279304.1,/AAAAAAAABBABDBBBBBCAABBAACAAAABBBAAAAAB,125
uterus,raw,ENSG00000279310.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000279314.1,bJgObJb22y/kObSbAbJEOWSASJJJASJAOAAAAJEJ,14
uterus,raw,ENSG00000279319.1,KPPsi1s/1siwdisdYTYTFFTFFAFFAAAKAAAAAAAF,13
uterus,raw,ENSG00000279300.1,/AAECECCCECEBBCABBBBBAAAAAAAAAABAAABABAB,98
uterus,raw,ENSG00000279303.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000279298.1,/AAAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000279306.1,/AIVVSSQNVVVVQaKNNNNNFDIFKFDDDFAAAFDDDAD,24
vagina,raw,ENSG00000279317.5,r7/7z7cjcnjjUMAUIQIMEAAEAAIAAIAAEAEAAEAE,16
vagina,raw,ENSG00000279320.1,LTTa/eppp7lLhalPWpPHEHEHEEAAEAAAAAAAAAAE,17
vagina,raw,ENSG00000279305.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,163
vagina,raw,ENSG00000279311.1,QQKQVlVaQggQavvK6al/aQ0qaVQQVAVVAAFQKFAF,12
vagina,raw,ENSG00000279302.3,cngn/vzcYjnUncIcQYQMQAIIAEIAIAAAAAAAAAAE,16
vagina,raw,ENSG00000279315.1,/KZSXSWJKTKEAGAADHAAAAAAAAAAAAAAAAAAAAAB,43
vagina,raw,ENSG00000279297.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000279299.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000279304.1,/AAAAAAAAAABBCBBAABAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000279310.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000279314.1,FQVa/qq6qvv/alaqFaQFgFQVKKKgQKFFKQVFAFAF,12
vagina,raw,ENSG00000279319.1,5iu//uu0/5uoduodLiXRdRLLGLLAGGGAAGGAAAAG,11
vagina,raw,ENSG00000279300.1,/AACBCEEBCCDDBDBCBABBBBBBABAAAAAAAAAAABB,108
vagina,raw,ENSG00000279303.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000279298.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
uterus,excluded_at_or_below_-1,ENSG00000279306.1,uRoio5u5R/d0LuXXRuGiAXAARAGLAGAAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000279317.5,id1/dddnwnninYPKTTiPPFTKKFFFAAAFAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000279320.1,JWJWktk62/ybbSkSWOOkOJJEEAEJEAAEAAEAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000279305.1,//AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000279311.1,TGAmNZTmsssTsssmmym5Z//gGNGmGGANNGAAGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000279302.3,GAAAALGALLLRdXdduoouuu/XduuiduRARGLLdGAR,11
uterus,excluded_at_or_below_-1,ENSG00000279315.1,Qaglq/VgaagQQVaQKKFQFFQKKFFQAAAFFFKFKAAK,12
uterus,excluded_at_or_below_-1,ENSG00000279297.1,V///AgqVqq0AVVVKAAAAAAVKAKAAKAAAAAAAAKAK,6
uterus,excluded_at_or_below_-1,ENSG00000279299.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000279304.1,ZANNA/NNAZNANmAANAZAAANZAAAANNANAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000279314.1,PiKiKd1s/6niYTPTKYFFYTPPKFPFAYFFKAAAAKFK,13
uterus,excluded_at_or_below_-1,ENSG00000279319.1,REiVqui/qmZmdidVVNdEIAREEEAEAAAIAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000279300.1,kk/SbbS/bkJJbASASJJJAAAAAAAAAAAJAAAJAJAJ,7
uterus,excluded_at_or_below_-1,ENSG00000279303.1,/A/AAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000279298.1,gAAAAAAAAgg/gggAAAAAAAAAAAAAAAgAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000279306.1,Vx/xqxcq/qxx4xjcjcjjOHVAjVAOAVAAAAVAHHAH,9
vagina,excluded_at_or_below_-1,ENSG00000279317.5,7/7zzgnccjggMEQIIUAMEAAEAAIAIAAAEAEAAEAE,16
vagina,excluded_at_or_below_-1,ENSG00000279320.1,LTTa/eppp7lLhalPWpPHEHEHEEAAEAAAAAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000279305.1,/AAAAAAAA/A/AAAAAA/A/AAAAAAAAAAAAAAAAA//,1
vagina,excluded_at_or_below_-1,ENSG00000279311.1,KQQaQgaVQlQagvlV0al6aV/aVaQKVKQQAAFQKFAF,12
vagina,excluded_at_or_below_-1,ENSG00000279302.3,pha/l7hLapWlePPTTaPEPEEHEAHAHAAAAAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000279315.1,c/qxuxVVxYKAKEAEOHAAAAAAAAAAAAAAAAAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000279297.1,gA/gAAAAAAAAAAAAAAgAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000279299.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000279304.1,ggA/vAgQQQQAQAAAQAAQAAAAQAAAAAAQAAAAAQAQ,4
vagina,excluded_at_or_below_-1,ENSG00000279310.1,/AAA///AAAA/AA/AAAAAAAA/A/AAAAAAA/AAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000279314.1,PYd1wd1isn/YiYnFKYFTPPKPPFiPFKFFPTKFAFAF,13
vagina,excluded_at_or_below_-1,ENSG00000279319.1,5o0/o55u50udiouLddRXXLLGRLAAGGGAAGGAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000279300.1,kSkttSbbk/SJkSbSAJJJJAJJAJAAAAAAAAAAAAJJ,7
vagina,excluded_at_or_below_-1,ENSG00000279303.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000279298.1,/AAAAA/AA/AAAAAAAAAA/AAAAAAAAAA/AAAAAAA/,1
