tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000273634.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000273644.1,/AAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000273668.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000273599.1,VHOVOHVOcHOVcqxVqc/xO4ccqccVcqxxHVjcVVAO,9
uterus,raw,ENSG00000273600.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000273628.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000273639.7,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000273618.1,qH4cxqqj44qq/qxxccccVccVOqHjVHHAHAAAAAAV,9
uterus,raw,ENSG00000273675.1,/EHHIGGGGCCGCECBDBAAABBABBAABAAAAAAAAAAB,68
uterus,raw,ENSG00000273679.1,/AAAAAAABACABAAAAAAAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000273674.7,KQKgg/avvvVlVvVVKagQKvaQQFKaKKFQAFFAAFAF,12
uterus,raw,ENSG00000273659.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAABAAAA,147
uterus,raw,ENSG00000273609.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000273650.1,IEIEIEIENEVZuZZdZdu/diZRVRZIRNAENIAEAAAE,15
uterus,raw,ENSG00000273664.1,/HMINFRKHMRHKICMFFCHCAFCAHHCAACAAAAACAAC,38
uterus,raw,ENSG00000273669.1,/ADGDNgjZQWcGQGmJTGjTQJNANQDDDDAAAAAAAAD,20
vagina,raw,ENSG00000273634.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000273644.1,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000273668.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000273599.1,EAAAAAAEEAEJJEboSgyyokbbgo/gobkSWESJSEAO,14
vagina,raw,ENSG00000273600.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000273628.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000273639.7,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000273618.1,/ZbbsbeIeeTeOOIZLFFDDFADDAAAAADAAAAAAAAD,23
vagina,raw,ENSG00000273675.1,/EKHIHDGHJDFECBACADCBAAAABBBAACAAAAAAAAB,70
vagina,raw,ENSG00000273679.1,/AAACBDCCFBCBBBBBBBBABAABAAAAABABAAAAAAB,125
vagina,raw,ENSG00000273674.7,ETPWp/PllhaT4WPPEhLHPPWLLPEAHAHEAEAHEAEH,17
vagina,raw,ENSG00000273659.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
