tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000224177.9,/CWJZWgUOQOOQJEHHJLEECAACCCCACAAEAAAAAAC,28
uterus,raw,ENSG00000228221.7,WOWJJbbSSoOo/SkoJkbOWbSEOOOJJOAOEAEEAEEE,14
uterus,raw,ENSG00000231782.7,/AAAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000280989.3,eLTep/ew4pLWTWPWHPAHEHLAEAEAEAEEAEAAEHAE,17
uterus,raw,ENSG00000231690.6,GTGZT/gZ/yNg5myyTsyyNZTmmNNZANNGNAGNAAAG,10
uterus,raw,ENSG00000261498.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000224405.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000223685.9,YPdPiPPs/nYnYwY1TdYTYPYTYKAAFKFAAAAAAAAK,13
uterus,raw,ENSG00000261097.2,/AABBFFBBBBBCBAAABABBAAAABAAAAABBBBABAAB,106
uterus,raw,ENSG00000260388.2,IEENdmVmiZqdI/dduVRRRVNIRENAANANAAAAAEAE,15
uterus,raw,ENSG00000261517.2,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000261206.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000260094.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000261446.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000260962.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000259831.1,/QQYRNIQOGDNCFDACCDCCACCADCCCCAAAAAAAAAC,40
vagina,raw,ENSG00000224177.9,/DJGHSDHFHDCCABBABAABBCAAABAABABBAAAAAAB,74
vagina,raw,ENSG00000228221.7,2ootttbb/kbgOOSSWbOkEWJJEOEJEOEEAAEEAEAE,14
vagina,raw,ENSG00000231782.7,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000280989.3,iqmym7uyu/dZdiZNNIREINIAAEEAEAAAAAAAEAAE,15
vagina,raw,ENSG00000231690.6,m37/mq7iqZRImVIIIRVdNRIAINEAEEEEAAAAAAAE,15
vagina,raw,ENSG00000261498.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000224405.2,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000223685.9,LLXGXXui5d/RooouoRXXoX0R0LXdLXGXRALALAGG,11
vagina,raw,ENSG00000261097.2,/AABDCDFBBBBBACBBBCBAAABABBAABAABABAAAAB,116
vagina,raw,ENSG00000260388.2,mTTgmsm5m/ysyZymgmsymsTANTgNNNAGNNGNGAAG,10
vagina,raw,ENSG00000261517.2,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000261206.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000260094.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000261446.4,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000260962.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAA,159
vagina,raw,ENSG00000259831.1,/AFBBDEFDFDABBBBBBBBCAABBBBBAAABAABBAABB,97
uterus,excluded_at_or_below_-1,ENSG00000224177.9,vVl6/qqg0aggVFQQVaKKFAAAKAKAAFAAKAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000228221.7,WOWJJbbSSoOo/SkoJkbOWbSEOOOJJOAOEAEEAEEE,14
uterus,excluded_at_or_below_-1,ENSG00000231782.7,/AAAAggggAAAAgAAAAAAAAAgAAAAAAgAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000280989.3,QYgj/nr7rYMccAnEMIEIEIIAEAEAEAEEAEAAIEAE,16
uterus,excluded_at_or_below_-1,ENSG00000231690.6,GTGZT/gZ/yNg5myyTsyyNZTmmNNZANNGNAGNAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000261498.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000224405.2,/AAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000223685.9,RddiRRo/ui0o0iiuddXddXdLiAAALGGAAAAAAAAL,11
uterus,excluded_at_or_below_-1,ENSG00000261097.2,SJ2/tJJbAbtAAAAJASJJAAAAJAAAAAJJJJAJAAAS,7
uterus,excluded_at_or_below_-1,ENSG00000260388.2,LLX0i5uXi5id/oo/dXRRoLRRGXAALGGLAAAAAGAG,11
