tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000308436.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000308437.1,/AAADIEIDFFFEDFDEFDCBCCDBBAABAAAAAAAACBC,67
uterus,raw,ENSG00000308433.1,/AAAAAAAAAABAAAAAABAABACAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000308431.1,/BBGECCCCACBBBBBACABBAAAABAAAAAABBABAAAB,101
uterus,raw,ENSG00000308443.1,/ACGMLDDEFJEGGDCBBECDBBBBBBABAAABBAAAAAB,59
uterus,raw,ENSG00000308432.1,/AAAAAAAAAAAAAAABAAAAAAAAAABBAAAAAAAAAAB,141
uterus,raw,ENSG00000308440.1,/BHGBECDDBBBBBABBABABABAAAAAAAAAAAAAAAAB,96
uterus,raw,ENSG00000308430.1,/AAAAABAAABAABAAAAAABAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000308441.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000308434.1,/AAAAAAAAAACAAABAAABAABABAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000308439.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000308442.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000308429.1,/AAAGIEGDFGGFDDCABDCCBDCABCABABAABABBAAC,68
uterus,raw,ENSG00000308435.1,/AAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000308438.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000308444.1,/AAAAAAAAAAAAABBBAAAAAAAAAAAAAAAAAAAAAAA,135
vagina,raw,ENSG00000308436.1,/AAAAAAAABABABAAAAAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000308437.1,/AABBCDECBCCBBCABAABBBBBBBBBABBAAAAABAAB,114
vagina,raw,ENSG00000308433.1,/AAAAAAAAABAAAAAAAAAAAAAABAACAAAAAAAAAAA,151
vagina,raw,ENSG00000308431.1,/ACDEEBCDBBBBAAAAAABAAAAABAAAAAAAAAAAAAB,125
vagina,raw,ENSG00000308443.1,/AABDHDHECCBCCCBDBBCBABBABBAABAABAAABAAB,94
vagina,raw,ENSG00000308432.1,/BEECCCEBAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,126
vagina,raw,ENSG00000308440.1,/AABDBFDCACCBBCBABABAABAAABABAAAAAAABAAB,118
vagina,raw,ENSG00000308430.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000308441.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000308434.1,/ACDEBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000308439.1,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000308442.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000308429.1,/ADFIPFLTQMJLHIAEBEDDDBABBBDEAAAAABBBABB,47
vagina,raw,ENSG00000308435.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000308438.1,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAA,159
vagina,raw,ENSG00000308444.1,/AAAAAAAAAAAAAABBAABAAAAAAAAAAAAAAAAAAAA,154
uterus,excluded_at_or_below_-1,ENSG00000308436.1,gAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
