tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000308196.1,/ABCFCFFFHEIDEBBECBDDBABDABDDBAAADBAAABC,67
uterus,raw,ENSG00000308184.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000308192.1,dGXLLdiLuuui/R/ioou0RdRLRGRXRGLLGAAAAAAG,11
uterus,raw,ENSG00000308193.1,/AAAAAAABBBCABAAABAAAAABAABAAAAAAAAAAAAA,127
uterus,raw,ENSG00000308186.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000308190.1,FAAAFKFQAKVgQQVKlv0qalVqqlqgQQ/lKFFFAFFK,12
uterus,raw,ENSG00000308187.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000308200.1,/AAFHFFBCCECCDBABCAAAABAABABAAAAAAAAAAAB,89
uterus,raw,ENSG00000308199.1,/AAAABBBBEDCCCAABBBAABBBAABBBAABAAAAAAAB,110
uterus,raw,ENSG00000308189.1,/AABCFBCCCBCBBBCABAAABBBBAAABAAAAAAAAAAB,110
uterus,raw,ENSG00000308194.1,/AAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000308195.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000308197.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000308188.1,/AAAAAABBABBADBABBBAABABBABBBABBAAAAAAAB,125
uterus,raw,ENSG00000308191.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAA,150
uterus,raw,ENSG00000308198.1,/AAAAABABAAABBAABAAAAAAAAAAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000308196.1,/AADEAGIJEFELFIGGGEBFFDFFBDDGFDEDDDEAABD,50
vagina,raw,ENSG00000308184.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000308192.1,/W2WmsgmWWWWWZNTJDDJDNDADDAAADAAAAAAAAAD,20
vagina,raw,ENSG00000308193.1,/AAAABBACCBBAABAAAABAAAAAAAAAAAAAAAAAAAA,141
