tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000226415.1,EAAEAJEEbJbEbtW/go2gygbbbWWWJOEEJEAAAAAE,14
uterus,raw,ENSG00000143549.22,FAAFFAFAAFAdKiYdKnT1ni/wnnnYnTPYYAFAFAFK,13
uterus,raw,ENSG00000225455.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,147
uterus,raw,ENSG00000213050.5,/ABAADBDBDDFCDCCACBCBDBAAAABBAABAAAABABB,92
uterus,raw,ENSG00000293205.1,/BBJEDIIIHIJFHKDEHEDDFEEBEBAABBADBAAAAAB,48
uterus,raw,ENSG00000196511.15,EAAAAAAIEAIEMMIgYgnYnc/gUUYYjUMUIQAMIEEI,16
uterus,raw,ENSG00000198467.16,GAAATGNNgmGg/yssNyy5gZmZgmmmTZGZmmAGAAAG,10
uterus,raw,ENSG00000129167.11,FAAKKFQaAQQQaQa/lgg6gvvlVVggaVKQFFQQAAFF,12
uterus,raw,ENSG00000111669.15,EAAEAEERZZimm7d/y7umIZVIEIIIAEEAAAAAAAAE,15
uterus,raw,ENSG00000139287.13,/ABDCFBBDCECDBBCCAABCCBAABBBAAAABAABAAAB,91
uterus,raw,ENSG00000259498.2,GGAGGGGTGANmNmmsssy5mg5/y5mZZsNTGANNNANG,10
uterus,raw,ENSG00000140416.26,FAFAFKTTKYdPKdYiPTTT/TnTnKPFnP6YAPAiKPKF,13
uterus,raw,ENSG00000134779.15,GAGALARRLiGLu0i5Xd/iuuu5i0RiGXARLGLAAAAL,11
uterus,raw,ENSG00000141933.9,GAAAAAGGTGNTZsgggm/yZy/s/mZ5gZmmNNNTGAGG,10
uterus,raw,ENSG00000214200.2,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAABAAAA,141
uterus,raw,ENSG00000235975.1,/ABBCCBDCCBBBBBBBBAAAABABBBAAAAABABAAAAB,108
vagina,raw,ENSG00000226415.1,IIIEMrUjcnnnr3/QggUYIQUEIIIEEMAEAAAAAEAE,16
vagina,raw,ENSG00000143549.22,EAAAAAEKAEYOHSSjm4m4/VggmSHKVKKAAAAEAAAE,18
vagina,raw,ENSG00000225455.3,/AABFEEEDCCBDECBBBBBBBBBBBAABAACBBABBABB,90
vagina,raw,ENSG00000213050.5,/ABCCFDCECECBABABAABACAABABAAAAAAAAAAAAB,114
vagina,raw,ENSG00000293205.1,/GLILUOPJIDIDGFIIILGDFDGCACCDCCAAAAAAADC,41
vagina,raw,ENSG00000196511.15,LGAGdLidXud/iXdiiiXLiiXXidiiodL0RGdGGLGG,11
vagina,raw,ENSG00000198467.16,GAAGGGTTGNAZGTgmmsZsysmyy5//sysmmZTZGAGG,10
vagina,raw,ENSG00000129167.11,VFKQgqVlv60//aavQvaVglVgFVKKFKAAVFAAAAAF,12
vagina,raw,ENSG00000111669.15,EEAIEEVRIVRVdRmVdymRdq/iddiNRIINAEIAAEEE,15
vagina,raw,ENSG00000139287.13,/ADEGDDEDCBADBAEBCCBAAAABBAAAAAAAAAAAAAB,100
vagina,raw,ENSG00000259498.2,/bWokWWWbWgSgWSOWbSSbWbOESgESWSEAOAEAAAJ,14
vagina,raw,ENSG00000140416.26,FFFFQKAFVQQQgQaQqFqalaQa6/0aqgagQgKlKKAQ,12
vagina,raw,ENSG00000134779.15,EAAAAENAINIAAERNVZimqZmii/mVqNIVVdRRRRII,15
vagina,raw,ENSG00000141933.9,FFAAAAFFTPFFTYndPdsYnw6//wndiTPTTPFPFAAF,13
vagina,raw,ENSG00000214200.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000235975.1,/AACDEACDDDBBBBBABAABBAABAAAAAAAAABBAAAB,119
uterus,excluded_at_or_below_-1,ENSG00000226415.1,GNGGGmTZGgym//y55s5sgZmsTZgGTGANNAAAAAAG,10
