tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000272145.3,EAEAAAEOEJEAWbWbbWt/bkbkb2kbgOOSJESAAAAJ,14
uterus,raw,ENSG00000066136.21,GAAGAGGGARAGLdGd/iiR5iuu/5R5XdLuXLRdLARG,11
uterus,raw,ENSG00000233557.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000169599.13,FPAAKFAAFTFPdPPYYw/i/wdnTniYTPTPPAKKKAAF,13
uterus,raw,ENSG00000230757.1,/AAAAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000144802.11,LGXAGLXddXXXou5/R5/iui0oiRGRGGLGGAAGAAAG,11
uterus,raw,ENSG00000214380.4,/AAAAAAABACAABAAABAABAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000170448.12,FAAAAAAAAAAFKFVVlVQqvg6/0/q/gqlKKVVFFFFF,12
uterus,raw,ENSG00000001167.15,FFAAKFKKFPnFFdTi1dYdKTnY/PdwnPnPFdKKAAAF,13
uterus,raw,ENSG00000086102.19,GTGANGTNTTNgNZ/5ygmgyygN5T/sgZTNTGAGTGGN,10
uterus,raw,ENSG00000224887.1,/AAAAAAAAACADCBBAABAABABABABABBABBAAAABB,124
uterus,raw,ENSG00000170322.15,GAAGGGGNAGNTymmsg5TsZyymgm5N/TgTyNgAGNGG,10
uterus,raw,ENSG00000120837.8,FFAAAFKVgVVFQgggl06l/VqVgQalQFaVQFKFFFAK,12
uterus,raw,ENSG00000237849.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000244005.13,EAAAAEAAJJAAAEOktoktSOog/oogWbgSWJSAAAJE,14
uterus,raw,ENSG00000233880.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000272145.3,JAAAAASJJJJESJSSSooSkyk/bbybbttSWOSAEEAE,14
vagina,raw,ENSG00000066136.21,IAAAIEAEEMEEEEErYgrrn/rYgrgcUIcYQMAMAAAE,16
vagina,raw,ENSG00000233557.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000169599.13,GGAAGGGLLGLXRRdoododRuo/dRXoioodiiuoXGXR,11
vagina,raw,ENSG00000230757.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000144802.11,IEgAAQUcgnYvQ3/cnrrUQUcIUIEIAAAAAAAAAAAE,16
vagina,raw,ENSG00000214380.4,/AAAAAAAAABAAABBAABAAABAAABAAAAAAAAAAAAA,147
vagina,raw,ENSG00000170448.12,FAAAAAAFKFQAKKFKQQqVg6q6g/00av0lqqaKFQVF,12
vagina,raw,ENSG00000001167.15,EAAAAAAAAAEIIIMjIjUgYn/vcjUrMngcQYUEEEII,16
vagina,raw,ENSG00000086102.19,EAAAEAOAEEJSOJJbgbSObkog2oto/bkbobEEEEAE,14
vagina,raw,ENSG00000224887.1,/AABABACABABBAAAAAAAAAAAAAABAAAAAAAAAAAA,145
vagina,raw,ENSG00000170322.15,EAEAAEAHHLPHWPlleaH/WsepWaeaTLLTLAALAEEE,17
vagina,raw,ENSG00000120837.8,FAAKVaagqg/aVqqgaqggQlggVaVaQaKQVKQKAAAF,12
vagina,raw,ENSG00000237849.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000244005.13,FAAAAAAFFAAAFAFAFKFaagqqg00/qv66vavvqaKa,12
vagina,raw,ENSG00000233880.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
uterus,excluded_at_or_below_-1,ENSG00000272145.3,EAEAAAEOEJEAWbWbbWt/bkbkb2kbgOOSJESAAAAJ,14
uterus,excluded_at_or_below_-1,ENSG00000066136.21,GAAGAGGGARAGLdGd/iiR5iuu/5R5XdLuXLRdLARG,11
uterus,excluded_at_or_below_-1,ENSG00000169599.13,FPAAKFAAFTFPdPPYYw/i/wdnTniYTPTPPAKKKAAF,13
uterus,excluded_at_or_below_-1,ENSG00000230757.1,ggAAA/ggAAAAAAAAAAAAgAgAAAAgAAAAAAAAAAAg,2
