tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000259162.4,/ABBCFJCBCACACBBABBAAAAAAAABAAAAAAAAAAAB,102
uterus,raw,ENSG00000259130.3,eewh/7slhhseTEPHHEHEAAEAAEAAAAAAAAAAEAAE,17
uterus,raw,ENSG00000259135.2,lQlgaqglaaa/qqvgVgaKgQQKVKKAAQAAAFFFAAAF,12
uterus,raw,ENSG00000259121.2,/AAAAAAFDJIFGECDAEBCDCBABAAABABABAAAAAAB,78
uterus,raw,ENSG00000259149.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000259137.1,/ADFOGLNNGNOOGCGDGJCDFCCCDDADCADCCAAAAAC,40
uterus,raw,ENSG00000259157.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000259133.6,/AAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000259160.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000259118.6,FAFKAKVQQ06gvqq0Q/gVaKvQlaFFlQKFAKAFAAAF,12
uterus,raw,ENSG00000259138.2,LLdLRRLXdddLu/uRoiuiRd/iX0GRXGLGGGGAGGAG,11
uterus,raw,ENSG00000259124.1,/Unj3rcccnYIMcQIMUEMAMIEEIAEEIQEAAAAAEEE,16
uterus,raw,ENSG00000259140.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000259119.1,/AAAAAAAAAAABAAABAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000259152.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000259168.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000259162.4,/AAAACBDAEDABACAAAAAAAAAAAAAAAAAAAAAAAAA,127
vagina,raw,ENSG00000259130.3,JOkok/ktk26yWgOkWbOOgEOSJEEAEAAAJEAAAAAE,14
vagina,raw,ENSG00000259135.2,4W0hhhhh/WTLpLeLHaPLPLHHAAAAEHEAAHAAAAAE,17
vagina,raw,ENSG00000259121.2,/AAACCCDDCECBCCCCCBBBAABAAAAAABABAAAAAAB,109
vagina,raw,ENSG00000259149.2,/AAAAAAAAAAAAABAAAAAABAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000259137.1,/AABEEIPIELEIEFEBDDDCDDBCDADCABBBBABABAC,58
vagina,raw,ENSG00000259157.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000259133.6,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000259160.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000259118.6,HHTWWep4wash/PlLWTWTPLLLAEAHEAAAAAAAAAAE,17
vagina,raw,ENSG00000259138.2,MAAEIMMUY7UUgjnrUnjI/QMQMUMQcMIAEIAAAAAE,16
vagina,raw,ENSG00000259124.1,/ZuiidymuqdVZdVdZRIVIERIAEEEINAAAAEAAAAE,15
vagina,raw,ENSG00000259140.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000259119.1,/AAAAAAAAAAAAAAAAAAAAAABAAAAAABAAAAAAAAA,156
vagina,raw,ENSG00000259152.1,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000259168.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
uterus,excluded_at_or_below_-1,ENSG00000259162.4,OSW/bOEJEJEJEEAJEAAAAAAAAAEAAAAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000259130.3,ekVtk/VkSkePPDPGADGDAADAADAAAAAAAAAADAAD,21
