tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000206779.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000206817.1,/AAAAAABABBBBBBBEBBCABBABBBBBCBBAAAAAAAB,110
uterus,raw,ENSG00000206814.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000206770.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000206784.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000206808.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000206806.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000206816.1,/AAAABBBGHGGCCCAECCCBDABCACACBBBABABAAAB,80
uterus,raw,ENSG00000206790.1,/AAAAAAAAAAAAABAAAABAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000206822.1,/AAAAAAAABAAABAABBBBAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000206781.1,/AAAAAAAABBABAABBBCABABBBBBBAABABBAAAABC,125
uterus,raw,ENSG00000206805.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000206797.1,/AAAAAAAAAAAAAAAAAABABAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000206813.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,149
uterus,raw,ENSG00000206792.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000206795.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000206779.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000206817.1,/AAAAAAAAAAAAABAAABACAAAABAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000206814.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000206770.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000206784.1,/AAAAAAAAAAAAAAAAAAAAAABBAABAAABAAAAAAAA,149
vagina,raw,ENSG00000206808.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000206806.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000206816.1,/AAAAEHFGHJGDBGFCEHDDHCDCEBDCABBAAEBABAC,59
vagina,raw,ENSG00000206790.1,/AAAAAAAAAAAAAAAAAAAAABAABAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000206822.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000206781.1,/AAAAAAABBACCCBABAABAAAAAAAAAAAAAAAAAAAA,133
vagina,raw,ENSG00000206805.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000206797.1,/AAAAAAAAAAABABAABABABBAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000206813.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000206792.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000206795.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000206779.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000206817.1,NNANNAmZNZ/ZmNmAAZAANNAZZZNmNNAAAAAAAAAN,5
