tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000144158.4,/AACLHDLEEECDBHCEEBDBBCBABBDBBABAAAABABB,64
uterus,raw,ENSG00000241804.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000243794.1,/AAAAAAAAAAAAABBBABAAAAAABAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000241346.1,/AAAACBDGMGDFBCEBDFGCCCCFDDDACBDBACAAACC,59
uterus,raw,ENSG00000250342.1,/AAFKKPFIFNGKFGLACGCFGIGFGFDCDIAADACCAAC,39
uterus,raw,ENSG00000249799.1,/AAABBMFMDFFCIHEEBDDBCBBEBABCBABBBAAABAB,60
uterus,raw,ENSG00000124562.10,EEAAAOAEEWWtggokt//WkbSgkbJEAJAJAOJAAAAE,14
uterus,raw,ENSG00000223550.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000254311.1,/AAAAAABBBCEECDECCABAAAAABAAAAAAAAAAAAAB,107
uterus,raw,ENSG00000238001.2,/AAABAABBCBCBBBBBCCBBBBBBABBBBAAAABAAAAB,112
uterus,raw,ENSG00000254805.1,/AAAAAAABBBBCAABAAAAAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000131876.18,OVHHqHqcVx/jcj/4//cqxjOqjOjOOAjHHOOHAHAO,9
uterus,raw,ENSG00000259172.2,FFAKPKiY/isiT1w1TYs6KwPTAYFAPAAAAAFAAAAF,13
uterus,raw,ENSG00000125835.20,EEAEEAJOAEWJWJWJbyWgo6kS/kgWbSEOJEEASJAE,14
uterus,raw,ENSG00000125870.11,EAAAAEEAAAEAIEIIRdNZ/ui3/iqViRVINdIIEAEI,15
uterus,raw,ENSG00000213683.4,/AABITLDHDFHLHDIFIEFDBBHDABBDABADAABABAD,46
vagina,raw,ENSG00000144158.4,/AINOJLOOFDIIEFFIAGBAEEBDBBABAABAAAAAAAB,50
vagina,raw,ENSG00000241804.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000243794.1,/AAAAAAAAABAAAABAAAABAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000241346.1,/AAACCECGEDCBCCDBBCABABBBBBAABBAAAAABAAB,101
vagina,raw,ENSG00000250342.1,/AADKPMEDFGFFEDECCFECDCADABCAAABBAAAAAAB,62
vagina,raw,ENSG00000249799.1,/AAACBEDDCCCBBBCCBCABACBABAABAAAAAAAAAAB,110
vagina,raw,ENSG00000124562.10,EAAAEEAEEAAEHEEKHVSKgOcqjg0Y/YmcVOEKHKAO,18
vagina,raw,ENSG00000223550.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000254311.1,/AAAAAAAAABCAABADABBBAAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000238001.2,/AAAAAAAABAAAABAAAAAAAABAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000254805.1,/AAAAACAAABBAABAAAAAABAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000131876.18,EAAAEAAHEELWLWWP4l/lh0eleaePPLEPLAAAAAAE,17
vagina,raw,ENSG00000259172.2,FKFFFPdPFdTiwdT/YdAdiwidndPddYAPKKTAKKKP,13
vagina,raw,ENSG00000125835.20,FAKAAAFPKTYPnYi6wiss66swY/TTPKKAKAAAKAAK,13
vagina,raw,ENSG00000125870.11,EEAAAAEERVVVINqRVdiRN/qdZiRmZqZNIVNIARAE,15
vagina,raw,ENSG00000213683.4,/ALNHIILHNHEEHCBEDCCADABABAAAAAABABAAAAC,57
uterus,excluded_at_or_below_-1,ENSG00000144158.4,K0aQ/VVQQQQKaKVQKQFFFFFAFFQFFAFAAAAAFAFF,12
uterus,excluded_at_or_below_-1,ENSG00000241804.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
