tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000223503.1,/AFNOGLPMGLCBEFBCFAACABAABAAAAAAAAAAAAAB,53
uterus,raw,ENSG00000223536.8,/ABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000223530.1,/AAAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000223522.2,GGLLGARXR0o0u/5iidoRdddioioXGAdAAGLAAAAG,11
uterus,raw,ENSG00000223554.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000223523.2,m36/heNNUSKFKDKAAADAAAAADAAAAAAAAAAAAAAD,25
uterus,raw,ENSG00000223539.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000223542.1,/DEIIIJDHHBECEDBBBACBDBABAABBAAAAAABABAD,64
uterus,raw,ENSG00000223559.1,/AUMUQeMQMSKMOGCCKGEEECCCACAAAAAACAAAAAC,32
uterus,raw,ENSG00000223514.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000223502.2,ZZTGgssysssymZg/TZ/mZNTmTNZNGGTGANGAAGAG,10
uterus,raw,ENSG00000223565.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000223528.7,5t/qkVMMPVJGJJMMDJGGGGGGGAAAADGDDDAADAAD,21
uterus,raw,ENSG00000223538.2,/AAAAAAAAAAAAAAAAABAABABAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000223563.1,/AABACPHGHFCCJCFCDBGDECBABAABABBDAAABACB,59
uterus,raw,ENSG00000223517.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000223503.1,/AADDGIFHHFCHAFBEBACCAABBCCBBBAAAAAAAAAB,76
vagina,raw,ENSG00000223536.8,/AAAAAAAABABABAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000223530.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000223522.2,EIRRim/q73i3uVZiRVdZRIIAINEEAAAAEAAAAAAE,15
vagina,raw,ENSG00000223554.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000223523.2,/u4okbohNRUXNRKHKNKNADHNHHADADADADAAAAAH,19
vagina,raw,ENSG00000223539.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000223542.1,/hJpPRRPNUPHJJHHCHCCHHJCJCCHECAAAAECCAAC,29
vagina,raw,ENSG00000223559.1,/GKPPTXIXKPPTPPIEEPPGEAEEEACCCCAAAEAAACC,30
vagina,raw,ENSG00000223514.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000223502.2,/SNYIQVigNNaSKNNDQIFFKQDFNADFDAFDADADAAD,24
vagina,raw,ENSG00000223565.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
