tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000309548.1,/ABABBBBBCCDBDCBAABBBABABBBAAAABABAABAAB,109
uterus,raw,ENSG00000309546.1,/AAAAAABABBBDDBCABDABAAAAABAAAAAAAAAAAAB,124
uterus,raw,ENSG00000309536.1,/AAAAAABAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000309550.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000309551.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000309537.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000309542.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000309544.1,y/Nmd3ZiiZudNiNNNVIEINRIIEEEAAIAAAAAEAAE,15
uterus,raw,ENSG00000309538.1,/AAAAAAAAABAAAAAAAABBAAAABBAAAAAAAAAAAAA,136
uterus,raw,ENSG00000309549.1,TPsTidnYwni/TdPdPdYnKYFPAKFTPAAFKKAAFAAF,13
uterus,raw,ENSG00000309541.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,148
uterus,raw,ENSG00000309543.1,/AABCIDADEDBABBCAABBBCBABBBAACABAAAAAAAB,95
uterus,raw,ENSG00000309545.1,/AAAAAAAABCDBBBBACBBABACBABBBAABAAAAAAAB,118
uterus,raw,ENSG00000309547.1,/AAAAAAAABAAAAAAABABAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000309539.1,/ABDINHGJDBGHGDDHCCDADBCBDAADABAAAAAAAAB,57
uterus,raw,ENSG00000309540.1,/AADKIJDGEGFDAEECCAEDCAABABBAAABAAAAAAAB,67
vagina,raw,ENSG00000309548.1,/AAAAAAAAAABAAAAAAAAAAAABAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000309546.1,/AAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000309536.1,/AAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000309550.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000309551.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000309537.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000309542.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000309544.1,/nhznzhbPMSPJPMJJMJAGDDADADGADADADAADAAD,21
vagina,raw,ENSG00000309538.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000309549.1,//hcWcRPaJCJRCECJCCAECAACCAAAAAACAAAAAAC,29
vagina,raw,ENSG00000309541.1,/AAAAAAAAAAAAAAAAAAAAABAAAAABAAAAAAAAAAA,157
vagina,raw,ENSG00000309543.1,/AAACACBBBBBDAAAABAAAAAABAAAAAAAAAAAAAAA,131
vagina,raw,ENSG00000309545.1,/AAAAAAAAAAABAAABABAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000309547.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAB,158
vagina,raw,ENSG00000309539.1,/AAEGMJGDCDECFJFGCCEACBCCABBABBABAAAAAAB,68
vagina,raw,ENSG00000309540.1,/AAABCBABEAAABBAAAAAAAAABAAAABBAAAAAAAAA,129
uterus,excluded_at_or_below_-1,ENSG00000309548.1,NNZNNAZ//ZZ/mNAANNZAZAAZANAAAANANAAANAAN,5
uterus,excluded_at_or_below_-1,ENSG00000309546.1,NANANmZ/ZZZAN/AANAAAAAAZAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000309536.1,VqAVAAAVVA/AAAAAAAAAAAAAAAAAAAAAAAAAAAVV,3
uterus,excluded_at_or_below_-1,ENSG00000309551.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000309542.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000309544.1,/HhawaaaWsWTWTELPTALHLLEHHEAAAHAAAAAEAAE,17
uterus,excluded_at_or_below_-1,ENSG00000309538.1,qAAAAAAAVAAAqqVAAAVA/AVAAAAAAAVAAVAAAVAV,3
uterus,excluded_at_or_below_-1,ENSG00000309549.1,NygmysZs/s//NsmNsTsgZTGTGGNTTAAGNNAAGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000309541.1,/AAAAAAAAAAAAAAAAAAAAAA/A/AAAAAAAAAAAA//,1
uterus,excluded_at_or_below_-1,ENSG00000309543.1,FQ/VAVaaFFFFQFAAFFKQAFAFFFAAQAFAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000309545.1,ggv/QQAQQAg/AgAgAAvAQQQQQAAAQAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000309547.1,/AAAAAAAAAg/ggAgAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000309539.1,QQ0/QgaQKVgVVQVVKFKKKAKFQAAQAFAAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000309540.1,L0/5GdXooGRAXXLGGRRLGAAGAGGAAAGAAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000309548.1,/gAgAgAA/gAAAAAAAA/gAAAAAAAgAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000309546.1,VVAAVVVV/AVAVVVAAAAAAVAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000309536.1,VA/AqAAAVAAAAAAVAAAAAAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000309550.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000309551.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000309542.1,/AAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000309544.1,7r7/z3nYMUcEQUQMUMEAIIAAEAEIAEAEEAAAEAAE,16
vagina,excluded_at_or_below_-1,ENSG00000309538.1,/A/AAAAA/AAAAAAAAAAAA//A/AAA/A/A/AA/AAA/,1
vagina,excluded_at_or_below_-1,ENSG00000309549.1,/xlcTXVTXHFHVAFCJFAAHAAACCAAAAAACAAAAAAC,27
vagina,excluded_at_or_below_-1,ENSG00000309541.1,/AAAAA/AAA///AA/A/A///A/AAAA/AAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000309543.1,/Q/g/Av/v/AQAAQQAAQAAQgQAAAAQAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000309545.1,gA/AAAAA/Ag/AgAAAAAAAAgAggAAAAAAAAgAgAAg,2
vagina,excluded_at_or_below_-1,ENSG00000309547.1,gAgAAAgAAggggggAAAAAAAAAAAAgAAAAAAAAAAA/,2
vagina,excluded_at_or_below_-1,ENSG00000309539.1,05/uXRGRXLX0oXLRGXALGGGLGAGAGGAGAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000309540.1,mm/Am/yNNAZNZAANANNAAAZAAAAAZZANAAAAAAAN,5
