tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000222224.1,/AAAAAAAAAAAAAAAAAABABAAAAABAAAAAAAAAAAA,138
uterus,raw,ENSG00000222467.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,151
uterus,raw,ENSG00000222394.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000212556.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000222506.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000222335.1,/AAAAAABABABBBCDBCBBBBAABABBBBBAAABAAAAB,118
uterus,raw,ENSG00000222206.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000222432.1,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000222421.1,/AAABCBGINIKCGBCFDECACDDBABCBBAAAAAAAAAC,63
uterus,raw,ENSG00000222412.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000222305.1,/AAAAAAAABBCBBAAABAAAABAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000222072.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000222430.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000222503.1,/AAAAAAABCBCBHEEDDBDABBBBABBAABBAAABAAAB,91
uterus,raw,ENSG00000222395.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000212569.1,/AAAAAAAAAAAAAAAAAAABABBAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000222224.1,/AAAAAAAAAAAABABAABAAAABBAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000222467.1,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000222394.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000212556.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000222506.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000222335.1,/AAAAABABCBBBABAAAAAAAAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000222206.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000222432.1,/AAAAAAAAABBAABCBBAAAAAAAAAAAAAAAAAAAAAB,147
vagina,raw,ENSG00000222421.1,/AAAAADDDDGCGDCCBBBBDEBACABAAAAABAAAAAAB,97
vagina,raw,ENSG00000222412.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000222305.1,/AAAAAAAAABABBACABBABBAAAAAAAAAAAAAAAAAA,139
