tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000231203.1,/AAAABDBACCBCCBBBAAAAAAAAAAAAAABAAAAAABB,121
uterus,raw,ENSG00000241416.1,/HGOGGKEDLDGDCBEIAGBAAABACAAABAACAAAAAAB,56
uterus,raw,ENSG00000255815.3,aQQQqqaV/vvqlgagVqKQgKKaKaFgFFAFAFFAAAAF,12
uterus,raw,ENSG00000167767.14,g/oy/ttyy2bSJOJEESJSJOAEEEJAEAJAAAAAAEAE,14
uterus,raw,ENSG00000170442.12,/eztwhePebPMGMDDDGDGADAAAAADAAAAAAAAAAGG,21
uterus,raw,ENSG00000135477.12,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,151
uterus,raw,ENSG00000290966.1,/AAAAAACCCABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000284883.2,/AAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000205426.11,/MTPKJHIHADEABBBBBBBAAABAAAAAAAAAAAAAABC,57
uterus,raw,ENSG00000170523.3,/ABBECCBBEBCACBBABBAAABAAAAAAAAABAAAAAAB,108
uterus,raw,ENSG00000274928.7,/AAAAAAAAAAAAAAAACAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000135443.8,/dSEHHJIFDCACAAACDAAABAAAAAAAAAAAAAAABAB,58
uterus,raw,ENSG00000161849.3,/AIHECCBBABBAAAAAABAABAAAAAAAAAAAAAAAAAB,107
uterus,raw,ENSG00000161850.3,/ACHFCCECBCBAABBAABAABAABAAAAAAAAAAAAAAB,103
uterus,raw,ENSG00000258948.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000214282.3,/AAHIEMJQHIFFFIDHHBDBDEBEAAFAAABABAAAABD,48
vagina,raw,ENSG00000231203.1,/AABABCCBBBABABBBAAAAAAAAAAAAAAAAAAAAAAA,135
vagina,raw,ENSG00000241416.1,/AEJMEJGJEDDDACDCAECBABABABACACABAAABAAB,71
vagina,raw,ENSG00000255815.3,/KUcjSUoSSeZUUIFFFDFIIDAADAAFDAADAAAAAAD,25
vagina,raw,ENSG00000167767.14,ndYYPPPFFFAPKAKTFKKFTdKFYTdTsndw1/wYKdFT,13
vagina,raw,ENSG00000170442.12,Uvcvr/zcYnYjgYcMMIQQIEEIQIIAEAIAAAAAAAEE,16
vagina,raw,ENSG00000135477.12,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000290966.1,/AADEEEBBBCBCBBAAABAAAAAAAAAAAAAAAAAABAB,123
vagina,raw,ENSG00000284883.2,/AAEEGEECBBCCCCCACBBAAAAAAAABABABAAAAAAB,102
vagina,raw,ENSG00000205426.11,41u/ohokXoNNUDUNHKAADADDADHAAAAADAAADADD,19
vagina,raw,ENSG00000170523.3,/HDKIMGCCDBBDCCCCBCAAABAABABAABAABAABAAB,79
vagina,raw,ENSG00000274928.7,/AAACBBCACAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000135443.8,/o8tocXNSINFFFNFFFDDIFFDAAADAAAAAAADDAAD,25
vagina,raw,ENSG00000161849.3,/SKFCCDDBAABDBBABAABAAAAAAAAAAABAAAAAABB,92
vagina,raw,ENSG00000161850.3,/MlPSVPLKHIBBEBABAAAAAAAABBBAAAAAABAAAAB,46
vagina,raw,ENSG00000258948.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000214282.3,/AABABBBBBBBBBABAABABAAAAAAAAAAAAAAAAAAA,131
uterus,excluded_at_or_below_-1,ENSG00000231203.1,K/KAVVggKgVVVAAAAAAAAAAAAAAAAAKAAAAAAAKV,6
uterus,excluded_at_or_below_-1,ENSG00000241416.1,nv/33/nQv/ggQQIvgQYIAAAIAQAAAIAAQAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000255815.3,YFiinKi/niinYYYYnKKYTKFYYKPPFFFAAFFAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000167767.14,g/oy/ttyy2bSJOJEESJSJOAEEEJAEAJAAAAAAEAE,14
uterus,excluded_at_or_below_-1,ENSG00000170442.12,r/7/rnUnjUMMQEEEIAIEEAAAAAAEAAAAAAAAAAII,16
uterus,excluded_at_or_below_-1,ENSG00000135477.12,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000290966.1,mym/NmAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000284883.2,g/gg/AAAAAAAgAAAgAAAAAAAgAAAAAgAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000205426.11,m/ugcScVAKKEEAHEEEEAAAEAAAAAAAAAAAAAAAEH,18
uterus,excluded_at_or_below_-1,ENSG00000170523.3,g00gVgV/gKAqVAKKKAAAAKAAAAAAAAAKAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000274928.7,VVAA/VAAAAAVAAAAAAAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000135443.8,/gTKFOMMKCCCCAACDDAAACAAAAAAAAAAAAAAACAC,37
uterus,excluded_at_or_below_-1,ENSG00000161849.3,/YcHKEEAAHEAAAAAAEAEAAAAAAAAAAAAAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000161850.3,/oddXXRGRGAAGGAAGAAAGAAGAAAAAAAAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000258948.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000214282.3,gaQql/QlaQaKgFaaFFKAVFQFAAVAAAFAFAAAAAFK,12
vagina,excluded_at_or_below_-1,ENSG00000231203.1,vA/vvgvgQgAg/gQAAQAAAAAAAQAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000241416.1,Vm/RqVyVNNENANRAENIEAEAAEEAIAIAEAAAEAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000255815.3,Zum/Zm/RmumiiNIIIEENIIEAEAAIAEAAEAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000167767.14,ndYYPPPFFFAPKAKTFKKFTdKFYTdTsndw1/wYKdFT,13
vagina,excluded_at_or_below_-1,ENSG00000170442.12,ydyu/7dZqdZmVZVRNEZIEIAVIEIAEEEAAAAAAAEE,15
vagina,excluded_at_or_below_-1,ENSG00000135477.12,gA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAgAg,2
