tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000295060.1,/AACFOYMHKJKJKKHFEEJEJFFEHEECCCAACAAACCC,36
uterus,raw,ENSG00000295052.1,/AACEJICCEFEBBDCACCBACACBAABAAAAAAAAAAAB,80
uterus,raw,ENSG00000295053.1,/CEEEFBBBBABBABBBBAAABAAAAABAABAAAAAAAAB,102
uterus,raw,ENSG00000295059.1,/AJFMKKHFJHFEFGFFCHEBABAACAABAABAAAAAAAB,51
uterus,raw,ENSG00000295062.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000295058.1,/DGcOOILIJGLIOCGDFDCCCDCACCCAAAAAAAAAAAC,41
uterus,raw,ENSG00000295061.1,/AAABABBABBBCBBCCBBABBBABAABBAAAAAAAAAAB,119
uterus,raw,ENSG00000295057.1,/AADCFDCBBCBCBBBAAABAAAAAAAABAAAAAAAAAAB,110
uterus,raw,ENSG00000295050.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAA,144
uterus,raw,ENSG00000295051.1,/AAAAAABAACCBACDBACBAABBABCAABBAAAAABABB,115
uterus,raw,ENSG00000295054.1,EAAAEOESASbWgbbkkko/ygkgSOSWOAWEAEEEAAAE,14
uterus,raw,ENSG00000295049.1,/DAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000295064.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000295065.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000295055.1,/AAAAAAAAABABABABCCBBBBABBBABAAABABABAAB,125
uterus,raw,ENSG00000295056.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000295060.1,/ABFKPVKEHHHFEFJCCHCABBECCBBBBABBABAABAB,51
vagina,raw,ENSG00000295052.1,/AAAAABBCADCBABAABCBAAABAAAAAAAAAAAAAAAA,131
