tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000177414.14,/AAAADCCDBDABBBBBACBBABABABBAABAAAAAAAAB,109
uterus,raw,ENSG00000077152.12,HEPAPaPlp/slslllTPTPAHEAEAHEAAAAAAEEAAAH,17
uterus,raw,ENSG00000231124.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000244130.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000215218.4,hTlaw4/sTWpHhPPWLEHHHAAHAHAAAAEAEEAAAAAE,17
uterus,raw,ENSG00000249191.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000235481.5,GTTZTss/5s5ZsgmssZNTNgTZmNNTNNGNZAAGGANT,10
uterus,raw,ENSG00000107341.5,KFKFFFKVKQVKallg0/lVvgaqVaaaQVAVFFQFFQFF,12
uterus,raw,ENSG00000226590.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000259633.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000233966.1,NAAINIVRqdZZVu/iddVVqRVIVIIIINEIAAEAAAAE,15
uterus,raw,ENSG00000224126.2,/AAEKKGMMPKMEHEEEHDAJDADDEDBDAABAAAAABBB,43
uterus,raw,ENSG00000108106.14,EARINIZZmViqdd//VZyVREVRNIAIAAIAAEAAAAAE,15
uterus,raw,ENSG00000226632.1,/ChQaOTFQFQHOFHOTFCHJMHFHACHCCAAAAAAHAAC,27
uterus,raw,ENSG00000244687.13,EEAEESEOOEAOOWWk/WokStb2WgObEWgSEJEJAAAE,14
uterus,raw,ENSG00000223636.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000177414.14,/AABBCBAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000077152.12,ZGTggNggmsyZZg/sTZZygsy/sZmmNNTgTAAAGAAG,10
vagina,raw,ENSG00000231124.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000244130.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000215218.4,IVRqqdqydd/ddZdRVVRddZRIEEEEEAAIAEAEAAAE,15
vagina,raw,ENSG00000249191.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000235481.5,lglVqq0/avKgvqgvV6aagVVFQaFAAAAKFAAAFAAF,12
vagina,raw,ENSG00000107341.5,GGNTNTmyN/sT5mss5/ssZggggTTyGZNGGGZNNGGN,10
vagina,raw,ENSG00000226590.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000259633.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000233966.1,OASbWESJWbtbg6kytS/bSkSWOJoSJEEAEAAAAAAE,14
vagina,raw,ENSG00000224126.2,/AAIMNIFFIFKGPGEGFGECCCBBACBAACAAAAAAAAB,52
vagina,raw,ENSG00000108106.14,EAAAEEARNINZVim3/qq33mVZRIiEZNANEEEAEAEE,15
vagina,raw,ENSG00000226632.1,oLiR0XdR/0/0did0/oLXiiAXXLdLiLLGGAAAAAAG,11
vagina,raw,ENSG00000244687.13,EAAAAAEOJSJJJSJEoSk6oyo/2W/tbOJEAJSOEOJE,14
vagina,raw,ENSG00000223636.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000177414.14,/qgqKqKKVAVAAVAqAKAKAAVAKVAAKAAAAAAAAAAV,6
uterus,excluded_at_or_below_-1,ENSG00000077152.12,HEPAPaPlp/slslllTPTPAHEAEAHEAAAAAAEEAAAH,17
uterus,excluded_at_or_below_-1,ENSG00000231124.1,/AAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000215218.4,hTlaw4/sTWpHhPPWLEHHHAAHAHAAAAEAEEAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000235481.5,GTTZTss/5s5ZsgmssZNTNgTZmNNTNNGNZAAGGANT,10
uterus,excluded_at_or_below_-1,ENSG00000107341.5,KFKFFFKVKQVKallg0/lVvgaqVaaaQVAVFFQFFQFF,12
uterus,excluded_at_or_below_-1,ENSG00000233966.1,HPHPPlPTaTTs/WWTTTaWPLWAHHHHLEHAAAEAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000224126.2,Y3nvv//vv/YnQYQnYAnYAAYYIQIQAAAIAAAAAIII,8
uterus,excluded_at_or_below_-1,ENSG00000108106.14,EARINIZZmViqdd//VZyVREVRNIAIAAIAAEAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000226632.1,/gygObgJkJOSOSbbJEOSWJOOAAJJJAAAAAAEJAAE,14
uterus,excluded_at_or_below_-1,ENSG00000244687.13,EEAEESEOOEAOOWWk/WokStb2WgObEWgSEJEJAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000177414.14,qq//qAVAVVAqAAAVVAAAAAAAVAAAAAAAVAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000077152.12,ZGTggNggmsyZZg/sTZZygsy/sZmmNNTgTAAAGAAG,10
