tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000293106.2,GAAAAGNTZGTTZsTZggsmZsy/5mmNgZmyTGgGGgNG,10
uterus,raw,ENSG00000243265.1,/AAENLEEJPHJRPHJLEGNGJEEEEEGCCEAEAEAECCC,34
uterus,raw,ENSG00000244413.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000206147.5,/AAABJHHFEDGECEDEBGBACDGCBBABAAABAAABBAB,66
uterus,raw,ENSG00000280012.2,/AABBACEFDBBEBACBBACABABBABABABAABABAAAB,99
uterus,raw,ENSG00000228657.1,/AAHQLELJKJGHKEDGGAKEEEBDGBABAAAAAAAAAAB,44
uterus,raw,ENSG00000215002.2,/AAAAAAAEFEEBCBBBAABCBBBAABAABBAAAAAABAB,101
uterus,raw,ENSG00000243964.1,FAAAFFTAFKTdiY1/i1niYY1wwPFTPKKPAAKAFAAK,13
uterus,raw,ENSG00000243721.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000213233.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000240970.1,FKFAAAAFAPKKKdTnFnwT/KiTd1Y/dYYsPKKPFAAF,13
uterus,raw,ENSG00000243141.2,/AXVPVKTXNNKIIGNEIKGGEEAACCACCAAAAAAAAAC,30
uterus,raw,ENSG00000242850.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000240991.3,/AAFJCCGENKCHGFHGGGBCCFCBBCAAAAABAAAAAAB,54
uterus,raw,ENSG00000235315.2,/AABABBBFBCBBACAABBBAABAAABAAABAAAAAAAAB,118
uterus,raw,ENSG00000214835.3,/AAAABBCCABBCAADCBBCBAABABBAAABABAAABAAB,113
vagina,raw,ENSG00000293106.2,FFFAFKFgQQlVaQ0qvaqvl/vgVqlgQFQFKQQFFVFF,12
vagina,raw,ENSG00000243265.1,/AGZQWZjTmTJcGJTjZWJQZGJJNDADNAAAAAAAADD,20
vagina,raw,ENSG00000244413.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000206147.5,/AAEGGHIGDEEEFEDDDCEDBDAACABBAABAAAAAAAB,72
vagina,raw,ENSG00000280012.2,/AAABCDEEFCCBDBBDBBBBBBBAAAAAABAAAAAAAAB,104
vagina,raw,ENSG00000228657.1,/AADKOMJGAMKIMEDDDKEEADIGGGKCEEDCAADDAAD,42
vagina,raw,ENSG00000215002.2,/AAAAAAABCCCBDCCCCCAABBBBABBAABBAAABAAAB,120
vagina,raw,ENSG00000243964.1,DDDAHHhbeRHoX/eeRbeRRKbKbNHDKHDAKAHAAAAD,19
vagina,raw,ENSG00000243721.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000213233.5,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000240970.1,EAAEAEAIEEAVNNNRERiVqy/uu7uu7dNAIRAAAEAE,15
vagina,raw,ENSG00000243141.2,/AHMODLHTHKHEMHEEAEEEDHDAEDABBDABAABABAB,46
vagina,raw,ENSG00000242850.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000240991.3,/AAEEEGBDFCHJFDEDDFBEEBCACDAABABBABABAAB,71
vagina,raw,ENSG00000235315.2,/AAAAAAAAACAAAAABABBAAAAABAAAAAAABAABAAB,138
vagina,raw,ENSG00000214835.3,/AAABBBCBCABABCBABBABAAAAAAAAAAAAAAAAAAA,129
uterus,excluded_at_or_below_-1,ENSG00000293106.2,GAAAAGNTZGTTZsTZggsmZsy/5mmNgZmyTGgGGgNG,10
uterus,excluded_at_or_below_-1,ENSG00000243265.1,//SSb/ktk//kk2kkS/bkSSJbJSbAJSAJJASSAJJJ,7
uterus,excluded_at_or_below_-1,ENSG00000206147.5,c/4jjOVqcOHjOVHjOAHHjcOHHAAHAAAHAAAAHHAH,9
uterus,excluded_at_or_below_-1,ENSG00000280012.2,QAIv/nYQIvQAIYAIAYIAAAYAIAAIAIAAIAAIAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000228657.1,d/idiXudXdidXLRXAoRRGLLGXGAGAAAAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000215002.2,//2tSbSJJAJAAAbbJSAJAAJJAAJASAAAAAAAAJAJ,7
uterus,excluded_at_or_below_-1,ENSG00000243964.1,KFPAFKFYsTT/1sisPsPndwsPFPKPKFPAAKAAFAAK,13
uterus,excluded_at_or_below_-1,ENSG00000213233.5,/AAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000240970.1,FKFAAAAFAPKKKdTnFnwT/KiTd1Y/dYYsPKKPFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000243141.2,/tgkSttbbOWWJWSEWWJJOEAAEEAEEAAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000242850.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000240991.3,ZyNNZZm/gZggTgggZNGNTTGGGNAAAAAGAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000235315.2,JJJJ/2JkJJAbAAAbAJAAJAAAJAAAAJAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000214835.3,KVggAVKKgAAK/gAVgKAAAKAKKAAAAVKAAAAAKAAK,6
vagina,excluded_at_or_below_-1,ENSG00000293106.2,FFFAFKFgQQlVaQ0qvaqvl/vgVqlgQFQFKQQFFVFF,12
vagina,excluded_at_or_below_-1,ENSG00000243265.1,JgWkS/SykOgWEbgyWbOWkJOOJJEEEOAAAAAAAAEE,14
vagina,excluded_at_or_below_-1,ENSG00000244413.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000206147.5,jxq4/jcVqcc4OOHjOVVOOHAHHAHAHAHAAAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000280012.2,YQnn/vngYIgQQgQQIIIIIIAAAAAAAIAAAAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000228657.1,V/4/jOA4qc4cHVHVqVVAOVVcccxHOVOHAAAVHAHH,9
vagina,excluded_at_or_below_-1,ENSG00000215002.2,/Z/NZZyZmmmZmAANAZNNNANNAAANANAAAAZAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000243964.1,DDDAHHhbeRHoX/eeRbeRRKbKbNHDKHDAKAHAAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000213233.5,/AAAgAAgAggAgAAAggAAAAAAAAAgAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000240970.1,EAAEAEAIEEAVNNNRERiVqy/uu7uu7dNAIRAAAEAE,15
vagina,excluded_at_or_below_-1,ENSG00000243141.2,VuiIiR/VZVRZVRNIAVINIRIAIIEEEEEAEAAEAEAE,15
vagina,excluded_at_or_below_-1,ENSG00000242850.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000240991.3,ngnnQYvIn//vgQYYnQgIgIIAYQAAIAIIAIAIAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000235315.2,g/AQAQQQQQgAvAQQQAQAgAQAAAAAAAAgAQAgAAgQ,4
vagina,excluded_at_or_below_-1,ENSG00000214835.3,mNZZyZ/NZAZmyANNZZNNAAAAAANAAAAAAAAAAAAN,5
