tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000276632.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000276623.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000276620.1,/AAAAABBCDCBCBBBAABBBACABBABAAAAABBAAAAB,117
uterus,raw,ENSG00000276605.1,/CDDCCBABBAACAABABAAAABAAAAAAAAAAAAAAAAB,119
uterus,raw,ENSG00000276637.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000276569.1,/AAAABBAABBBAAAAABAAAAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000276586.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000276573.1,/AIdqVNNZRumN3IVmRRNEZZRENEEEEEIIANAEAAE,15
uterus,raw,ENSG00000276593.1,FKKisd/1YY/wiYiPPTYTFPYPKFPFKFAAKFPKAAAF,13
uterus,raw,ENSG00000276564.1,GANZZgZggsg/syZgsgTgmTgGNAg5GGTZgZATZAAG,10
uterus,raw,ENSG00000276571.1,FAFFFAAKFQKaFagv6q6/aqal6vQVaVKVAAFKAAFK,12
uterus,raw,ENSG00000276578.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000276638.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000276603.1,HAOVAOVcVjOO4x4j4x4qjj/cxcOqcqOcHjAHAVAH,9
uterus,raw,ENSG00000276627.4,/eTTRWTLNPJECGJCCCEAECGAACACAAAAAAACAAAC,34
uterus,raw,ENSG00000276633.1,/drbdbZUOCLLHJHAECEACAACAAAAAAAAAAAACAAC,28
vagina,raw,ENSG00000276632.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000276623.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000276620.1,/AAAACBCCCCCBBBCCABBDBAABAAAAABAABABBAAB,119
vagina,raw,ENSG00000276605.1,/AAAAAABBABBAAABABAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000276637.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000276569.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000276586.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000276573.1,/ACKPKFTRbTKYTbRPMKMTMKFFCFACCCAAFAACAFC,26
vagina,raw,ENSG00000276593.1,/Yndws1dP/n6sYdFdPiKPdPFKFFAPFFAFFAAAAKF,13
vagina,raw,ENSG00000276564.1,GAAGNGGGgGTZNs55ss5sNmyg5Z/5GyZ5NmTNGGNG,10
vagina,raw,ENSG00000276571.1,GAAAAAAGALLLodGiXi0d0/oXu0uuduu0RLidRRGL,11
vagina,raw,ENSG00000276578.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000276638.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000276603.1,IEIAENEIRVudqmZ3/qqmiddiNZNEANAAIAAAAAAE,15
vagina,raw,ENSG00000276627.4,/GIJFBECDBDBBBBABAAAABAAAAABAABAAABAAAAB,97
vagina,raw,ENSG00000276633.1,/LNROMIDFCBCADCCABBBDCAAAAABAABABABAAAAB,62
uterus,excluded_at_or_below_-1,ENSG00000276632.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000276620.1,gg/vvQvQQQQAAAQQQAQgAgQAAQAAAAAAQQAAAAQQ,4
uterus,excluded_at_or_below_-1,ENSG00000276605.1,/2ktJAJJJAJbAAJAJAAAAJAAAAAAAAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000276637.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000276569.1,/qqVqVq/VVVAAqVAAAAAVAVAAAAAAAAAAAAAAAAV,3
