tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000142864.15,OHAAHOcAAcqjjqqVc/4cjjxOx44xVcV4OOHcHVOH,9
uterus,raw,ENSG00000242142.1,/ll/q60q00VQlaQQQQFFQFAaAFAFAQFKVAAKFAAF,12
uterus,raw,ENSG00000164402.14,FAAFFKVQVVqQ0g/gqa60alVlgKFaFQQFKKAFFFAK,12
uterus,raw,ENSG00000122335.17,FFFKAFPFKTYTKYPnTTYsiTTniT/dTPTKYTYFPFFK,13
uterus,raw,ENSG00000226102.3,/BcbMNHDEAACAAAAAAAAAAABAABAAAABAAABAAAB,58
uterus,raw,ENSG00000240651.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000164740.5,/AAAAAAAAAAAAACBABBAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000241007.1,/AHMCKROJOJJKPJFMFFCHDCAACFAFCDDAAAAAAAC,37
uterus,raw,ENSG00000229897.2,/ABBBFFDBDCCFDDDCCBDCAACBBBABABAAAAAAAAB,83
uterus,raw,ENSG00000291056.2,FgFavlv/qqvalglVaaaaggFgFKFAKAFFAAFAAAAF,12
uterus,raw,ENSG00000263718.4,/ACMLHIKGEHDECAAAAABABCCBAAABAAAABBAAAAC,65
uterus,raw,ENSG00000184640.20,RAARALGLLuudiioiiiuiLdRi/doRLRLGRXRRLGAL,11
uterus,raw,ENSG00000229000.1,/AAAAAAAABBBABCBABBBBABABAABBAABBBBABAAB,124
uterus,raw,ENSG00000213740.2,aFgKQgQ600vvl6/QlVQQgFAFQQQKFVFAAFAAAFAF,12
uterus,raw,ENSG00000230275.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000225878.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000142864.15,GGAANAGAAgNmT5/gg/ms5y/5s/Zym5TATTNGNANG,10
vagina,raw,ENSG00000242142.1,/heZUUSUUFKPDNINNIPIFFIFDFDIFFIIADAAAAAD,25
vagina,raw,ENSG00000164402.14,EEAAAAAAEJAESEbOSkSog6gk/gyyoOkObSSSEOEE,14
vagina,raw,ENSG00000122335.17,KAAAFAAAKYFPTYTYndYninP1F/ssTiiiPFYiFKFY,13
vagina,raw,ENSG00000226102.3,/AINcKJGGHEDAAABABAAAAAAAABAAAAAAAAAABAD,66
vagina,raw,ENSG00000240651.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
