tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000287937.2,/AAAAAAABAACBAAAAAAABBAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000287951.2,/eHGEGECDAECCBABBACBAAAAAAAAAABAABABAAAB,68
uterus,raw,ENSG00000287948.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000287947.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000287940.2,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000287938.2,/W/62k6kbkgWWbWSSAJOJJEEAEJEAAAAAAAAAAAE,14
uterus,raw,ENSG00000287939.2,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000287953.1,/ACAEFBCABAAAABAABAABAAAAAAAAAAABAAAAAAB,117
uterus,raw,ENSG00000287952.1,/AADHFDFGGHDDDCCBBCCAABCBBAABBAAAAABAAAB,75
uterus,raw,ENSG00000287949.1,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000287942.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000287955.2,/CbMKMPMMMOPJHHDDDADCAACCCCAAACDCAAACAAC,37
uterus,raw,ENSG00000287945.1,/ABBBDEBEBFDBDBEBCBBBBBBABAAABBAAAAAAAAB,87
uterus,raw,ENSG00000287950.1,/ABCEFDEAEBBCABBAAAAAAAABAAAAAAAAAAAAAAB,104
uterus,raw,ENSG00000287946.2,/AAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000287943.2,/ACSUIGPKMOIDJGDDGACDGADCDAAACAAAADAAACC,42
vagina,raw,ENSG00000287937.2,/AAABAAACEBBBABABAAABAAAAAAAAAAAAABAAAAA,130
vagina,raw,ENSG00000287951.2,kbz/tzVnMeVMVGGMJDDJAGGADDAAAAGGAAAAAAAD,21
vagina,raw,ENSG00000287948.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
