tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000266368.1,/AAAEESbSOWkkbWkSbgOyWWgOEJSSJOEEOJEAAOJ,14
uterus,raw,ENSG00000266378.1,/EQPEGDGEDCEACADBCCAABABBAAAAABAAAAAAAAB,68
uterus,raw,ENSG00000266311.7,/AAAAAAAAAAAAAABAAABAAAAABAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000266364.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000266369.1,/h0lpahaLaHTeTLTLPAHPALEHHEHAAAEHAEAEAAH,17
uterus,raw,ENSG00000266313.3,LAGGAGRddiGiXdio/doRi5LXiRiXoRLiLGRRLAGR,11
uterus,raw,ENSG00000266356.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000266340.1,/AXRRXiooRRu/udi5dXdXoXAdRXRLRGAAGGAAAAL,11
uterus,raw,ENSG00000266371.1,/IMOTHHKIKFFACBABCBBAABAAAAAABAAAABAAAAB,53
uterus,raw,ENSG00000266379.7,/AAAAAAABCAABBAAAAAAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000266385.1,/AFTQeQQQTZQWLLTLOOODIFIFFAADAIAFDDAAAAD,23
uterus,raw,ENSG00000266365.1,/AAAAAAAAABACABAAAAAAAAAAAAABAAAAAAAAAAA,129
uterus,raw,ENSG00000266397.2,/AACFDAADDBBBBBBAAAAABAAAAABAAAAAAABAAAB,111
uterus,raw,ENSG00000266373.1,/BKEGFBGDDDCCCBBBABBAAABCABBABBAAAABAAAC,79
uterus,raw,ENSG00000266401.5,/AAADICCBCDCBBCBCBAABBBABBBBAAAAAAAAAABB,95
uterus,raw,ENSG00000266335.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000266368.1,/AANIiuiidmuyVqViNIIVZVIREEREINEEEEIAAAE,15
vagina,raw,ENSG00000266378.1,/aiMOZGGFJFLFAGFCCDDCCDAADADCCCACACAAAAC,41
vagina,raw,ENSG00000266311.7,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000266364.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000266369.1,/BBDIGGDBFBBACCCBAAABABBBBAABAABAAAAAAAB,94
vagina,raw,ENSG00000266313.3,NIumu/my3yuNmVNNRVdVNIEVEIAEAEEAAAAAAAAE,15
vagina,raw,ENSG00000266356.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000266340.1,/AAKKiKYiTswYnPiKdniiYPYPTPTdYPFTFFFFFTF,13
vagina,raw,ENSG00000266371.1,/GZPPJHHFDDBBCCBBBBAACAAAAAAABAABAAAAAAB,61
vagina,raw,ENSG00000266379.7,/AAAABACBBBAABAAAAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000266385.1,/AKFRFPRMRKMFPHJJODMDDCHAFADAAAADACCAAAC,37
vagina,raw,ENSG00000266365.1,/AAAAAAABBBACABCBABAAAAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000266397.2,/AAAAAABBABCAABAAAAABBBAAAAAAAAAAAAAABAA,141
vagina,raw,ENSG00000266373.1,/ACEGDEDDDCABBABAABAAAAAAAAAAAAAAAAAAAAB,110
vagina,raw,ENSG00000266401.5,/AACCEFBCCBCCFCBCABAAABAAAAABBAAAAAAABAB,107
vagina,raw,ENSG00000266335.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
uterus,excluded_at_or_below_-1,ENSG00000266368.1,GXRiXLXuoRid5LdiL/dL0LRGGXRRLLGGLRAGAGLL,11
uterus,excluded_at_or_below_-1,ENSG00000266378.1,Y/eJVMMPGGMAGAJDAMAAADAGAAAAAADAAAAAAAAD,21
uterus,excluded_at_or_below_-1,ENSG00000266311.7,/AgAAAg/AAAAgAAA/AAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000266369.1,v/00vqqVlQKaqgaFVKFQKFKFQKKAAAAFKAFAFAAK,12
uterus,excluded_at_or_below_-1,ENSG00000266313.3,LAGGAGRddiGiXdio/doRi5LXiRiXoRLiLGRRLAGR,11
uterus,excluded_at_or_below_-1,ENSG00000266340.1,gKKVgggVQlq/KlvagKlQlQAaQVQFVFAAFAFAAAAK,12
uterus,excluded_at_or_below_-1,ENSG00000266371.1,jm/gOYjSVSKAHEAAKEAEAEAAAAAAAEAAAAEAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000266379.7,ggA/QQggQAAAAQAQAQAAAAAAAQAAAAAAAAQAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000266385.1,ddd/iiXi5d0RdiddRXiGLLRLLAAAGGLARGAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000266365.1,NANAmAN/AZAAAAZNANAANAAANAZAAAAAAAANANAN,5
uterus,excluded_at_or_below_-1,ENSG00000266397.2,//0AAq0VgKVVKKAAAAAKAAAAAAKAAAAAAAKAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000266373.1,K/lgaFqVVVKKFKFAFFFAAAAKFAKAFAFAAAAFAAAK,12
uterus,excluded_at_or_below_-1,ENSG00000266401.5,/4VOOVVcOAHcHOHAAHVHHHHHHAHAAAAAAAAAAAHH,9
uterus,excluded_at_or_below_-1,ENSG00000266335.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000266368.1,Rii0uui00/ouioXRLLRodRAXGGdALLLGGAGLAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000266378.1,R/dYYYKKHPFTCAMHCAHFCAFAAFAFCCCACACAAAAC,26
vagina,excluded_at_or_below_-1,ENSG00000266311.7,gAAg/AAAAAAgAgAAAAAAAAAAAAAAAAAAAgAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000266369.1,RR//ioLXXLGARdGLAAAAGLGGLAAALAGAAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000266313.3,NIumu/my3yuNmVNNRVdVNIEVEIAEAEEAAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000266340.1,VOqOjxV/xxxjVqHq4xjjcjcHVjccjVHcAOHHAOVH,9
vagina,excluded_at_or_below_-1,ENSG00000266371.1,Q/qnVSSKFNDDDIDDDDAAAFAAAAAAADAADAAAAAAD,24
vagina,excluded_at_or_below_-1,ENSG00000266379.7,ZA/NmZAZAZAAAAANAAAANNAAANAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000266385.1,sFsPssY/dYTnTKndYKiKFFTAKFKAAAAAKAFFAAAF,13
