tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000225710.1,/AAAABBBCCABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000228823.1,/AAAAAAAAAAAAABABAAAAAAAAAAAAAABAAAAAAAA,141
uterus,raw,ENSG00000184588.18,LAAAGRLXRdii0ou5idd/uuudXGRRRRLLLGLGALAL,11
uterus,raw,ENSG00000227466.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000275131.5,FAQAFFKKFKVlalgFgavavV/a0gvlKaVKKFFQAFFF,12
uterus,raw,ENSG00000275064.1,/AABBCBDCBBBDACBBBBAAABAAAAAAAABABAAAABB,113
uterus,raw,ENSG00000229828.2,/AAAAAAAAAAABBBCBDBBBCBCAAAAABABAABAAABB,119
uterus,raw,ENSG00000291232.2,FKPdYn6//nnwsYwniiYTAKAFKFKAAAAAAAAAAAAF,13
uterus,raw,ENSG00000231551.9,/AAAAAAAAAAABBCBBAAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000178104.22,FKFAQQaFFQq06K/FVq/VqgVaglVKVFAKQKAQFFAK,12
uterus,raw,ENSG00000234232.8,/AAAAAAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000113448.21,IAAAIEUIcMUQQYrc/cggYcUrjQUEMAAEAAEEAAAE,16
uterus,raw,ENSG00000152270.9,EAANNVmmum/NqdiZVREuINAVRRIEIEEIIEEEAAAE,15
uterus,raw,ENSG00000256879.2,/AAAABBBCBCABCBBBCAAABAAAABAAAAAAAAAAAAB,124
uterus,raw,ENSG00000065989.16,GAGGGLLALLdGdXGdXLduGodLdo5d/ud5X0GdRALG,11
uterus,raw,ENSG00000105650.23,LGGdLd0Lu/u0R0dd5uooXidRLLXGLGAAAAGLAGGG,11
vagina,raw,ENSG00000225710.1,/AAAAABDBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000228823.1,/AAAAAAAAAABBAABAAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000184588.18,LAGLdXGXXoXi/i5u0RioouiRdioRiAGoRGRGGGAG,11
vagina,raw,ENSG00000227466.1,/AAAAAAAABAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000275131.5,FAFAFAFAKaaVAgQQq/Vllga0aKggKQ0va6QQaKQV,12
vagina,raw,ENSG00000275064.1,/AAABBDACEAABAABABAAAAAAAAAAAAAAAAAAAAAA,133
vagina,raw,ENSG00000229828.2,/AAAAAAADAABBCBAAAAAAAAAAAAABAAAAAAAAAAA,135
vagina,raw,ENSG00000291232.2,iRALLRuu5//ooo55uoRRXoXLdiRRGLRGGAAGAAAG,11
vagina,raw,ENSG00000231551.9,/AAAAAAAAAAAAABABAAABBAAABAAAAAAAAAAAAAC,151
vagina,raw,ENSG00000178104.22,KQAKKAKgggg0q/vlqgVa6laaaqalQFFQAAAAKFAK,12
vagina,raw,ENSG00000234232.8,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000113448.21,EAEJASSEAgbgg/yyWyJbkkbbSbJJWWoAJOJAAAAJ,14
vagina,raw,ENSG00000152270.9,RKKNRUXekXb/RkbbRoUHKXKAHKHAHADADAAADAAD,19
vagina,raw,ENSG00000256879.2,/AAACABBCBAABBCAAAAAAAAAAAAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000065989.16,KAFKFTKKAAPPsFPYKTsTnPssnnFdi/TsnPPTTKKK,13
vagina,raw,ENSG00000105650.23,lv00l/K0qaalvaVvKaaQFgQAFQaVFKFQQAFAFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000225710.1,vQvv/vgAAAQAAQQAAQAAAQAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000228823.1,g/g/AAAgAAAAAAAAAAAAAAAAAAgggAAAAAAAgAAg,2
uterus,excluded_at_or_below_-1,ENSG00000184588.18,LAAAGRLXRdii0ou5idd/uuudXGRRRRLLLGLGALAL,11
uterus,excluded_at_or_below_-1,ENSG00000227466.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000275131.5,FAQAFFKKFKVlalgFgavavV/a0gvlKaVKKFFQAFFF,12
uterus,excluded_at_or_below_-1,ENSG00000275064.1,Qvgg//ggQvgAvQvQQAAAQAAAAAAAAAQAAQAAAAQQ,4
uterus,excluded_at_or_below_-1,ENSG00000229828.2,gQAvgQ/gggQQvQAvAAAAAAAAAQAQAAAQAAAAAAQg,4
uterus,excluded_at_or_below_-1,ENSG00000291232.2,FKPdYn6//nnwsYwniiYTAKAFKFKAAAAAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000231551.9,QAAgQg//QgAQAAAAAAAAAAAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000178104.22,FKFAQQaFFQq06K/FVq/VqgVaglVKVFAKQKAQFFAK,12
uterus,excluded_at_or_below_-1,ENSG00000234232.8,gAAAAggAAg/AA/ggAAAgAAAgAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000113448.21,IAAAIEUIcMUQQYrc/cggYcUrjQUEMAAEAAEEAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000152270.9,EAANNVmmum/NqdiZVREuINAVRRIEIEEIIEEEAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000256879.2,V/qqq/AVV/VqV/VAAAVAAAAAVAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000065989.16,GAGGGLLALLdGdXGdXLduGodLdo5d/ud5X0GdRALG,11
uterus,excluded_at_or_below_-1,ENSG00000105650.23,LGGdLd0Lu/u0R0dd5uooXidRLLXGLGAAAAGLAGGG,11
vagina,excluded_at_or_below_-1,ENSG00000225710.1,mZ/ZNANANNAAANAZAANAAAAAAAAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000228823.1,VAAVVVqVA/AVAVAAAAAAAAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000184588.18,LAGLdXGXXoXi/i5u0RioouiRdioRiAGoRGRGGGAG,11
