tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000279096.3,/AAFCEEJFIFDCABDDCCBBBABBBBACAABAABAABAC,74
uterus,raw,ENSG00000279098.1,/ADGEGHSMJGJKNJKHGEDAADGDADAAAAAABAAAABB,43
uterus,raw,ENSG00000279097.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000279114.1,/PajaYLWUPRJJNJCCAHAAACEAAAAAAAAAAAAAAAC,29
uterus,raw,ENSG00000279104.1,uro/hXbeKbRbbHDNKKDKDKAADDHAHAADAAAAAAAD,19
uterus,raw,ENSG00000279099.1,/AAAABAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000279093.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAA,148
uterus,raw,ENSG00000279090.1,/AAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000279092.1,p/hueTNHEHEECAAEAAAAACCACAAAAAAAAAAAAAAC,34
uterus,raw,ENSG00000279106.1,NNgmTymZys//GymgsmTgZyTNGGGNTZZAATGAANGG,10
uterus,raw,ENSG00000279100.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAA,148
uterus,raw,ENSG00000279089.1,HAAHAAAOOjVjcj4q/qq/qx/xqqVcxHccOVHcOVHH,9
uterus,raw,ENSG00000279108.1,RRGXiLdoGXX/Riiii5RGXudiuXLXoXRXAAGAAAAG,11
uterus,raw,ENSG00000279103.1,KAAKYFPPiT61dn/YddinFiFdPKPKPKPKFAPFAAKK,13
uterus,raw,ENSG00000279110.1,i/0ynYinQNNDIDAADDAADAAAAAAAAAAAAAAAAAAD,24
uterus,raw,ENSG00000279115.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000279096.3,/PNWLLLDJHGHCCGCAABAAAAAAAAABAAAAAAAAAAB,55
vagina,raw,ENSG00000279098.1,/AEGOKILFEEFFCACBCFDBEBBCCCBBAAAAAAABAAB,62
vagina,raw,ENSG00000279097.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000279114.1,/HOiLOUOLLLOQLULLHJEELACEJHAAEJCCCCCCCAC,28
vagina,raw,ENSG00000279104.1,/CHQMGGIGEJEDCAFCBCCBBCAAAABAABAAAAAAAAB,65
vagina,raw,ENSG00000279099.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000279093.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000279090.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000279092.1,/w9ywNRIKCAACGAECAAAEAEACAACAAACCAAAACAC,30
