tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000305448.1,/AACIKGDHDGHFEDGBCDBCBBBBBBBCBAAAAAAAAAC,62
uterus,raw,ENSG00000305454.1,/CCCDBBBBBBBABABBBABAAAAABBAAAAAAAAAAAAB,118
uterus,raw,ENSG00000305461.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000305452.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000305451.1,/AAAAABBBABBAAABAAAABAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000305459.1,/AAAAABBBCBAAAAAAABAAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000305456.1,/AAAAAAABACABBBAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000305460.1,/ACCHHFHCECBDCCDEBCAAABBBABAAAABBAAAAAAB,78
uterus,raw,ENSG00000305449.1,/AABAFFDDBBABABBBBBAABAABAAAAAAAAAAABAAB,108
uterus,raw,ENSG00000305463.1,/AAAAAAAAAAAABBBBBAABAAABAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000305453.1,/AAABBBBFBCABBCCBAAABABABBBBAAAABBAAAAAB,114
uterus,raw,ENSG00000305462.1,/AAFJiQLIIELIFEBDDAADBADAAAABAAABBAAAAAB,47
uterus,raw,ENSG00000305455.1,KAKAAAAFKKFPiw1Ynsi/dYdT1PTYPYTPYPFAFAAF,13
uterus,raw,ENSG00000305450.1,/AAFEIHIOEFHMLKEFFDMDABFADDAABAABAAABAAB,46
uterus,raw,ENSG00000305457.1,/AABBBCDDDBDDBCDCDBBBBBBBABBBAAAABAAAAAB,91
uterus,raw,ENSG00000305458.1,/AAAAABBDDFEDCBAABBAAABAAAABBAAAAAAAAAAB,108
vagina,raw,ENSG00000305448.1,/BEHECCCECBBBCBBBAAAABBAAAAAAAAAAAAAAAAB,108
vagina,raw,ENSG00000305454.1,/AABBBCBACBBBBBBAAAAAABAAAAAAAAABAAAAAAA,130
vagina,raw,ENSG00000305461.1,/AAAAABABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000305452.1,/ABBABBBACBABAABAAAABAAABABAAAAAAAAAAAAA,129
vagina,raw,ENSG00000305451.1,/AAAAAAAAAAAAAACAAACAABAAAAAAAAAAAAABAAA,144
vagina,raw,ENSG00000305459.1,/AELQFCPBMGFFIFCFGEBGACHHBAABCBAAAAAAAAB,52
vagina,raw,ENSG00000305456.1,/AAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAABAAAAA,160
vagina,raw,ENSG00000305460.1,/AAABBDDECCDABBCBBBBBAABBBABBAAAAABABBAB,114
vagina,raw,ENSG00000305449.1,/AACEEBDCEBECCCCBAAABBBBBCBBCAABABBAAAAB,98
vagina,raw,ENSG00000305463.1,/AAAAAAACBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000305453.1,/AAAAAAABBACAACBAAAABAABABAAABAAAAAAAAAA,132
vagina,raw,ENSG00000305462.1,/AAAHKIJHFEEFEBCAECABBBCBCAAACEAAAAAABBB,72
vagina,raw,ENSG00000305455.1,EAAAAAEAAAJEJJJSSW6SWto/W6oytgOkkJOOEESO,14
vagina,raw,ENSG00000305450.1,/AEHMGPSKFKFGFCHGFBCBBCBBBABABABAABAAAAB,53
vagina,raw,ENSG00000305457.1,/AEHIDDCBGEBBABAAAAAAAAAAAAAAAAAAAAAAAAB,104
vagina,raw,ENSG00000305458.1,/AAABACDCBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,excluded_at_or_below_-1,ENSG00000305448.1,R5/LRoRiiXRRRoALRARALALGGAGLAGAAAAAAAAAL,11
uterus,excluded_at_or_below_-1,ENSG00000305454.1,/Zy/ZZZAZNNAANNNNAZAAAAANANAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000305461.1,/AAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000305452.1,/AAAAAAAAAA/AAA///AA/AAAAAAA/AAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000305451.1,/ggQggAAQQAvAAAAgQAAAAAAAAAAQAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000305459.1,Qgvg/vQAQAAAAAgQAAAAAAAAAAAAAAAAQAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000305456.1,qAqqVVV/AAVAAAAAAAAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000305460.1,RR5/iiRLLLRRGdRLRAAAGGGAAGAAAAALAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000305449.1,QA/3vgYAIIAIQIIQQAAAIAIAAAAAAAAAAAAAIAAI,8
uterus,excluded_at_or_below_-1,ENSG00000305463.1,VAAAAVVqV/VqqAVqVAVAAqAAVAAAAAAAAAAAVAAV,3
uterus,excluded_at_or_below_-1,ENSG00000305453.1,HOOH/OHOAHHVVHAAAAHAHAHOHHAAAAAHHAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000305462.1,QZ/bWQLITLQLIAFFAADFAFAAAAADAAAAFAAAAAAD,23
uterus,excluded_at_or_below_-1,ENSG00000305455.1,KAKAAAAFKKFPiw1Ynsi/dYdT1PTYPYTPYPFAFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000305450.1,sTgT/sNZgg5mgZTZTsNAGZAANNAAGAAGAAAAGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000305457.1,KqKqV/0AV/VK00KgKKKVKAVAAKgAAAAAKAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000305458.1,IQQnY/3gYIIAAIIAAAIIAAAAAQAAAAAAAAAAAAII,8
vagina,excluded_at_or_below_-1,ENSG00000305448.1,q/gVVKaaFKKFQFFFAAAAKFAAAAAAAAAAAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000305454.1,gvQ/gAvvQvgvvvAAAQAAAgAAAAAAAAAQQAAAQAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000305461.1,qqA/qVAAAAAAAAVAAAAAAAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000305452.1,vQQvggg/vAgQAgQAgAAvQQAgQgAAAAAAAAAAQAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000305451.1,QAQQAAQQvQAAQQ/QAgQAAQAQAAAAQAAAQAAQQAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000305459.1,a/vVF/FvgQQlgFKVVQKVAKggFAAFKFAAAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000305456.1,gAgAAAggAAAAAAAAAAAAAAAA/AgAAAAgAAAAgAAg,2
vagina,excluded_at_or_below_-1,ENSG00000305460.1,VVxV/HVjAHAcHHHAOVAAAHHHAHAHAAAAAAHHHAAH,9
vagina,excluded_at_or_below_-1,ENSG00000305449.1,/gnYYnYIngQYgQAAAAQIQAIQQIIYAAIAIQAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000305463.1,Vqqq//VVAVAAVAAAAAAAAAAAAAVAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000305453.1,ggAvQ/QAg/vAQAAQgQAgQAgAAQQQAAQAAAQAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000305462.1,q/gv6VaKgaVFKAKKKFAFFKFFFAAAKVAAAAAAFAFF,12
vagina,excluded_at_or_below_-1,ENSG00000305455.1,EAAAAAEAAAJEJJJSSW6SWto/W6oytgOkkJOOEESO,14
vagina,excluded_at_or_below_-1,ENSG00000305450.1,cccgr/YMcQUQEYMYEIEEEIEEEAEAAEEAAEAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000305457.1,kt/WOOEobSEAEAAAAAAAAAAAAAAAAAAAAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000305458.1,VV0/VgKVAKKKKKAAAKAAAAAAKAAAAAAAAAAAAAAK,6
