tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000142634.13,EEAOJASSSSSgSSobobk/gWbWkbStJJEEAAAAEAAE,14
uterus,raw,ENSG00000203965.13,FAAAAAFAAFQKKQaglqqggqq/ag0KaglFKFQlKgKF,12
uterus,raw,ENSG00000115380.20,GAAAAAGLAAARGGLdd0i/LdLXd00oXu050RdXXXAR,11
uterus,raw,ENSG00000115468.13,KAKKAKVFFaKKKqaglK06/lavQKa0gQFQKQQAKFFF,12
uterus,raw,ENSG00000163576.18,dT/snidYFnsddnYTTnnPKYFFFAKKPFFAFFFAFAFF,13
uterus,raw,ENSG00000114654.8,GAAGAAAXGRLoLRX0uo5d0//X0duXouLGGLGGAGAG,11
uterus,raw,ENSG00000214360.5,/AAAABBABBECBAABBBABBCABCBABAAAABAAAABAB,116
uterus,raw,ENSG00000096093.16,FAAAFAAAKPKPwTdYi/YYninnYTYsKddKYYPAFFAF,13
uterus,raw,ENSG00000172638.13,HOHAVOOcVccqcxV44/VqxcjqqcjxOOcjjOVHHAVH,9
uterus,raw,ENSG00000176927.16,GLRX0Loi/udo0RduRLXXXdRXRXGXdGAXAXGLLGAL,11
uterus,raw,ENSG00000172421.10,/AAAAAAAAAAABCADABABAAAABAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000215529.13,XRdd/u5du5u0Ri0udiiLGRLLGLGLGRGALAAAAAAG,11
uterus,raw,ENSG00000223843.6,/4pcTNPGHLHCJAAECAAAAAAAAAAAAAAAAAAAAAAC,34
uterus,raw,ENSG00000186976.15,EAAAAAEEIEEdNi3Z/mZqd7IViZRINNZIIAANEAAE,15
uterus,raw,ENSG00000261251.2,FFVVaglalq6l/qlaqgllVaaQFFFFAFFFAAAAAAAQ,12
uterus,raw,ENSG00000183690.13,OHAHHAOVcOccc4jxj/Ocq/xx/cqVOcqHOcOjOAAq,9
vagina,raw,ENSG00000142634.13,EAEAEKAOSKKEKYcOum/mgcVjSjEYOHHAKHAAAEEH,18
vagina,raw,ENSG00000203965.13,GGAAGGGNGNNATs55mmyym5sg5/ZsysygGmTNNNAG,10
vagina,raw,ENSG00000115380.20,FAAFKKVQQFagaQlvqaqgvlKlVVgaVl/gVQaFFFFK,12
vagina,raw,ENSG00000115468.13,FAFAFFATKPTTKYPnd1iini6dnPTwi/FTdYPAAFFF,13
vagina,raw,ENSG00000163576.18,i1/1wsiTTYidYTiTiFKiiPPKiPKFFFKKFFAFAFAF,13
vagina,raw,ENSG00000114654.8,GGLLRGLdLLGoi0Xiou/ioi5dXidi5GdXXRRGGGAL,11
vagina,raw,ENSG00000214360.5,/AAAABACBBDBAAABAAABABAAAAAAAAAAAAAAAAAA,133
vagina,raw,ENSG00000096093.16,FAAAAAAAFTYFKPnYnni6TiY6nT/dPwidYFPPTFFK,13
vagina,raw,ENSG00000172638.13,FAAFAQKFAFKFgQVVQQlV0V/0agqavg6vVgllFFKF,12
vagina,raw,ENSG00000176927.16,Ko/oo/eyXrNXeRNKHUDNHAAADAAAAAAAAAAAAAAD,19
vagina,raw,ENSG00000172421.10,/AAAACBBCBCBAAAABAAAAAAAAAAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000215529.13,TGmmZgsy55/m555/gT5sNTgTZNTTNGAGATAGAAGG,10
vagina,raw,ENSG00000223843.6,/QQUaUUWMQKGSKIMGAGGAECCCCEAGAAAAACAAAAE,31
vagina,raw,ENSG00000186976.15,HAHEAKgVcVYc/0mjcgjKOEOKOHEEHKKAEKEAAAAE,18
vagina,raw,ENSG00000261251.2,aapepp0/hpllaPTWWTHHHEEAAEAAAAAAAEAAAAAE,17
vagina,raw,ENSG00000183690.13,FAFFAYKKAnYYT6n/swsP6niYsiTdPFPFKKAFAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000142634.13,EEAOJASSSSSgSSobobk/gWbWkbStJJEEAAAAEAAE,14
uterus,excluded_at_or_below_-1,ENSG00000203965.13,FAAAAAFAAFQKKQaglqqggqq/ag0KaglFKFQlKgKF,12
uterus,excluded_at_or_below_-1,ENSG00000115380.20,GAAAAAGLAAARGGLdd0i/LdLXd00oXu050RdXXXAR,11
uterus,excluded_at_or_below_-1,ENSG00000115468.13,KAKKAKVFFaKKKqaglK06/lavQKa0gQFQKQQAKFFF,12
uterus,excluded_at_or_below_-1,ENSG00000163576.18,Ru//duiRLu0iiooLd5iLRXGGGGLGRGGAGGGAGAGG,11
uterus,excluded_at_or_below_-1,ENSG00000114654.8,GAAGAAAXGRLoLRX0uo5d0//X0duXouLGGLGGAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000214360.5,NNAAZy/ZZAAANZNANNmNNAyAAZAAAAANAAAANAAN,5
uterus,excluded_at_or_below_-1,ENSG00000096093.16,FAAAFAAAKPKPwTdYi/YYninnYTYsKddKYYPAFFAF,13
uterus,excluded_at_or_below_-1,ENSG00000172638.13,HOHAVOOcVccqcxV44/VqxcjqqcjxOOcjjOVHHAVH,9
uterus,excluded_at_or_below_-1,ENSG00000176927.16,VV4jqc4/xj4/Hq4OOccVqHqVOVcHjAAcOVAVHHAO,9
uterus,excluded_at_or_below_-1,ENSG00000172421.10,NAAmZN/NNNNmANANAANNAANAANAAAAAAANAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000215529.13,XRdd/u5du5u0Ri0udiiLGRLLGLGLGRGALAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000223843.6,/3hYQWEMKIEIEACCCAAAAAAAAAAAAAAAAAAAAAAC,32
uterus,excluded_at_or_below_-1,ENSG00000186976.15,EAAAAAEEIEEdNi3Z/mZqd7IViZRINNZIIAANEAAE,15
uterus,excluded_at_or_below_-1,ENSG00000261251.2,FFVVaglalq6l/qlaqgllVaaQFFFFAFFFAAAAAAAQ,12
uterus,excluded_at_or_below_-1,ENSG00000183690.13,OHAHHAOVcOccc4jxj/Ocq/xx/cqVOcqHOcOjOAAq,9
vagina,excluded_at_or_below_-1,ENSG00000142634.13,EAEAEKAOSKKEKYcOum/mgcVjSjEYOHHAKHAAAEEH,18
vagina,excluded_at_or_below_-1,ENSG00000203965.13,GGAAGGGNGNNATs55mmyym5sg5/ZsysygGmTNNNAG,10
vagina,excluded_at_or_below_-1,ENSG00000115380.20,FAAFKKVQQFagaQlvqaqgvlKlVVgaVl/gVQaFFFFK,12
vagina,excluded_at_or_below_-1,ENSG00000115468.13,FAFAFFATKPTTKYPnd1iini6dnPTwi/FTdYPAAFFF,13
vagina,excluded_at_or_below_-1,ENSG00000163576.18,i1/1wsiTTYidYTiTiFKiiPPKiPKFFFKKFFAFAFAF,13
vagina,excluded_at_or_below_-1,ENSG00000114654.8,GGLLRGLdLLGoi0Xiou/ioi5dXidi5GdXXRRGGGAL,11
vagina,excluded_at_or_below_-1,ENSG00000214360.5,ZZmNmm/ZNNNZNAAZAAZNAAAAANAANAANNAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000096093.16,FAAAAAAAFTYFKPnYnni6TiY6nT/dPwidYFPPTFFK,13
vagina,excluded_at_or_below_-1,ENSG00000172638.13,FAAFAQKFAFKFgQVVQQlV0V/0agqavg6vVgllFFKF,12
vagina,excluded_at_or_below_-1,ENSG00000176927.16,z77n/zzgvcYnQQQMQIQIEAAAEAAAAAAAAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000172421.10,/KVg0gVVKKAAKVAAAAKKAAAAAAAAAAAAAAAKAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000215529.13,bWSWggkW/bbooktWOkgJJWJWOJSAJEEAEJAEAAEE,14
vagina,excluded_at_or_below_-1,ENSG00000223843.6,kty/b2obkWJtOWWWAJJJEEJEAJEJEAAAAEAAAAAJ,14
vagina,excluded_at_or_below_-1,ENSG00000186976.15,HAHEAKgVcVYc/0mjcgjKOEOKOHEEHKKAEKEAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000261251.2,bbheku/hhXoXUKXUKRHHDHAAADAAAAAAADAAAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000183690.13,FAFFAYKKAnYYT6n/swsP6niYsiTdPFPFKKAFAAAF,13
